Mon 17:00:00,108m,2%,2.7,1444Mi,24%,750,18,18.75
Mon 18:34:00,131m,3%,3.275,1545Mi,26%,1268,31,31.7
Mon 18:35:00,150m,3%,3.75,1545Mi,26%,1268,31,31.7
Mon 18:36:00,146m,3%,3.65,1545Mi,26%,1268,31,31.7
Mon 18:37:01,149m,3%,3.725,1546Mi,26%,1268,31,31.7
Mon 18:38:00,149m,3%,3.725,1547Mi,26%,1268,31,31.7
Mon 18:39:00,159m,3%,3.975,1548Mi,26%,1194,29,29.85
Mon 18:40:00,148m,3%,3.7,1546Mi,26%,1268,31,31.7
Mon 18:41:00,140m,3%,3.5,1548Mi,26%,1268,31,31.7
Mon 18:42:00,146m,3%,3.65,1548Mi,26%,1268,31,31.7
Mon 18:43:00,139m,3%,3.475,1548Mi,26%,1268,31,31.7
Mon 18:44:00,152m,3%,3.8,1549Mi,26%,1268,31,31.7
Mon 18:45:00,142m,3%,3.55,1549Mi,26%,1268,31,31.7
Mon 18:46:00,130m,3%,3.25,1547Mi,26%,1268,31,31.7
Mon 18:47:00,141m,3%,3.525,1548Mi,26%,1268,31,31.7
Mon 18:48:00,141m,3%,3.525,1557Mi,26%,1268,31,31.7
Mon 18:49:00,142m,3%,3.55,1559Mi,26%,1268,31,31.7
Mon 18:50:00,145m,3%,3.625,1560Mi,26%,1268,31,31.7
Mon 18:51:00,140m,3%,3.5,1559Mi,26%,1268,31,31.7
Mon 18:52:00,128m,3%,3.2,1557Mi,26%,1268,31,31.7
Mon 18:53:00,140m,3%,3.5,1559Mi,26%,1268,31,31.7
Mon 18:54:00,143m,3%,3.575,1560Mi,26%,1268,31,31.7
Mon 18:55:00,141m,3%,3.525,1560Mi,26%,1268,31,31.7
Mon 18:56:00,146m,3%,3.65,1561Mi,26%,1268,31,31.7
Mon 18:57:00,141m,3%,3.525,1562Mi,26%,1194,29,29.85
Mon 18:58:00,128m,3%,3.2,1559Mi,26%,1268,31,31.7
Mon 18:59:00,137m,3%,3.425,1562Mi,26%,1268,31,31.7
Mon 19:00:00,144m,3%,3.6,1561Mi,26%,1268,31,31.7
Mon 19:01:00,143m,3%,3.575,1562Mi,26%,1194,29,29.85
Mon 19:02:00,128m,3%,3.2,1559Mi,26%,1194,29,29.85
Mon 19:03:00,150m,3%,3.75,1559Mi,26%,1194,29,29.85
Mon 19:04:00,151m,3%,3.775,1560Mi,26%,1194,29,29.85
Mon 19:05:00,135m,3%,3.375,1559Mi,26%,1194,29,29.85
Mon 19:06:00,149m,3%,3.725,1559Mi,26%,1120,28,28
Mon 19:07:00,133m,3%,3.325,1556Mi,26%,1120,28,28
Mon 19:08:00,151m,3%,3.775,1556Mi,26%,1120,28,28
Mon 19:09:00,148m,3%,3.7,1556Mi,26%,1120,28,28
Mon 19:10:00,130m,3%,3.25,1555Mi,26%,1120,28,28
Mon 19:11:00,146m,3%,3.65,1555Mi,26%,1120,28,28
Mon 19:12:00,128m,3%,3.2,1555Mi,26%,1120,28,28
Mon 19:13:00,147m,3%,3.675,1556Mi,26%,1120,28,28
Mon 19:14:00,146m,3%,3.65,1556Mi,26%,1120,28,28
Mon 19:15:00,127m,3%,3.175,1556Mi,26%,1120,28,28
Mon 19:16:00,147m,3%,3.675,1556Mi,26%,1120,28,28
Mon 19:17:00,126m,3%,3.15,1556Mi,26%,1120,28,28
Mon 19:18:00,148m,3%,3.7,1557Mi,26%,1120,28,28
Mon 19:19:00,147m,3%,3.675,1558Mi,26%,1120,28,28
Mon 19:20:00,129m,3%,3.225,1558Mi,26%,1120,28,28
Mon 19:21:00,146m,3%,3.65,1557Mi,26%,1120,28,28
Mon 19:22:00,126m,3%,3.15,1557Mi,26%,1120,28,28
Mon 19:23:00,160m,4%,4,1557Mi,26%,1120,28,28
Mon 19:24:00,147m,3%,3.675,1558Mi,26%,1120,28,28
Mon 19:25:00,130m,3%,3.25,1558Mi,26%,1120,28,28
Mon 19:26:00,150m,3%,3.75,1558Mi,26%,1120,28,28
Mon 19:27:00,128m,3%,3.2,1558Mi,26%,1120,28,28
Mon 19:28:00,149m,3%,3.725,1558Mi,26%,1120,28,28
Mon 19:29:00,144m,3%,3.6,1561Mi,26%,1120,28,28
Mon 19:30:00,128m,3%,3.2,1561Mi,26%,1120,28,28
Mon 19:31:00,146m,3%,3.65,1561Mi,26%,1120,28,28
Mon 19:32:00,137m,3%,3.425,1560Mi,26%,1120,28,28
Mon 19:33:00,146m,3%,3.65,1560Mi,26%,1120,28,28
Mon 19:34:00,152m,3%,3.8,1560Mi,26%,1120,28,28
Mon 19:35:00,128m,3%,3.2,1560Mi,26%,1120,28,28
Mon 19:36:00,148m,3%,3.7,1560Mi,26%,1120,28,28
Mon 19:37:00,124m,3%,3.1,1560Mi,26%,1120,28,28
Mon 19:38:00,149m,3%,3.725,1560Mi,26%,1120,28,28
Mon 19:39:00,144m,3%,3.6,1561Mi,26%,1120,28,28
Mon 19:40:00,127m,3%,3.175,1564Mi,26%,1120,28,28
Mon 19:41:00,143m,3%,3.575,1565Mi,26%,1120,28,28
Mon 19:42:00,128m,3%,3.2,1562Mi,26%,1120,28,28
Mon 19:43:00,143m,3%,3.575,1562Mi,26%,1120,28,28
Mon 19:44:00,145m,3%,3.625,1562Mi,26%,1120,28,28
Mon 19:45:00,124m,3%,3.1,1562Mi,26%,1120,28,28
Mon 19:46:00,146m,3%,3.65,1563Mi,26%,1120,28,28
Mon 19:47:00,125m,3%,3.125,1562Mi,26%,1120,28,28
Mon 19:48:00,147m,3%,3.675,1563Mi,26%,1120,28,28
Mon 19:49:00,142m,3%,3.55,1563Mi,26%,1120,28,28
Mon 19:50:00,128m,3%,3.2,1563Mi,26%,1120,28,28
Mon 19:51:00,143m,3%,3.575,1564Mi,26%,1120,28,28
Mon 19:52:00,126m,3%,3.15,1564Mi,26%,1120,28,28
Mon 19:53:00,146m,3%,3.65,1564Mi,26%,1120,28,28
Mon 19:54:00,142m,3%,3.55,1562Mi,26%,1120,28,28
Mon 19:55:00,126m,3%,3.15,1562Mi,26%,1120,28,28
Mon 19:56:00,144m,3%,3.6,1563Mi,26%,1120,28,28
Mon 19:57:01,128m,3%,3.2,1563Mi,26%,1120,28,28
Mon 19:58:00,150m,3%,3.75,1563Mi,26%,1120,28,28
Mon 19:59:00,143m,3%,3.575,1563Mi,26%,1120,28,28
Mon 20:00:00,125m,3%,3.125,1563Mi,26%,1120,28,28
Mon 20:01:00,143m,3%,3.575,1563Mi,26%,1194,29,29.85
Mon 20:02:00,140m,3%,3.5,1569Mi,26%,1194,29,29.85
Mon 20:03:00,143m,3%,3.575,1569Mi,26%,1194,29,29.85
Mon 20:04:00,149m,3%,3.725,1568Mi,26%,1268,31,31.7
Mon 20:05:00,142m,3%,3.55,1571Mi,27%,1268,31,31.7
Mon 20:06:00,149m,3%,3.725,1571Mi,27%,1342,33,33.55
Mon 20:07:00,143m,3%,3.575,1575Mi,27%,1342,33,33.55
Mon 20:08:00,144m,3%,3.6,1571Mi,27%,1268,31,31.7
Mon 20:09:00,151m,3%,3.775,1571Mi,27%,1268,31,31.7
Mon 20:10:01,153m,3%,3.825,1571Mi,27%,1268,31,31.7
Mon 20:11:00,152m,3%,3.8,1571Mi,27%,1268,31,31.7
Mon 20:12:00,148m,3%,3.7,1573Mi,27%,1342,33,33.55
Mon 20:13:00,149m,3%,3.725,1574Mi,27%,1342,33,33.55
Mon 20:14:00,153m,3%,3.825,1574Mi,27%,1342,33,33.55
Mon 20:15:00,148m,3%,3.7,1576Mi,27%,1342,33,33.55
Mon 20:16:00,150m,3%,3.75,1576Mi,27%,1342,33,33.55
Mon 20:17:00,148m,3%,3.7,1576Mi,27%,1342,33,33.55
Mon 20:18:00,150m,3%,3.75,1577Mi,27%,1342,33,33.55
Mon 20:19:00,150m,3%,3.75,1576Mi,27%,1342,33,33.55
Mon 20:20:00,150m,3%,3.75,1577Mi,27%,1342,33,33.55
Mon 20:21:00,132m,3%,3.3,1573Mi,27%,1268,31,31.7
Mon 20:22:00,150m,3%,3.75,1573Mi,27%,1268,31,31.7
Mon 20:23:01,150m,3%,3.75,1574Mi,27%,1268,31,31.7
Mon 20:24:00,154m,3%,3.85,1574Mi,27%,1268,31,31.7
Mon 20:25:00,148m,3%,3.7,1575Mi,27%,1342,33,33.55
Mon 20:26:00,146m,3%,3.65,1578Mi,27%,1342,33,33.55
Mon 20:27:00,148m,3%,3.7,1578Mi,27%,1342,33,33.55
Mon 20:28:00,149m,3%,3.725,1578Mi,27%,1342,33,33.55
Mon 20:29:00,152m,3%,3.8,1579Mi,27%,1342,33,33.55
Mon 20:30:01,157m,3%,3.925,1579Mi,27%,1342,33,33.55
Mon 20:31:00,141m,3%,3.525,1579Mi,27%,1342,33,33.55
Mon 20:32:00,144m,3%,3.6,1579Mi,27%,1342,33,33.55
Mon 20:33:00,141m,3%,3.525,1580Mi,27%,1342,33,33.55
Mon 20:34:00,143m,3%,3.575,1579Mi,27%,1268,31,31.7
Mon 20:35:00,131m,3%,3.275,1576Mi,27%,1268,31,31.7
Mon 20:36:00,144m,3%,3.6,1577Mi,27%,1268,31,31.7
Mon 20:37:00,143m,3%,3.575,1578Mi,27%,1268,31,31.7
Mon 20:38:00,142m,3%,3.55,1577Mi,27%,1342,33,33.55
Mon 20:39:00,140m,3%,3.5,1581Mi,27%,1342,33,33.55
Mon 20:40:00,145m,3%,3.625,1581Mi,27%,1342,33,33.55
Mon 20:41:00,144m,3%,3.6,1581Mi,27%,1342,33,33.55
Mon 20:42:00,144m,3%,3.6,1581Mi,27%,1342,33,33.55
Mon 20:43:00,143m,3%,3.575,1582Mi,27%,1342,33,33.55
Mon 20:44:00,146m,3%,3.65,1582Mi,27%,1342,33,33.55
Mon 20:45:00,140m,3%,3.5,1582Mi,27%,1342,33,33.55
Mon 20:46:00,145m,3%,3.625,1582Mi,27%,1342,33,33.55
Mon 20:47:00,143m,3%,3.575,1582Mi,27%,1268,31,31.7
Mon 20:48:00,129m,3%,3.225,1579Mi,27%,1268,31,31.7
Mon 20:49:00,143m,3%,3.575,1580Mi,27%,1268,31,31.7
Mon 20:50:00,144m,3%,3.6,1580Mi,27%,1268,31,31.7
Mon 20:51:00,141m,3%,3.525,1580Mi,27%,1342,33,33.55
Mon 20:52:00,145m,3%,3.625,1583Mi,27%,1342,33,33.55
Mon 20:53:00,143m,3%,3.575,1584Mi,27%,1342,33,33.55
Mon 20:54:00,144m,3%,3.6,1584Mi,27%,1342,33,33.55
Mon 20:55:00,142m,3%,3.55,1584Mi,27%,1342,33,33.55
Mon 20:56:00,144m,3%,3.6,1584Mi,27%,1342,33,33.55
Mon 20:57:00,140m,3%,3.5,1584Mi,27%,1342,33,33.55
Mon 20:58:00,143m,3%,3.575,1584Mi,27%,1342,33,33.55
Mon 20:59:00,129m,3%,3.225,1581Mi,27%,1342,33,33.55
Mon 21:00:00,142m,3%,3.55,1582Mi,27%,1268,31,31.7
Mon 21:01:00,141m,3%,3.525,1582Mi,27%,1268,31,31.7
Mon 21:02:00,144m,3%,3.6,1582Mi,27%,1268,31,31.7
Mon 21:03:01,142m,3%,3.55,1583Mi,27%,1268,31,31.7
Mon 21:04:00,140m,3%,3.5,1586Mi,27%,1342,33,33.55
Mon 21:05:00,143m,3%,3.575,1586Mi,27%,1342,33,33.55
Mon 21:06:00,127m,3%,3.175,1582Mi,27%,1268,31,31.7
Mon 21:07:00,140m,3%,3.5,1583Mi,27%,1268,31,31.7
Mon 21:08:00,140m,3%,3.5,1583Mi,27%,1268,31,31.7
Mon 21:09:00,142m,3%,3.55,1583Mi,27%,1268,31,31.7
Mon 21:10:00,142m,3%,3.55,1583Mi,27%,1268,31,31.7
Mon 21:11:00,142m,3%,3.55,1583Mi,27%,1268,31,31.7
Mon 21:12:00,127m,3%,3.175,1581Mi,27%,1268,31,31.7
Mon 21:13:00,137m,3%,3.425,1584Mi,27%,1268,31,31.7
Mon 21:14:01,143m,3%,3.575,1584Mi,27%,1268,31,31.7
Mon 21:15:00,140m,3%,3.5,1585Mi,27%,1268,31,31.7
Mon 21:16:00,142m,3%,3.55,1585Mi,27%,1268,31,31.7
Mon 21:17:00,138m,3%,3.45,1585Mi,27%,1268,31,31.7
Mon 21:18:00,127m,3%,3.175,1583Mi,27%,1268,31,31.7
Mon 21:19:00,138m,3%,3.45,1585Mi,27%,1268,31,31.7
Mon 21:20:00,141m,3%,3.525,1585Mi,27%,1268,31,31.7
Mon 21:21:00,140m,3%,3.5,1585Mi,27%,1268,31,31.7
Mon 21:22:00,143m,3%,3.575,1585Mi,27%,1268,31,31.7
Mon 21:23:00,141m,3%,3.525,1585Mi,27%,1268,31,31.7
Mon 21:24:00,128m,3%,3.2,1583Mi,27%,1268,31,31.7
Mon 21:25:01,138m,3%,3.45,1586Mi,27%,1268,31,31.7
Mon 21:26:00,142m,3%,3.55,1585Mi,27%,1268,31,31.7
Mon 21:27:00,140m,3%,3.5,1586Mi,27%,1268,31,31.7
Mon 21:28:00,142m,3%,3.55,1587Mi,27%,1268,31,31.7
Mon 21:29:00,141m,3%,3.525,1587Mi,27%,1268,31,31.7
Mon 21:30:00,127m,3%,3.175,1583Mi,27%,1268,31,31.7
Mon 21:31:00,137m,3%,3.425,1587Mi,27%,1268,31,31.7
Mon 21:32:00,140m,3%,3.5,1586Mi,27%,1268,31,31.7
Mon 21:33:00,138m,3%,3.45,1586Mi,27%,1268,31,31.7
Mon 21:34:00,144m,3%,3.6,1587Mi,27%,1268,31,31.7
Mon 21:35:00,143m,3%,3.575,1587Mi,27%,1268,31,31.7
Mon 21:36:00,127m,3%,3.175,1591Mi,27%,1268,31,31.7
Mon 21:37:00,138m,3%,3.45,1594Mi,27%,1268,31,31.7
Mon 21:38:00,142m,3%,3.55,1594Mi,27%,1268,31,31.7
Mon 21:39:00,144m,3%,3.6,1594Mi,27%,1268,31,31.7
Mon 21:40:00,140m,3%,3.5,1595Mi,27%,1268,31,31.7
Mon 21:41:00,142m,3%,3.55,1595Mi,27%,1268,31,31.7
Mon 21:42:00,139m,3%,3.475,1594Mi,27%,1268,31,31.7
Mon 21:43:00,125m,3%,3.125,1594Mi,27%,1268,31,31.7
Mon 21:44:00,143m,3%,3.575,1595Mi,27%,1268,31,31.7
Mon 21:45:00,140m,3%,3.5,1595Mi,27%,1268,31,31.7
Mon 21:46:00,141m,3%,3.525,1596Mi,27%,1268,31,31.7
Mon 21:47:00,140m,3%,3.5,1596Mi,27%,1268,31,31.7
Mon 21:48:00,143m,3%,3.575,1597Mi,27%,1268,31,31.7
Mon 21:49:00,123m,3%,3.075,1596Mi,27%,1268,31,31.7
Mon 21:50:00,143m,3%,3.575,1596Mi,27%,1268,31,31.7
Mon 21:51:00,141m,3%,3.525,1596Mi,27%,1268,31,31.7
Mon 21:52:01,144m,3%,3.6,1597Mi,27%,1268,31,31.7
Mon 21:53:00,137m,3%,3.425,1597Mi,27%,1268,31,31.7
Mon 21:54:00,145m,3%,3.625,1598Mi,27%,1268,31,31.7
Mon 21:55:00,122m,3%,3.05,1597Mi,27%,1268,31,31.7
Mon 21:56:00,142m,3%,3.55,1596Mi,27%,1268,31,31.7
Mon 21:57:00,143m,3%,3.575,1597Mi,27%,1268,31,31.7
Mon 21:58:00,142m,3%,3.55,1598Mi,27%,1268,31,31.7
Mon 21:59:00,142m,3%,3.55,1598Mi,27%,1268,31,31.7
Mon 22:00:00,139m,3%,3.475,1599Mi,27%,1268,31,31.7
Mon 22:01:00,119m,2%,2.975,1597Mi,27%,1268,31,31.7
Mon 22:02:00,139m,3%,3.475,1597Mi,27%,1268,31,31.7
Mon 22:03:00,140m,3%,3.5,1598Mi,27%,1194,29,29.85
Mon 22:04:00,126m,3%,3.15,1595Mi,27%,1194,29,29.85
Mon 22:05:00,140m,3%,3.5,1595Mi,27%,1194,29,29.85
Mon 22:06:00,140m,3%,3.5,1595Mi,27%,1268,31,31.7
Mon 22:07:00,139m,3%,3.475,1598Mi,27%,1194,29,29.85
Mon 22:08:00,125m,3%,3.125,1595Mi,27%,1194,29,29.85
Mon 22:09:00,140m,3%,3.5,1595Mi,27%,1194,29,29.85
Mon 22:10:00,140m,3%,3.5,1596Mi,27%,1194,29,29.85
Mon 22:11:00,120m,3%,3,1595Mi,27%,1194,29,29.85
Mon 22:12:00,140m,3%,3.5,1595Mi,27%,1194,29,29.85
Mon 22:13:00,137m,3%,3.425,1596Mi,27%,1194,29,29.85
Mon 22:14:00,142m,3%,3.55,1596Mi,27%,1194,29,29.85
Mon 22:15:00,121m,3%,3.025,1596Mi,27%,1194,29,29.85
Mon 22:16:00,138m,3%,3.45,1596Mi,27%,1194,29,29.85
Mon 22:17:00,138m,3%,3.45,1597Mi,27%,1194,29,29.85
Mon 22:18:00,122m,3%,3.05,1596Mi,27%,1194,29,29.85
Mon 22:19:00,141m,3%,3.525,1597Mi,27%,1194,29,29.85
Mon 22:20:00,140m,3%,3.5,1596Mi,27%,1194,29,29.85
Mon 22:21:00,139m,3%,3.475,1597Mi,27%,1194,29,29.85
Mon 22:22:00,121m,3%,3.025,1598Mi,27%,1194,29,29.85
Mon 22:23:00,138m,3%,3.45,1598Mi,27%,1194,29,29.85
Mon 22:24:00,140m,3%,3.5,1598Mi,27%,1194,29,29.85
Mon 22:25:00,135m,3%,3.375,1599Mi,27%,1194,29,29.85
Mon 22:26:00,122m,3%,3.05,1598Mi,27%,1194,29,29.85
Mon 22:27:00,137m,3%,3.425,1598Mi,27%,1194,29,29.85
Mon 22:28:00,141m,3%,3.525,1598Mi,27%,1194,29,29.85
Mon 22:29:00,121m,3%,3.025,1598Mi,27%,1194,29,29.85
Mon 22:30:00,142m,3%,3.55,1599Mi,27%,1194,29,29.85
Mon 22:31:00,137m,3%,3.425,1599Mi,27%,1194,29,29.85
Mon 22:32:00,138m,3%,3.45,1599Mi,27%,1194,29,29.85
Mon 22:33:00,118m,2%,2.95,1598Mi,27%,1194,29,29.85
Mon 22:34:00,141m,3%,3.525,1599Mi,27%,1194,29,29.85
Mon 22:35:01,139m,3%,3.475,1600Mi,27%,1194,29,29.85
Mon 22:36:00,122m,3%,3.05,1599Mi,27%,1194,29,29.85
Mon 22:37:00,137m,3%,3.425,1599Mi,27%,1194,29,29.85
Mon 22:38:00,139m,3%,3.475,1599Mi,27%,1194,29,29.85
Mon 22:39:00,139m,3%,3.475,1600Mi,27%,1194,29,29.85
Mon 22:40:00,121m,3%,3.025,1600Mi,27%,1194,29,29.85
Mon 22:41:00,142m,3%,3.55,1600Mi,27%,1194,29,29.85
Mon 22:42:00,136m,3%,3.4,1600Mi,27%,1194,29,29.85
Mon 22:43:00,138m,3%,3.45,1600Mi,27%,1194,29,29.85
Mon 22:44:00,124m,3%,3.1,1600Mi,27%,1194,29,29.85
Mon 22:45:00,139m,3%,3.475,1600Mi,27%,1194,29,29.85
Mon 22:46:00,140m,3%,3.5,1600Mi,27%,1194,29,29.85
Mon 22:47:00,120m,3%,3,1600Mi,27%,1194,29,29.85
Mon 22:48:00,140m,3%,3.5,1600Mi,27%,1194,29,29.85
Mon 22:49:00,138m,3%,3.45,1600Mi,27%,1194,29,29.85
Mon 22:50:00,138m,3%,3.45,1601Mi,27%,1194,29,29.85
Mon 22:51:01,120m,3%,3,1600Mi,27%,1194,29,29.85
Mon 22:52:00,141m,3%,3.525,1600Mi,27%,1194,29,29.85
Mon 22:53:00,137m,3%,3.425,1601Mi,27%,1194,29,29.85
Mon 22:54:00,140m,3%,3.5,1602Mi,27%,1194,29,29.85
Mon 22:55:00,120m,3%,3,1601Mi,27%,1194,29,29.85
Mon 22:56:00,139m,3%,3.475,1601Mi,27%,1194,29,29.85
Mon 22:57:00,142m,3%,3.55,1603Mi,27%,1194,29,29.85
Mon 22:58:00,120m,3%,3,1603Mi,27%,1194,29,29.85
Mon 22:59:00,139m,3%,3.475,1602Mi,27%,1194,29,29.85
Mon 23:00:00,139m,3%,3.475,1602Mi,27%,1194,29,29.85
Mon 23:01:00,140m,3%,3.5,1603Mi,27%,1268,31,31.7
Mon 23:02:00,140m,3%,3.5,1606Mi,27%,1268,31,31.7
Mon 23:03:00,140m,3%,3.5,1606Mi,27%,1268,31,31.7
Mon 23:04:00,141m,3%,3.525,1607Mi,27%,1342,33,33.55
Mon 23:05:00,136m,3%,3.4,1608Mi,27%,1342,33,33.55
Mon 23:06:00,140m,3%,3.5,1610Mi,27%,1342,33,33.55
Mon 23:07:00,141m,3%,3.525,1610Mi,27%,1342,33,33.55
Mon 23:08:00,142m,3%,3.55,1611Mi,27%,1342,33,33.55
Mon 23:09:00,143m,3%,3.575,1610Mi,27%,1342,33,33.55
