Sat 05:32:01,88m,4%,4.4,1535,76,76.75,46m,2%,2.3,1470,73,73.5,0
Sat 05:33:00,89m,4%,4.45,1535,76,76.75,35m,1%,1.75,1333,66,66.65,0
Sat 05:34:00,87m,4%,4.35,1535,76,76.75,45m,2%,2.25,1333,66,66.65,0
Sat 05:35:00,87m,4%,4.35,1535,76,76.75,34m,1%,1.7,1333,66,66.65,0
Sat 05:36:00,87m,4%,4.35,1535,76,76.75,46m,2%,2.3,1470,73,73.5,2
Sat 05:37:00,87m,4%,4.35,1535,76,76.75,34m,1%,1.7,1470,73,73.5,0
Sat 05:38:00,86m,4%,4.3,1535,76,76.75,45m,2%,2.25,1470,73,73.5,2
Sat 05:39:00,89m,4%,4.45,1535,76,76.75,35m,1%,1.75,1333,66,66.65,0
Sat 05:40:00,96m,4%,4.8,1535,76,76.75,38m,1%,1.9,1333,66,66.65,0
Sat 05:41:00,88m,4%,4.4,1535,76,76.75,34m,1%,1.7,1333,66,66.65,0
Sat 05:42:00,88m,4%,4.4,1535,76,76.75,44m,2%,2.2,1470,73,73.5,0
Sat 05:43:00,88m,4%,4.4,1535,76,76.75,35m,1%,1.75,1333,66,66.65,0
Sat 05:44:00,87m,4%,4.35,1535,76,76.75,46m,2%,2.3,1470,73,73.5,0
Sat 05:45:00,88m,4%,4.4,1398,69,69.9,34m,1%,1.7,1470,73,73.5,0
Sat 05:46:00,90m,4%,4.5,1398,69,69.9,43m,2%,2.15,1470,73,73.5,0
Sat 05:47:00,86m,4%,4.3,1535,76,76.75,35m,1%,1.75,1333,66,66.65,0
Sat 05:48:00,97m,4%,4.85,1535,76,76.75,38m,1%,1.9,1470,73,73.5,2
Sat 05:49:00,86m,4%,4.3,1398,69,69.9,34m,1%,1.7,1470,73,73.5,0
Sat 05:50:00,91m,4%,4.55,1398,69,69.9,43m,2%,2.15,1470,73,73.5,0
Sat 05:51:00,88m,4%,4.4,1398,69,69.9,34m,1%,1.7,1470,73,73.5,0
Sat 05:52:00,99m,4%,4.95,1398,69,69.9,36m,1%,1.8,1470,73,73.5,0
Sat 05:53:00,88m,4%,4.4,1535,76,76.75,34m,1%,1.7,1333,66,66.65,0
Sat 05:54:00,95m,4%,4.75,1535,76,76.75,37m,1%,1.85,1470,73,73.5,2
Sat 05:55:00,88m,4%,4.4,1535,76,76.75,34m,1%,1.7,1333,66,66.65,0
Sat 05:56:00,88m,4%,4.4,1535,76,76.75,46m,2%,2.3,1470,73,73.5,2
Sat 05:57:00,86m,4%,4.3,1398,69,69.9,35m,1%,1.75,1470,73,73.5,0
Sat 05:58:00,91m,4%,4.55,1535,76,76.75,44m,2%,2.2,1470,73,73.5,0
Sat 05:59:00,86m,4%,4.3,1535,76,76.75,33m,1%,1.65,1333,66,66.65,0
Sat 06:00:00,96m,4%,4.8,1535,76,76.75,38m,1%,1.9,1470,73,73.5,0
Sat 06:01:00,85m,4%,4.25,1535,76,76.75,34m,1%,1.7,1333,66,66.65,0
Sat 06:02:00,87m,4%,4.35,1535,76,76.75,46m,2%,2.3,1333,66,66.65,0
Sat 06:03:00,88m,4%,4.4,1535,76,76.75,34m,1%,1.7,1196,59,59.8,0
Sat 06:04:00,86m,4%,4.3,1535,76,76.75,36m,1%,1.8,1333,66,66.65,2
Sat 06:05:00,89m,4%,4.45,1535,76,76.75,34m,1%,1.7,1196,59,59.8,0
Sat 06:06:00,88m,4%,4.4,1535,76,76.75,45m,2%,2.25,1196,59,59.8,0
Sat 06:07:00,87m,4%,4.35,1398,69,69.9,33m,1%,1.65,1196,59,59.8,0
Sat 06:08:01,89m,4%,4.45,1398,69,69.9,33m,1%,1.65,1333,66,66.65,2
Sat 06:09:00,87m,4%,4.35,1398,69,69.9,32m,1%,1.6,1196,59,59.8,0
Sat 06:10:00,86m,4%,4.3,1398,69,69.9,45m,2%,2.25,1196,59,59.8,0
Sat 06:11:00,87m,4%,4.35,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sat 06:12:00,84m,4%,4.2,1398,69,69.9,34m,1%,1.7,1196,59,59.8,0
Sat 06:13:00,87m,4%,4.35,1398,69,69.9,33m,1%,1.65,1059,52,52.95,0
Sat 06:14:00,86m,4%,4.3,1398,69,69.9,44m,2%,2.2,1059,52,52.95,0
Sat 06:15:00,86m,4%,4.3,1261,63,63.05,32m,1%,1.6,1059,52,52.95,0
Sat 06:16:00,86m,4%,4.3,1261,63,63.05,31m,1%,1.55,1196,59,59.8,2
Sat 06:17:00,85m,4%,4.25,1261,63,63.05,31m,1%,1.55,1059,52,52.95,0
Sat 06:18:00,85m,4%,4.25,1261,63,63.05,44m,2%,2.2,1059,52,52.95,0
Sat 06:19:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,1059,52,52.95,0
Sat 06:20:00,96m,4%,4.8,1124,56,56.2,35m,1%,1.75,1196,59,59.8,2
Sat 06:21:00,88m,4%,4.4,987,49,49.35,32m,1%,1.6,1196,59,59.8,0
Sat 06:22:00,92m,4%,4.6,987,49,49.35,43m,2%,2.15,1196,59,59.8,0
Sat 06:23:00,87m,4%,4.35,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sat 06:24:01,84m,4%,4.2,1124,56,56.2,37m,1%,1.85,1059,52,52.95,2
Sat 06:25:00,89m,4%,4.45,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sat 06:26:00,96m,4%,4.8,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sat 06:27:00,87m,4%,4.35,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sat 06:28:00,88m,4%,4.4,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 06:29:00,90m,4%,4.5,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 06:30:00,95m,4%,4.75,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 06:31:00,89m,4%,4.45,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 06:32:00,88m,4%,4.4,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sat 06:33:00,89m,4%,4.45,1124,56,56.2,37m,1%,1.85,785,39,39.25,0
Sat 06:34:00,86m,4%,4.3,1124,56,56.2,38m,1%,1.9,785,39,39.25,0
Sat 06:35:00,87m,4%,4.35,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sat 06:36:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,922,46,46.1,2
Sat 06:37:00,88m,4%,4.4,1124,56,56.2,37m,1%,1.85,785,39,39.25,0
Sat 06:38:00,86m,4%,4.3,1124,56,56.2,37m,1%,1.85,785,39,39.25,0
Sat 06:39:00,87m,4%,4.35,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 06:40:00,87m,4%,4.35,1124,56,56.2,29m,1%,1.45,922,46,46.1,2
Sat 06:41:00,87m,4%,4.35,1124,56,56.2,37m,1%,1.85,785,39,39.25,0
Sat 06:42:00,86m,4%,4.3,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sat 06:43:00,89m,4%,4.45,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 06:44:00,89m,4%,4.45,1124,56,56.2,30m,1%,1.5,922,46,46.1,2
Sat 06:45:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sat 06:46:00,87m,4%,4.35,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sat 06:47:00,86m,4%,4.3,1124,56,56.2,30m,1%,1.5,785,39,39.25,0
Sat 06:48:00,87m,4%,4.35,1124,56,56.2,31m,1%,1.55,922,46,46.1,2
Sat 06:49:00,90m,4%,4.5,1124,56,56.2,38m,1%,1.9,785,39,39.25,0
Sat 06:50:00,87m,4%,4.35,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sat 06:51:00,89m,4%,4.45,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 06:52:00,89m,4%,4.45,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sat 06:53:00,91m,4%,4.55,987,49,49.35,40m,2%,2,922,46,46.1,0
Sat 06:54:00,90m,4%,4.5,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 06:55:00,89m,4%,4.45,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sat 06:56:00,86m,4%,4.3,987,49,49.35,31m,1%,1.55,1059,52,52.95,2
Sat 06:57:00,89m,4%,4.45,850,42,42.5,40m,2%,2,1059,52,52.95,0
Sat 06:58:00,86m,4%,4.3,850,42,42.5,31m,1%,1.55,1059,52,52.95,0
Sat 06:59:00,86m,4%,4.3,850,42,42.5,34m,1%,1.7,1059,52,52.95,0
Sat 07:00:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,1059,52,52.95,0
Sat 07:01:00,91m,4%,4.55,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 07:02:00,86m,4%,4.3,987,49,49.35,35m,1%,1.75,922,46,46.1,0
Sat 07:03:00,86m,4%,4.3,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 07:04:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,922,46,46.1,0
Sat 07:05:00,84m,4%,4.2,987,49,49.35,31m,1%,1.55,922,46,46.1,2
Sat 07:06:00,85m,4%,4.25,987,49,49.35,43m,2%,2.15,922,46,46.1,0
Sat 07:07:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sat 07:08:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sat 07:09:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sat 07:10:01,85m,4%,4.25,987,49,49.35,34m,1%,1.7,922,46,46.1,2
Sat 07:11:00,86m,4%,4.3,987,49,49.35,39m,1%,1.95,922,46,46.1,0
Sat 07:12:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,922,46,46.1,0
Sat 07:13:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 07:14:00,86m,4%,4.3,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sat 07:15:00,96m,4%,4.8,987,49,49.35,43m,2%,2.15,922,46,46.1,0
Sat 07:16:00,111m,5%,5.55,987,49,49.35,53m,2%,2.65,922,46,46.1,0
Sat 07:17:00,85m,4%,4.25,987,49,49.35,41m,2%,2.05,785,39,39.25,0
Sat 07:18:00,87m,4%,4.35,987,49,49.35,36m,1%,1.8,785,39,39.25,0
Sat 07:19:00,85m,4%,4.25,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sat 07:20:00,87m,4%,4.35,987,49,49.35,34m,1%,1.7,785,39,39.25,2
Sat 07:21:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 07:22:00,96m,4%,4.8,1124,56,56.2,34m,1%,1.7,648,32,32.4,0
Sat 07:23:00,85m,4%,4.25,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 07:24:00,89m,4%,4.45,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sat 07:25:00,92m,4%,4.6,1124,56,56.2,33m,1%,1.65,511,25,25.55,0
Sat 07:26:00,99m,4%,4.95,1124,56,56.2,37m,1%,1.85,648,32,32.4,0
Sat 07:27:00,96m,4%,4.8,1124,56,56.2,44m,2%,2.2,648,32,32.4,0
Sat 07:28:00,95m,4%,4.75,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sat 07:29:00,84m,4%,4.2,987,49,49.35,29m,1%,1.45,648,32,32.4,0
Sat 07:30:00,87m,4%,4.35,987,49,49.35,30m,1%,1.5,785,39,39.25,2
Sat 07:31:01,84m,4%,4.2,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 07:32:00,84m,4%,4.2,987,49,49.35,40m,2%,2,785,39,39.25,0
Sat 07:33:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 07:34:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 07:35:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,785,39,39.25,2
Sat 07:36:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 07:37:00,82m,4%,4.1,987,49,49.35,40m,2%,2,785,39,39.25,0
Sat 07:38:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 07:39:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 07:40:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25,2
Sat 07:41:00,80m,4%,4,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 07:42:00,84m,4%,4.2,987,49,49.35,40m,2%,2,785,39,39.25,0
Sat 07:43:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 07:44:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Sat 07:45:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,785,39,39.25,2
Sat 07:46:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 07:47:00,82m,4%,4.1,987,49,49.35,40m,2%,2,785,39,39.25,0
Sat 07:48:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 07:49:00,83m,4%,4.15,850,42,42.5,31m,1%,1.55,785,39,39.25,0
Sat 07:50:00,101m,5%,5.05,987,49,49.35,37m,1%,1.85,785,39,39.25,0
Sat 07:51:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 07:52:00,95m,4%,4.75,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 07:53:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 07:54:00,88m,4%,4.4,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Sat 07:55:00,87m,4%,4.35,987,49,49.35,35m,1%,1.75,785,39,39.25,2
Sat 07:56:00,93m,4%,4.65,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sat 07:57:00,89m,4%,4.45,987,49,49.35,42m,2%,2.1,785,39,39.25,0
Sat 07:58:00,89m,4%,4.45,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sat 07:59:00,87m,4%,4.35,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 08:00:00,87m,4%,4.35,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Sat 08:01:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 08:02:00,92m,4%,4.6,987,49,49.35,43m,2%,2.15,785,39,39.25,0
Sat 08:03:00,97m,4%,4.85,987,49,49.35,36m,1%,1.8,785,39,39.25,0
Sat 08:04:00,89m,4%,4.45,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 08:05:00,84m,4%,4.2,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 08:06:00,91m,4%,4.55,987,49,49.35,35m,1%,1.75,785,39,39.25,0
Sat 08:07:00,87m,4%,4.35,987,49,49.35,41m,2%,2.05,785,39,39.25,0
Sat 08:08:00,90m,4%,4.5,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sat 08:09:00,88m,4%,4.4,987,49,49.35,33m,1%,1.65,648,32,32.4,0
Sat 08:10:00,90m,4%,4.5,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Sat 08:11:00,88m,4%,4.4,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sat 08:12:00,91m,4%,4.55,987,49,49.35,40m,2%,2,785,39,39.25,0
Sat 08:13:00,89m,4%,4.45,987,49,49.35,34m,1%,1.7,785,39,39.25,0
Sat 08:14:00,89m,4%,4.45,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 08:15:00,89m,4%,4.45,987,49,49.35,36m,1%,1.8,648,32,32.4,0
Sat 08:16:00,92m,4%,4.6,987,49,49.35,35m,1%,1.75,648,32,32.4,0
Sat 08:17:00,89m,4%,4.45,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 08:18:00,91m,4%,4.55,987,49,49.35,42m,2%,2.1,785,39,39.25,0
Sat 08:19:00,85m,4%,4.25,850,42,42.5,33m,1%,1.65,785,39,39.25,0
Sat 08:20:00,88m,4%,4.4,850,42,42.5,34m,1%,1.7,785,39,39.25,0
Sat 08:21:00,86m,4%,4.3,850,42,42.5,32m,1%,1.6,785,39,39.25,0
Sat 08:22:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 08:23:01,89m,4%,4.45,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sat 08:24:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Sat 08:25:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,648,32,32.4,0
Sat 08:26:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,648,32,32.4,0
Sat 08:27:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Sat 08:28:00,88m,4%,4.4,987,49,49.35,32m,1%,1.6,785,39,39.25,0
Sat 08:29:00,109m,5%,5.45,987,49,49.35,50m,2%,2.5,648,32,32.4,0
Sat 08:30:00,141m,7%,7.05,987,49,49.35,61m,3%,3.05,648,32,32.4,0
Sat 08:31:01,142m,7%,7.1,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 08:32:00,140m,7%,7,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 08:33:00,140m,7%,7,987,49,49.35,55m,2%,2.75,785,39,39.25,0
Sat 08:34:00,148m,7%,7.4,987,49,49.35,76m,3%,3.8,785,39,39.25,0
Sat 08:35:00,143m,7%,7.15,987,49,49.35,58m,2%,2.9,648,32,32.4,0
Sat 08:36:00,143m,7%,7.15,987,49,49.35,60m,3%,3,648,32,32.4,0
Sat 08:37:00,138m,6%,6.9,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 08:38:01,143m,7%,7.15,987,49,49.35,51m,2%,2.55,648,32,32.4,0
Sat 08:39:00,138m,6%,6.9,987,49,49.35,52m,2%,2.6,785,39,39.25,0
Sat 08:40:00,141m,7%,7.05,987,49,49.35,69m,3%,3.45,648,32,32.4,0
Sat 08:41:01,130m,6%,6.5,987,49,49.35,57m,2%,2.85,648,32,32.4,0
Sat 08:42:01,142m,7%,7.1,987,49,49.35,53m,2%,2.65,648,32,32.4,0
Sat 08:43:00,136m,6%,6.8,987,49,49.35,53m,2%,2.65,648,32,32.4,0
Sat 08:44:00,139m,6%,6.95,987,49,49.35,53m,2%,2.65,785,39,39.25,0
Sat 08:45:00,140m,7%,7,987,49,49.35,70m,3%,3.5,785,39,39.25,0
Sat 08:46:00,141m,7%,7.05,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 08:47:00,141m,7%,7.05,987,49,49.35,61m,3%,3.05,648,32,32.4,0
Sat 08:48:00,135m,6%,6.75,987,49,49.35,53m,2%,2.65,648,32,32.4,0
Sat 08:49:00,138m,6%,6.9,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 08:50:00,140m,7%,7,987,49,49.35,52m,2%,2.6,785,39,39.25,0
Sat 08:51:00,142m,7%,7.1,850,42,42.5,73m,3%,3.65,785,39,39.25,0
Sat 08:52:00,140m,7%,7,850,42,42.5,52m,2%,2.6,785,39,39.25,0
Sat 08:53:00,132m,6%,6.6,850,42,42.5,53m,2%,2.65,785,39,39.25,0
Sat 08:54:00,130m,6%,6.5,850,42,42.5,49m,2%,2.45,785,39,39.25,0
Sat 08:55:00,128m,6%,6.4,987,49,49.35,50m,2%,2.5,785,39,39.25,0
Sat 08:56:00,143m,7%,7.15,987,49,49.35,49m,2%,2.45,785,39,39.25,0
Sat 08:57:00,132m,6%,6.6,987,49,49.35,50m,2%,2.5,648,32,32.4,0
Sat 08:58:00,135m,6%,6.75,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 08:59:00,130m,6%,6.5,987,49,49.35,47m,2%,2.35,648,32,32.4,0
Sat 09:00:00,134m,6%,6.7,987,49,49.35,47m,2%,2.35,785,39,39.25,0
Sat 09:01:01,134m,6%,6.7,987,49,49.35,66m,3%,3.3,785,39,39.25,0
Sat 09:02:01,136m,6%,6.8,987,49,49.35,53m,2%,2.65,648,32,32.4,0
Sat 09:03:00,127m,6%,6.35,987,49,49.35,58m,2%,2.9,648,32,32.4,0
Sat 09:04:01,140m,7%,7,987,49,49.35,53m,2%,2.65,648,32,32.4,0
Sat 09:05:01,141m,7%,7.05,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 09:06:01,141m,7%,7.05,987,49,49.35,55m,2%,2.75,785,39,39.25,0
Sat 09:07:01,156m,7%,7.8,987,49,49.35,83m,4%,4.15,648,32,32.4,0
Sat 09:08:01,172m,8%,8.6,987,49,49.35,70m,3%,3.5,648,32,32.4,0
Sat 09:09:01,185m,9%,9.25,987,49,49.35,79m,3%,3.95,648,32,32.4,0
Sat 09:10:00,175m,8%,8.75,987,49,49.35,65m,3%,3.25,648,32,32.4,0
Sat 09:11:00,165m,8%,8.25,987,49,49.35,66m,3%,3.3,785,39,39.25,0
Sat 09:12:00,175m,8%,8.75,987,49,49.35,82m,4%,4.1,785,39,39.25,0
Sat 09:13:01,168m,8%,8.4,987,49,49.35,75m,3%,3.75,648,32,32.4,0
Sat 09:14:00,176m,8%,8.8,987,49,49.35,74m,3%,3.7,648,32,32.4,0
Sat 09:15:00,170m,8%,8.5,987,49,49.35,69m,3%,3.45,648,32,32.4,0
Sat 09:16:00,167m,8%,8.35,987,49,49.35,63m,3%,3.15,648,32,32.4,0
Sat 09:17:01,166m,8%,8.3,987,49,49.35,65m,3%,3.25,785,39,39.25,0
Sat 09:18:01,180m,9%,9,987,49,49.35,89m,4%,4.45,648,32,32.4,0
Sat 09:19:01,168m,8%,8.4,987,49,49.35,68m,3%,3.4,648,32,32.4,0
Sat 09:20:00,171m,8%,8.55,987,49,49.35,71m,3%,3.55,648,32,32.4,0
Sat 09:21:01,175m,8%,8.75,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 09:22:01,173m,8%,8.65,987,49,49.35,67m,3%,3.35,785,39,39.25,0
Sat 09:23:01,175m,8%,8.75,987,49,49.35,94m,4%,4.7,785,39,39.25,0
Sat 09:24:01,172m,8%,8.6,850,42,42.5,70m,3%,3.5,785,39,39.25,0
Sat 09:25:01,181m,9%,9.05,850,42,42.5,65m,3%,3.25,785,39,39.25,0
Sat 09:26:01,170m,8%,8.5,850,42,42.5,68m,3%,3.4,785,39,39.25,0
Sat 09:27:01,168m,8%,8.4,850,42,42.5,66m,3%,3.3,785,39,39.25,0
Sat 09:28:01,165m,8%,8.25,987,49,49.35,66m,3%,3.3,785,39,39.25,0
Sat 09:29:00,175m,8%,8.75,987,49,49.35,59m,2%,2.95,648,32,32.4,0
Sat 09:30:00,142m,7%,7.1,987,49,49.35,59m,2%,2.95,648,32,32.4,0
Sat 09:31:00,142m,7%,7.1,987,49,49.35,54m,2%,2.7,648,32,32.4,0
Sat 09:32:01,154m,7%,7.7,987,49,49.35,59m,2%,2.95,648,32,32.4,0
Sat 09:33:01,170m,8%,8.5,987,49,49.35,64m,3%,3.2,785,39,39.25,0
Sat 09:34:01,179m,8%,8.95,987,49,49.35,90m,4%,4.5,785,39,39.25,0
Sat 09:35:00,172m,8%,8.6,987,49,49.35,68m,3%,3.4,648,32,32.4,0
Sat 09:36:01,176m,8%,8.8,987,49,49.35,73m,3%,3.65,648,32,32.4,0
Sat 09:37:00,176m,8%,8.8,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 09:38:00,169m,8%,8.45,987,49,49.35,67m,3%,3.35,648,32,32.4,0
Sat 09:39:01,170m,8%,8.5,987,49,49.35,63m,3%,3.15,785,39,39.25,0
Sat 09:40:00,172m,8%,8.6,987,49,49.35,87m,4%,4.35,648,32,32.4,0
Sat 09:41:00,170m,8%,8.5,987,49,49.35,74m,3%,3.7,648,32,32.4,0
Sat 09:42:01,166m,8%,8.3,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 09:43:00,139m,6%,6.95,987,49,49.35,55m,2%,2.75,648,32,32.4,0
Sat 09:44:00,139m,6%,6.95,987,49,49.35,51m,2%,2.55,785,39,39.25,0
Sat 09:45:01,162m,8%,8.1,987,49,49.35,89m,4%,4.45,785,39,39.25,0
Sat 09:46:01,172m,8%,8.6,987,49,49.35,66m,3%,3.3,648,32,32.4,0
Sat 09:47:01,170m,8%,8.5,987,49,49.35,74m,3%,3.7,648,32,32.4,0
