Tue 08:51:00,105m,5%,5.25,987,49,49.35,129m,6%,6.45,374,18,18.7,0
Tue 08:52:00,106m,5%,5.3,987,49,49.35,131m,6%,6.55,374,18,18.7,0
Tue 08:53:00,83m,4%,4.15,987,49,49.35,28m,1%,1.4,374,18,18.7,0
Tue 08:54:00,102m,5%,5.1,987,49,49.35,124m,6%,6.2,374,18,18.7,0
Tue 08:55:00,106m,5%,5.3,987,49,49.35,123m,6%,6.15,374,18,18.7,0
Tue 08:56:00,84m,4%,4.2,987,49,49.35,36m,1%,1.8,374,18,18.7,0
Tue 08:57:00,107m,5%,5.35,987,49,49.35,126m,6%,6.3,237,11,11.85,0
Tue 08:58:00,122m,6%,6.1,987,49,49.35,133m,6%,6.65,237,11,11.85,0
Tue 08:59:00,106m,5%,5.3,987,49,49.35,126m,6%,6.3,237,11,11.85,0
Tue 09:00:00,81m,4%,4.05,987,49,49.35,27m,1%,1.35,237,11,11.85,0
Tue 09:01:00,108m,5%,5.4,987,49,49.35,134m,6%,6.7,237,11,11.85,0
Tue 09:02:00,105m,5%,5.25,987,49,49.35,126m,6%,6.3,237,11,11.85,0
Tue 09:03:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,237,11,11.85,0
Tue 09:04:00,105m,5%,5.25,987,49,49.35,130m,6%,6.5,237,11,11.85,0
Tue 09:05:00,104m,5%,5.2,987,49,49.35,126m,6%,6.3,237,11,11.85,0
Tue 09:06:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,374,18,18.7,0
Tue 09:07:00,110m,5%,5.5,987,49,49.35,145m,7%,7.25,374,18,18.7,0
Tue 09:08:00,105m,5%,5.25,987,49,49.35,128m,6%,6.4,237,11,11.85,0
Tue 09:09:00,106m,5%,5.3,987,49,49.35,137m,6%,6.85,237,11,11.85,0
Tue 09:10:00,106m,5%,5.3,987,49,49.35,130m,6%,6.5,237,11,11.85,0
Tue 09:11:00,84m,4%,4.2,987,49,49.35,27m,1%,1.35,237,11,11.85,0
Tue 09:12:00,106m,5%,5.3,987,49,49.35,138m,6%,6.9,237,11,11.85,0
Tue 09:13:00,107m,5%,5.35,850,42,42.5,128m,6%,6.4,237,11,11.85,0
Tue 09:14:00,110m,5%,5.5,850,42,42.5,137m,6%,6.85,237,11,11.85,0
Tue 09:15:00,100m,5%,5,850,42,42.5,103m,5%,5.15,237,11,11.85,0
Tue 09:16:00,87m,4%,4.35,850,42,42.5,58m,2%,2.9,237,11,11.85,0
Tue 09:17:00,108m,5%,5.4,850,42,42.5,135m,6%,6.75,237,11,11.85,0
Tue 09:18:00,102m,5%,5.1,850,42,42.5,111m,5%,5.55,237,11,11.85,0
Tue 09:19:00,89m,4%,4.45,850,42,42.5,61m,3%,3.05,237,11,11.85,0
Tue 09:20:00,105m,5%,5.25,850,42,42.5,135m,6%,6.75,237,11,11.85,0
Tue 09:21:00,99m,4%,4.95,850,42,42.5,106m,5%,5.3,237,11,11.85,0
Tue 09:22:00,90m,4%,4.5,850,42,42.5,62m,3%,3.1,374,18,18.7,0
Tue 09:23:00,107m,5%,5.35,850,42,42.5,146m,7%,7.3,374,18,18.7,0
Tue 09:24:00,99m,4%,4.95,850,42,42.5,108m,5%,5.4,374,18,18.7,0
Tue 09:25:00,91m,4%,4.55,850,42,42.5,63m,3%,3.15,374,18,18.7,0
Tue 09:26:00,106m,5%,5.3,850,42,42.5,136m,6%,6.8,374,18,18.7,0
Tue 09:27:00,102m,5%,5.1,850,42,42.5,110m,5%,5.5,374,18,18.7,0
Tue 09:28:00,88m,4%,4.4,850,42,42.5,62m,3%,3.1,511,25,25.55,0
Tue 09:29:00,107m,5%,5.35,850,42,42.5,149m,7%,7.45,511,25,25.55,0
Tue 09:30:00,100m,5%,5,850,42,42.5,110m,5%,5.5,511,25,25.55,0
Tue 09:31:00,90m,4%,4.5,850,42,42.5,63m,3%,3.15,511,25,25.55,0
Tue 09:32:00,106m,5%,5.3,850,42,42.5,135m,6%,6.75,511,25,25.55,0
Tue 09:33:00,97m,4%,4.85,850,42,42.5,110m,5%,5.5,648,32,32.4,0
Tue 09:34:00,91m,4%,4.55,850,42,42.5,76m,3%,3.8,648,32,32.4,0
Tue 09:35:00,107m,5%,5.35,850,42,42.5,139m,6%,6.95,511,25,25.55,0
Tue 09:36:00,107m,5%,5.35,850,42,42.5,147m,7%,7.35,511,25,25.55,0
Tue 09:37:00,109m,5%,5.45,850,42,42.5,142m,7%,7.1,511,25,25.55,0
Tue 09:38:00,81m,4%,4.05,850,42,42.5,30m,1%,1.5,511,25,25.55,0
Tue 09:39:00,107m,5%,5.35,850,42,42.5,140m,7%,7,648,32,32.4,0
Tue 09:40:00,109m,5%,5.45,850,42,42.5,153m,7%,7.65,648,32,32.4,0
Tue 09:41:00,83m,4%,4.15,850,42,42.5,31m,1%,1.55,648,32,32.4,0
Tue 09:42:00,107m,5%,5.35,850,42,42.5,142m,7%,7.1,648,32,32.4,0
Tue 09:43:00,108m,5%,5.4,850,42,42.5,142m,7%,7.1,648,32,32.4,0
Tue 09:44:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4,0
Tue 09:45:00,117m,5%,5.85,987,49,49.35,146m,7%,7.3,648,32,32.4,0
Tue 09:46:00,108m,5%,5.4,987,49,49.35,140m,7%,7,648,32,32.4,0
Tue 09:47:00,85m,4%,4.25,987,49,49.35,30m,1%,1.5,648,32,32.4,0
Tue 09:48:00,107m,5%,5.35,987,49,49.35,143m,7%,7.15,648,32,32.4,0
Tue 09:49:00,107m,5%,5.35,987,49,49.35,140m,7%,7,648,32,32.4,0
Tue 09:50:01,84m,4%,4.2,987,49,49.35,39m,1%,1.95,648,32,32.4,0
