Thu 06:13:00,101m,5%,5.05,1535,76,76.75,66m,3%,3.3,237,11,11.85,0
Thu 06:14:00,101m,5%,5.05,1535,76,76.75,57m,2%,2.85,237,11,11.85,0
Thu 06:15:00,96m,4%,4.8,1535,76,76.75,88m,4%,4.4,237,11,11.85,0
Thu 06:16:00,105m,5%,5.25,1535,76,76.75,60m,3%,3,237,11,11.85,2
Thu 06:17:00,98m,4%,4.9,1535,76,76.75,53m,2%,2.65,237,11,11.85,0
Thu 06:18:00,127m,6%,6.35,1535,76,76.75,91m,4%,4.55,237,11,11.85,0
Thu 06:19:00,96m,4%,4.8,1535,76,76.75,87m,4%,4.35,237,11,11.85,0
Thu 06:20:00,98m,4%,4.9,1535,76,76.75,88m,4%,4.4,237,11,11.85,2
Thu 06:21:00,105m,5%,5.25,1535,76,76.75,53m,2%,2.65,237,11,11.85,0
Thu 06:22:00,117m,5%,5.85,1535,76,76.75,65m,3%,3.25,237,11,11.85,0
Thu 06:23:00,96m,4%,4.8,1398,69,69.9,87m,4%,4.35,237,11,11.85,0
Thu 06:24:00,116m,5%,5.8,1398,69,69.9,89m,4%,4.45,237,11,11.85,2
Thu 06:25:00,97m,4%,4.85,1535,76,76.75,87m,4%,4.35,100,5,5,0
Thu 06:26:00,124m,6%,6.2,1535,76,76.75,91m,4%,4.55,100,5,5,0
Thu 06:27:00,93m,4%,4.65,1535,76,76.75,89m,4%,4.45,100,5,5,0
Thu 06:28:00,102m,5%,5.1,1535,76,76.75,87m,4%,4.35,100,5,5,0
Thu 06:29:00,105m,5%,5.25,1535,76,76.75,37m,1%,1.85,100,5,5,0
Thu 06:30:00,95m,4%,4.75,1535,76,76.75,82m,4%,4.1,100,5,5,0
Thu 06:31:00,103m,5%,5.15,1535,76,76.75,90m,4%,4.5,100,5,5,0
Thu 06:32:00,102m,5%,5.1,1535,76,76.75,36m,1%,1.8,100,5,5,0
Thu 06:33:00,92m,4%,4.6,1398,69,69.9,78m,3%,3.9,100,5,5,0
Thu 06:34:00,124m,6%,6.2,1398,69,69.9,98m,4%,4.9,100,5,5,0
Thu 06:35:00,91m,4%,4.55,1398,69,69.9,93m,4%,4.65,100,5,5,0
Thu 06:36:00,104m,5%,5.2,1398,69,69.9,93m,4%,4.65,100,5,5,2
Thu 06:37:00,105m,5%,5.25,1398,69,69.9,37m,1%,1.85,100,5,5,0
Thu 06:38:00,118m,5%,5.9,1398,69,69.9,96m,4%,4.8,100,5,5,0
Thu 06:39:00,96m,4%,4.8,1398,69,69.9,84m,4%,4.2,100,5,5,0
Thu 06:40:00,98m,4%,4.9,1398,69,69.9,94m,4%,4.7,100,5,5,2
Thu 06:41:00,104m,5%,5.2,1535,76,76.75,52m,2%,2.6,100,5,5,0
Thu 06:42:00,107m,5%,5.35,1535,76,76.75,72m,3%,3.6,100,5,5,0
Thu 06:43:00,96m,4%,4.8,1535,76,76.75,93m,4%,4.65,100,5,5,0
Thu 06:44:00,104m,5%,5.2,1535,76,76.75,52m,2%,2.6,100,5,5,2
Thu 06:45:00,99m,4%,4.95,1535,76,76.75,67m,3%,3.35,100,5,5,0
Thu 06:46:00,129m,6%,6.45,1535,76,76.75,108m,5%,5.4,100,5,5,0
Thu 06:47:00,94m,4%,4.7,1535,76,76.75,83m,4%,4.15,100,5,5,0
Thu 06:48:00,103m,5%,5.15,1535,76,76.75,92m,4%,4.6,100,5,5,2
Thu 06:49:00,107m,5%,5.35,1535,76,76.75,45m,2%,2.25,100,5,5,0
Thu 06:50:00,118m,5%,5.9,1535,76,76.75,106m,5%,5.3,100,5,5,0
Thu 06:51:00,97m,4%,4.85,1535,76,76.75,66m,3%,3.3,100,5,5,0
Thu 06:52:00,98m,4%,4.9,1535,76,76.75,93m,4%,4.65,100,5,5,0
Thu 06:53:00,104m,5%,5.2,1398,69,69.9,55m,2%,2.75,100,5,5,0
Thu 06:54:00,109m,5%,5.45,1398,69,69.9,99m,4%,4.95,100,5,5,0
Thu 06:55:00,92m,4%,4.6,1398,69,69.9,70m,3%,3.5,100,5,5,0
Thu 06:56:01,98m,4%,4.9,1535,76,76.75,96m,4%,4.8,100,5,5,2
Thu 06:57:00,112m,5%,5.6,1535,76,76.75,54m,2%,2.7,100,5,5,0
Thu 06:58:00,100m,5%,5,1535,76,76.75,75m,3%,3.75,100,5,5,0
Thu 06:59:00,100m,5%,5,1535,76,76.75,95m,4%,4.75,100,5,5,0
Thu 07:00:00,106m,5%,5.3,1535,76,76.75,56m,2%,2.8,100,5,5,0
Thu 07:01:00,98m,4%,4.9,1535,76,76.75,72m,3%,3.6,100,5,5,0
Thu 07:02:00,99m,4%,4.95,1535,76,76.75,102m,5%,5.1,100,5,5,0
Thu 07:03:00,104m,5%,5.2,1535,76,76.75,62m,3%,3.1,100,5,5,0
Thu 07:04:00,96m,4%,4.8,1535,76,76.75,71m,3%,3.55,100,5,5,0
Thu 07:05:00,99m,4%,4.95,1398,69,69.9,93m,4%,4.65,100,5,5,2
Thu 07:06:00,123m,6%,6.15,1535,76,76.75,67m,3%,3.35,100,5,5,0
Thu 07:07:00,93m,4%,4.65,1535,76,76.75,92m,4%,4.6,100,5,5,0
Thu 07:08:00,106m,5%,5.3,1535,76,76.75,101m,5%,5.05,100,5,5,0
Thu 07:09:00,106m,5%,5.3,1398,69,69.9,38m,1%,1.9,100,5,5,0
Thu 07:10:00,110m,5%,5.5,1535,76,76.75,115m,5%,5.75,100,5,5,2
Thu 07:11:00,102m,5%,5.1,1535,76,76.75,86m,4%,4.3,100,5,5,0
Thu 07:12:00,105m,5%,5.25,1535,76,76.75,93m,4%,4.65,100,5,5,0
Thu 07:13:00,106m,5%,5.3,1398,69,69.9,53m,2%,2.65,100,5,5,0
Thu 07:14:00,87m,4%,4.35,1398,69,69.9,120m,6%,6,100,5,5,0
Thu 07:15:00,108m,5%,5.4,1398,69,69.9,71m,3%,3.55,100,5,5,0
Thu 07:16:00,104m,5%,5.2,1398,69,69.9,83m,4%,4.15,100,5,5,0
Thu 07:17:00,95m,4%,4.75,1261,63,63.05,81m,4%,4.05,100,5,5,0
Thu 07:18:00,100m,5%,5,1261,63,63.05,107m,5%,5.35,100,5,5,0
Thu 07:19:00,107m,5%,5.35,1261,63,63.05,77m,3%,3.85,100,5,5,0
Thu 07:20:00,104m,5%,5.2,1261,63,63.05,83m,4%,4.15,100,5,5,2
Thu 07:21:01,93m,4%,4.65,1398,69,69.9,76m,3%,3.8,100,5,5,0
Thu 07:22:00,109m,5%,5.45,1398,69,69.9,83m,4%,4.15,100,5,5,0
Thu 07:23:00,104m,5%,5.2,1398,69,69.9,79m,3%,3.95,100,5,5,0
Thu 07:24:00,95m,4%,4.75,1398,69,69.9,79m,3%,3.95,100,5,5,0
Thu 07:25:00,99m,4%,4.95,1261,63,63.05,78m,3%,3.9,100,5,5,2
Thu 07:26:00,102m,5%,5.1,1398,69,69.9,111m,5%,5.55,100,5,5,0
Thu 07:27:00,119m,5%,5.95,1398,69,69.9,79m,3%,3.95,100,5,5,0
Thu 07:28:00,105m,5%,5.25,1398,69,69.9,100m,5%,5,100,5,5,0
Thu 07:29:00,89m,4%,4.45,1398,69,69.9,60m,3%,3,100,5,5,0
Thu 07:30:00,103m,5%,5.15,1535,76,76.75,73m,3%,3.65,100,5,5,2
Thu 07:31:00,105m,5%,5.25,1535,76,76.75,102m,5%,5.1,100,5,5,0
Thu 07:32:00,99m,4%,4.95,1535,76,76.75,67m,3%,3.35,100,5,5,0
Thu 07:33:00,105m,5%,5.25,1535,76,76.75,71m,3%,3.55,100,5,5,0
Thu 07:34:00,107m,5%,5.35,1398,69,69.9,101m,5%,5.05,100,5,5,0
Thu 07:35:00,90m,4%,4.5,1398,69,69.9,79m,3%,3.95,100,5,5,0
Thu 07:36:00,107m,5%,5.35,1535,76,76.75,66m,3%,3.3,100,5,5,0
Thu 07:37:00,116m,5%,5.8,1535,76,76.75,98m,4%,4.9,100,5,5,0
Thu 07:38:00,91m,4%,4.55,1535,76,76.75,76m,3%,3.8,100,5,5,0
Thu 07:39:00,104m,5%,5.2,1398,69,69.9,65m,3%,3.25,100,5,5,0
Thu 07:40:00,113m,5%,5.65,1398,69,69.9,157m,7%,7.85,100,5,5,2
Thu 07:41:00,102m,5%,5.1,1535,76,76.75,60m,3%,3,100,5,5,0
Thu 07:42:00,118m,5%,5.9,1535,76,76.75,90m,4%,4.5,100,5,5,0
Thu 07:43:00,93m,4%,4.65,1535,76,76.75,89m,4%,4.45,100,5,5,0
Thu 07:44:00,103m,5%,5.15,1535,76,76.75,58m,2%,2.9,100,5,5,0
Thu 07:45:00,105m,5%,5.25,1672,83,83.6,86m,4%,4.3,100,5,5,2
Thu 07:46:00,95m,4%,4.75,1672,83,83.6,92m,4%,4.6,100,5,5,0
Thu 07:47:00,114m,5%,5.7,1672,83,83.6,61m,3%,3.05,100,5,5,0
Thu 07:48:00,108m,5%,5.4,1672,83,83.6,85m,4%,4.25,100,5,5,0
Thu 07:49:00,94m,4%,4.7,1535,76,76.75,95m,4%,4.75,100,5,5,0
Thu 07:50:00,112m,5%,5.6,1535,76,76.75,103m,5%,5.15,100,5,5,0
Thu 07:51:00,105m,5%,5.25,1535,76,76.75,51m,2%,2.55,100,5,5,0
Thu 07:52:00,108m,5%,5.4,1535,76,76.75,99m,4%,4.95,100,5,5,0
Thu 07:53:00,96m,4%,4.8,1535,76,76.75,99m,4%,4.95,100,5,5,0
Thu 07:54:00,106m,5%,5.3,1398,69,69.9,53m,2%,2.65,100,5,5,0
Thu 07:55:00,117m,5%,5.85,1398,69,69.9,171m,8%,8.55,100,5,5,2
Thu 07:56:00,103m,5%,5.15,1535,76,76.75,48m,2%,2.4,100,5,5,0
Thu 07:57:00,112m,5%,5.6,1535,76,76.75,90m,4%,4.5,100,5,5,0
Thu 07:58:01,100m,5%,5,1535,76,76.75,109m,5%,5.45,100,5,5,0
Thu 07:59:00,101m,5%,5.05,1398,69,69.9,49m,2%,2.45,100,5,5,0
Thu 08:00:00,113m,5%,5.65,1398,69,69.9,164m,8%,8.2,100,5,5,2
Thu 08:01:00,101m,5%,5.05,1535,76,76.75,46m,2%,2.3,100,5,5,0
Thu 08:02:00,115m,5%,5.75,1535,76,76.75,96m,4%,4.8,100,5,5,0
Thu 08:03:00,98m,4%,4.9,1535,76,76.75,107m,5%,5.35,100,5,5,0
Thu 08:04:00,101m,5%,5.05,1398,69,69.9,42m,2%,2.1,100,5,5,0
Thu 08:05:00,119m,5%,5.95,1398,69,69.9,177m,8%,8.85,100,5,5,0
Thu 08:06:00,100m,5%,5,1535,76,76.75,44m,2%,2.2,100,5,5,0
Thu 08:07:00,113m,5%,5.65,1535,76,76.75,99m,4%,4.95,100,5,5,0
Thu 08:08:00,101m,5%,5.05,1535,76,76.75,108m,5%,5.4,100,5,5,0
Thu 08:09:00,100m,5%,5,1398,69,69.9,44m,2%,2.2,100,5,5,0
Thu 08:10:00,117m,5%,5.85,1398,69,69.9,172m,8%,8.6,100,5,5,0
Thu 08:11:00,99m,4%,4.95,1398,69,69.9,37m,1%,1.85,100,5,5,0
Thu 08:12:00,104m,5%,5.2,1398,69,69.9,105m,5%,5.25,100,5,5,0
Thu 08:13:00,99m,4%,4.95,1398,69,69.9,112m,5%,5.6,100,5,5,0
Thu 08:14:00,99m,4%,4.95,1261,63,63.05,37m,1%,1.85,100,5,5,0
Thu 08:15:00,125m,6%,6.25,1261,63,63.05,188m,9%,9.4,100,5,5,0
Thu 08:16:00,97m,4%,4.85,1261,63,63.05,48m,2%,2.4,100,5,5,0
Thu 08:17:00,100m,5%,5,1398,69,69.9,90m,4%,4.5,100,5,5,0
Thu 08:18:00,114m,5%,5.7,1398,69,69.9,116m,5%,5.8,100,5,5,0
Thu 08:19:00,95m,4%,4.75,1398,69,69.9,47m,2%,2.35,100,5,5,0
Thu 08:20:00,101m,5%,5.05,1398,69,69.9,90m,4%,4.5,100,5,5,0
Thu 08:21:00,106m,5%,5.3,1398,69,69.9,113m,5%,5.65,100,5,5,0
Thu 08:22:00,96m,4%,4.8,1535,76,76.75,48m,2%,2.4,100,5,5,0
Thu 08:23:00,111m,5%,5.55,1535,76,76.75,94m,4%,4.7,100,5,5,0
Thu 08:24:00,107m,5%,5.35,1398,69,69.9,113m,5%,5.65,100,5,5,0
Thu 08:25:00,110m,5%,5.5,1398,69,69.9,111m,5%,5.55,100,5,5,0
Thu 08:26:01,95m,4%,4.75,1398,69,69.9,49m,2%,2.45,100,5,5,0
Thu 08:27:00,101m,5%,5.05,1398,69,69.9,90m,4%,4.5,100,5,5,0
Thu 08:28:00,108m,5%,5.4,1535,76,76.75,113m,5%,5.65,100,5,5,0
Thu 08:29:00,103m,5%,5.15,1398,69,69.9,52m,2%,2.6,100,5,5,0
Thu 08:30:00,118m,5%,5.9,1398,69,69.9,163m,8%,8.15,100,5,5,0
Thu 08:31:00,98m,4%,4.9,1398,69,69.9,41m,2%,2.05,100,5,5,0
Thu 08:32:01,106m,5%,5.3,1398,69,69.9,113m,5%,5.65,100,5,5,0
Thu 08:33:00,105m,5%,5.25,1398,69,69.9,112m,5%,5.6,100,5,5,0
Thu 08:34:00,93m,4%,4.65,1398,69,69.9,33m,1%,1.65,100,5,5,0
Thu 08:35:00,106m,5%,5.3,1261,63,63.05,116m,5%,5.8,100,5,5,0
Thu 08:36:00,112m,5%,5.6,1261,63,63.05,114m,5%,5.7,100,5,5,0
Thu 08:37:00,108m,5%,5.4,1261,63,63.05,115m,5%,5.75,100,5,5,0
Thu 08:38:00,99m,4%,4.95,1261,63,63.05,82m,4%,4.1,100,5,5,0
Thu 08:39:00,94m,4%,4.7,1398,69,69.9,59m,2%,2.95,100,5,5,0
Thu 08:40:00,120m,6%,6,1398,69,69.9,120m,6%,6,100,5,5,0
Thu 08:41:00,102m,5%,5.1,1398,69,69.9,82m,4%,4.1,100,5,5,0
Thu 08:42:00,98m,4%,4.9,1398,69,69.9,60m,3%,3,100,5,5,0
Thu 08:43:00,106m,5%,5.3,1398,69,69.9,116m,5%,5.8,100,5,5,0
Thu 08:44:00,101m,5%,5.05,1535,76,76.75,82m,4%,4.1,100,5,5,0
Thu 08:45:00,104m,5%,5.2,1535,76,76.75,63m,3%,3.15,100,5,5,0
Thu 08:46:00,109m,5%,5.45,1398,69,69.9,116m,5%,5.8,100,5,5,0
Thu 08:47:00,111m,5%,5.55,1398,69,69.9,116m,5%,5.8,100,5,5,0
Thu 08:48:01,110m,5%,5.5,1398,69,69.9,116m,5%,5.8,100,5,5,0
Thu 08:49:00,107m,5%,5.35,1398,69,69.9,116m,5%,5.8,100,5,5,0
Thu 08:50:00,90m,4%,4.5,1398,69,69.9,25m,1%,1.25,100,5,5,0
Thu 08:51:00,112m,5%,5.6,1261,63,63.05,123m,6%,6.15,100,5,5,0
Thu 08:52:00,112m,5%,5.6,1261,63,63.05,124m,6%,6.2,100,5,5,0
Thu 08:53:00,108m,5%,5.4,1261,63,63.05,119m,5%,5.95,100,5,5,0
Thu 08:54:00,87m,4%,4.35,1261,63,63.05,26m,1%,1.3,100,5,5,0
Thu 08:55:00,106m,5%,5.3,1261,63,63.05,119m,5%,5.95,100,5,5,0
Thu 08:56:00,109m,5%,5.45,1261,63,63.05,129m,6%,6.45,100,5,5,0
Thu 08:57:00,87m,4%,4.35,1124,56,56.2,30m,1%,1.5,100,5,5,0
Thu 08:58:00,111m,5%,5.55,1124,56,56.2,124m,6%,6.2,100,5,5,0
Thu 08:59:00,120m,6%,6,1124,56,56.2,125m,6%,6.25,100,5,5,0
Thu 09:00:01,106m,5%,5.3,1124,56,56.2,125m,6%,6.25,100,5,5,0
Thu 09:01:00,89m,4%,4.45,1124,56,56.2,33m,1%,1.65,100,5,5,0
Thu 09:02:00,107m,5%,5.35,1124,56,56.2,124m,6%,6.2,100,5,5,0
Thu 09:03:00,107m,5%,5.35,1124,56,56.2,129m,6%,6.45,100,5,5,0
Thu 09:04:00,87m,4%,4.35,1124,56,56.2,28m,1%,1.4,100,5,5,0
Thu 09:05:00,103m,5%,5.15,1124,56,56.2,124m,6%,6.2,100,5,5,0
Thu 09:06:00,107m,5%,5.35,1261,63,63.05,128m,6%,6.4,100,5,5,0
Thu 09:07:00,97m,4%,4.85,1261,63,63.05,33m,1%,1.65,100,5,5,0
Thu 09:08:00,108m,5%,5.4,1124,56,56.2,123m,6%,6.15,100,5,5,0
Thu 09:09:00,112m,5%,5.6,1124,56,56.2,130m,6%,6.5,100,5,5,0
Thu 09:10:00,108m,5%,5.4,1124,56,56.2,144m,7%,7.2,100,5,5,0
Thu 09:11:00,86m,4%,4.3,1124,56,56.2,25m,1%,1.25,100,5,5,0
Thu 09:12:00,110m,5%,5.5,1124,56,56.2,137m,6%,6.85,100,5,5,0
Thu 09:13:00,108m,5%,5.4,987,49,49.35,128m,6%,6.4,100,5,5,0
Thu 09:14:00,112m,5%,5.6,987,49,49.35,135m,6%,6.75,100,5,5,0
Thu 09:15:00,86m,4%,4.3,987,49,49.35,25m,1%,1.25,100,5,5,0
Thu 09:16:00,109m,5%,5.45,987,49,49.35,133m,6%,6.65,100,5,5,0
Thu 09:17:00,108m,5%,5.4,987,49,49.35,130m,6%,6.5,100,5,5,0
Thu 09:18:00,87m,4%,4.35,987,49,49.35,33m,1%,1.65,100,5,5,0
Thu 09:19:00,108m,5%,5.4,987,49,49.35,136m,6%,6.8,100,5,5,0
Thu 09:20:00,108m,5%,5.4,987,49,49.35,131m,6%,6.55,100,5,5,0
Thu 09:21:00,85m,4%,4.25,987,49,49.35,28m,1%,1.4,100,5,5,0
Thu 09:22:00,108m,5%,5.4,1124,56,56.2,137m,6%,6.85,100,5,5,0
Thu 09:23:00,118m,5%,5.9,1124,56,56.2,136m,6%,6.8,100,5,5,0
Thu 09:24:00,89m,4%,4.45,1124,56,56.2,29m,1%,1.45,100,5,5,0
Thu 09:25:00,110m,5%,5.5,1124,56,56.2,137m,6%,6.85,100,5,5,0
Thu 09:26:00,109m,5%,5.45,1124,56,56.2,131m,6%,6.55,100,5,5,0
Thu 09:27:00,99m,4%,4.95,1124,56,56.2,35m,1%,1.75,100,5,5,0
Thu 09:28:00,130m,6%,6.5,1261,63,63.05,148m,7%,7.4,100,5,5,0
Thu 09:29:00,131m,6%,6.55,1261,63,63.05,146m,7%,7.3,100,5,5,0
Thu 09:30:00,91m,4%,4.55,1261,63,63.05,31m,1%,1.55,100,5,5,0
Thu 09:31:00,117m,5%,5.85,1261,63,63.05,141m,7%,7.05,100,5,5,0
Thu 09:32:00,118m,5%,5.9,1261,63,63.05,145m,7%,7.25,100,5,5,0
Thu 09:33:00,96m,4%,4.8,1398,69,69.9,31m,1%,1.55,100,5,5,0
Thu 09:34:00,130m,6%,6.5,1398,69,69.9,158m,7%,7.9,100,5,5,0
Thu 09:35:00,118m,5%,5.9,1261,63,63.05,137m,6%,6.85,100,5,5,0
Thu 09:36:00,122m,6%,6.1,1261,63,63.05,144m,7%,7.2,100,5,5,0
Thu 09:37:00,119m,5%,5.95,1261,63,63.05,139m,6%,6.95,100,5,5,0
Thu 09:38:00,91m,4%,4.55,1261,63,63.05,27m,1%,1.35,100,5,5,0
Thu 09:39:00,118m,5%,5.9,1398,69,69.9,142m,7%,7.1,100,5,5,0
Thu 09:40:00,134m,6%,6.7,1398,69,69.9,154m,7%,7.7,100,5,5,0
Thu 09:41:01,92m,4%,4.6,1398,69,69.9,26m,1%,1.3,100,5,5,0
Thu 09:42:00,114m,5%,5.7,1398,69,69.9,139m,6%,6.95,100,5,5,0
Thu 09:43:00,114m,5%,5.7,1398,69,69.9,137m,6%,6.85,100,5,5,0
Thu 09:44:00,92m,4%,4.6,1535,76,76.75,26m,1%,1.3,100,5,5,0
Thu 09:45:00,126m,6%,6.3,1535,76,76.75,149m,7%,7.45,100,5,5,0
Thu 09:46:00,114m,5%,5.7,1535,76,76.75,136m,6%,6.8,100,5,5,0
Thu 09:47:00,90m,4%,4.5,1535,76,76.75,26m,1%,1.3,100,5,5,0
Thu 09:48:00,114m,5%,5.7,1535,76,76.75,140m,7%,7,100,5,5,0
Thu 09:49:00,114m,5%,5.7,1535,76,76.75,136m,6%,6.8,100,5,5,0
Thu 09:50:00,93m,4%,4.65,1535,76,76.75,25m,1%,1.25,100,5,5,0
Thu 09:51:00,122m,6%,6.1,1398,69,69.9,151m,7%,7.55,100,5,5,0
Thu 09:52:00,153m,7%,7.65,1398,69,69.9,267m,13%,13.35,100,5,5,0
Thu 09:53:00,110m,5%,5.5,1398,69,69.9,33m,1%,1.65,100,5,5,0
Thu 09:54:00,115m,5%,5.75,1398,69,69.9,148m,7%,7.4,100,5,5,0
Thu 09:55:00,112m,5%,5.6,1535,76,76.75,140m,7%,7,100,5,5,0
Thu 09:56:00,103m,5%,5.15,1535,76,76.75,30m,1%,1.5,100,5,5,0
Thu 09:57:00,109m,5%,5.45,1398,69,69.9,141m,7%,7.05,100,5,5,0
