Fri 17:55:00,131m,3%,3.275,1562Mi,26%,1046,26,26.15,2
Fri 17:56:00,240m,6%,6,1560Mi,26%,1046,26,26.15,0
Fri 17:57:00,202m,5%,5.05,1561Mi,26%,1120,28,28,0
Fri 17:58:00,195m,4%,4.875,1564Mi,26%,1046,26,26.15,0
Fri 17:59:00,193m,4%,4.825,1561Mi,26%,1120,28,28,0
Fri 18:00:00,204m,5%,5.1,1564Mi,26%,1194,29,29.85,0
Fri 18:01:00,136m,3%,3.4,1567Mi,26%,1194,29,29.85,0
Fri 18:02:00,204m,5%,5.1,1567Mi,26%,1194,29,29.85,0
Fri 18:03:00,207m,5%,5.175,1573Mi,27%,1268,31,31.7,2
Fri 18:04:00,200m,5%,5,1570Mi,27%,1194,29,29.85,0
Fri 18:05:00,191m,4%,4.775,1568Mi,26%,1194,29,29.85,0
Fri 18:06:00,208m,5%,5.2,1568Mi,26%,1194,29,29.85,0
Fri 18:07:00,194m,4%,4.85,1568Mi,26%,1194,29,29.85,0
Fri 18:08:00,211m,5%,5.275,1569Mi,26%,1120,28,28,0
Fri 18:09:00,199m,4%,4.975,1566Mi,26%,1046,26,26.15,0
Fri 18:10:00,212m,5%,5.3,1565Mi,26%,1120,28,28,0
Fri 18:11:00,130m,3%,3.25,1566Mi,26%,1120,28,28,0
Fri 18:12:00,211m,5%,5.275,1566Mi,26%,1046,26,26.15,0
Fri 18:13:00,197m,4%,4.925,1563Mi,26%,1046,26,26.15,0
Fri 18:14:00,286m,7%,7.15,1564Mi,26%,1120,28,28,0
Fri 18:15:00,209m,5%,5.225,1567Mi,26%,1046,26,26.15,0
Fri 18:16:00,211m,5%,5.275,1568Mi,26%,1120,28,28,0
Fri 18:17:01,120m,3%,3,1567Mi,26%,1120,28,28,0
Fri 18:18:00,201m,5%,5.025,1567Mi,26%,1120,28,28,0
Fri 18:19:00,217m,5%,5.425,1575Mi,27%,1120,28,28,0
Fri 18:20:00,292m,7%,7.3,1576Mi,27%,1194,29,29.85,0
Fri 18:21:00,209m,5%,5.225,1580Mi,27%,1120,28,28,0
Fri 18:22:00,209m,5%,5.225,1576Mi,27%,1120,28,28,0
Fri 18:23:00,120m,3%,3,1576Mi,27%,1120,28,28,0
Fri 18:24:00,220m,5%,5.5,1576Mi,27%,1046,26,26.15,0
Fri 18:25:00,210m,5%,5.25,1573Mi,27%,1120,28,28,0
Fri 18:26:00,218m,5%,5.45,1577Mi,27%,1120,28,28,0
Fri 18:27:00,223m,5%,5.575,1577Mi,27%,1046,26,26.15,2
Fri 18:28:00,220m,5%,5.5,1577Mi,27%,1120,28,28,0
Fri 18:29:00,117m,2%,2.925,1577Mi,27%,1046,26,26.15,0
Fri 18:30:00,235m,5%,5.875,1574Mi,27%,1120,28,28,0
Fri 18:31:00,222m,5%,5.55,1578Mi,27%,1120,28,28,0
Fri 18:32:00,223m,5%,5.575,1579Mi,27%,1194,29,29.85,0
Fri 18:33:00,135m,3%,3.375,1582Mi,27%,1194,29,29.85,0
Fri 18:34:00,206m,5%,5.15,1582Mi,27%,1120,28,28,0
Fri 18:35:00,223m,5%,5.575,1579Mi,27%,1120,28,28,0
Fri 18:36:00,225m,5%,5.625,1579Mi,27%,1120,28,28,0
Fri 18:37:00,227m,5%,5.675,1579Mi,27%,1194,29,29.85,0
Fri 18:38:00,225m,5%,5.625,1582Mi,27%,1120,28,28,0
Fri 18:39:00,222m,5%,5.55,1579Mi,27%,1046,26,26.15,0
Fri 18:40:00,128m,3%,3.2,1585Mi,27%,1120,28,28,0
Fri 18:41:00,228m,5%,5.7,1580Mi,27%,1046,26,26.15,0
Fri 18:42:00,231m,5%,5.775,1576Mi,27%,1046,26,26.15,0
Fri 18:43:01,221m,5%,5.525,1576Mi,27%,1046,26,26.15,0
Fri 18:44:00,240m,6%,6,1577Mi,27%,1046,26,26.15,0
Fri 18:45:00,232m,5%,5.8,1577Mi,27%,1046,26,26.15,2
Fri 18:46:00,132m,3%,3.3,1590Mi,27%,1046,26,26.15,0
Fri 18:47:00,226m,5%,5.65,1576Mi,27%,1120,28,28,0
Fri 18:48:00,234m,5%,5.85,1579Mi,27%,1120,28,28,0
Fri 18:49:00,236m,5%,5.9,1580Mi,27%,1194,29,29.85,0
Fri 18:50:00,235m,5%,5.875,1583Mi,27%,1268,31,31.7,0
Fri 18:51:00,163m,4%,4.075,1595Mi,27%,1194,29,29.85,0
Fri 18:52:00,236m,5%,5.9,1591Mi,27%,1268,31,31.7,0
Fri 18:53:00,208m,5%,5.2,1589Mi,27%,1268,31,31.7,0
Fri 18:54:00,239m,5%,5.975,1589Mi,27%,1268,31,31.7,0
Fri 18:55:00,242m,6%,6.05,1589Mi,27%,1268,31,31.7,0
Fri 18:56:00,341m,8%,8.525,1588Mi,27%,1268,31,31.7,0
Fri 18:57:00,245m,6%,6.125,1588Mi,27%,1194,29,29.85,2
Fri 18:58:00,189m,4%,4.725,1602Mi,27%,1268,31,31.7,0
Fri 18:59:00,186m,4%,4.65,1588Mi,27%,1268,31,31.7,0
Fri 19:00:00,245m,6%,6.125,1588Mi,27%,1268,31,31.7,0
Fri 19:01:00,245m,6%,6.125,1588Mi,27%,1194,29,29.85,0
Fri 19:02:00,317m,7%,7.925,1586Mi,27%,1120,28,28,0
Fri 19:03:00,235m,5%,5.875,1583Mi,27%,1046,26,26.15,0
Fri 19:04:00,200m,5%,5,1586Mi,27%,1046,26,26.15,0
Fri 19:05:00,166m,4%,4.15,1580Mi,27%,1046,26,26.15,0
Fri 19:06:00,243m,6%,6.075,1580Mi,27%,972,24,24.3,0
Fri 19:07:00,225m,5%,5.625,1576Mi,27%,972,24,24.3,0
Fri 19:08:00,343m,8%,8.575,1576Mi,27%,898,22,22.45,0
Fri 19:09:01,232m,5%,5.8,1573Mi,27%,898,22,22.45,0
Fri 19:10:00,204m,5%,5.1,1578Mi,27%,972,24,24.3,0
Fri 19:11:00,155m,3%,3.875,1577Mi,27%,972,24,24.3,0
Fri 19:12:00,220m,5%,5.5,1577Mi,27%,1046,26,26.15,0
Fri 19:13:00,229m,5%,5.725,1587Mi,27%,1046,26,26.15,0
Fri 19:14:00,258m,6%,6.45,1580Mi,27%,1046,26,26.15,0
Fri 19:15:00,224m,5%,5.6,1596Mi,27%,1046,26,26.15,0
Fri 19:16:00,249m,6%,6.225,1580Mi,27%,1046,26,26.15,0
Fri 19:17:00,225m,5%,5.625,1581Mi,27%,1046,26,26.15,0
Fri 19:18:00,183m,4%,4.575,1581Mi,27%,1046,26,26.15,0
Fri 19:19:00,305m,7%,7.625,1581Mi,27%,1046,26,26.15,0
Fri 19:20:00,227m,5%,5.675,1580Mi,27%,1046,26,26.15,0
Fri 19:21:00,248m,6%,6.2,1581Mi,27%,1046,26,26.15,0
Fri 19:22:00,227m,5%,5.675,1581Mi,27%,1046,26,26.15,0
Fri 19:23:00,254m,6%,6.35,1581Mi,27%,1046,26,26.15,0
Fri 19:24:00,362m,9%,9.05,1582Mi,27%,1046,26,26.15,0
Fri 19:25:00,229m,5%,5.725,1582Mi,27%,1046,26,26.15,0
Fri 19:26:00,125m,3%,3.125,1582Mi,27%,1046,26,26.15,0
Fri 19:27:00,235m,5%,5.875,1582Mi,27%,1046,26,26.15,0
Fri 19:28:00,252m,6%,6.3,1582Mi,27%,1046,26,26.15,0
Fri 19:29:00,360m,9%,9,1582Mi,27%,1046,26,26.15,0
Fri 19:30:00,235m,5%,5.875,1581Mi,27%,1046,26,26.15,0
Fri 19:31:00,254m,6%,6.35,1582Mi,27%,1046,26,26.15,0
Fri 19:32:00,230m,5%,5.75,1582Mi,27%,972,24,24.3,0
Fri 19:33:01,248m,6%,6.2,1579Mi,27%,1046,26,26.15,0
Fri 19:34:00,250m,6%,6.25,1583Mi,27%,1046,26,26.15,0
Fri 19:35:00,236m,5%,5.9,1582Mi,27%,972,24,24.3,0
Fri 19:36:00,240m,6%,6,1579Mi,27%,972,24,24.3,0
Fri 19:37:00,235m,5%,5.875,1579Mi,27%,972,24,24.3,0
Fri 19:38:00,262m,6%,6.55,1579Mi,27%,898,22,22.45,0
Fri 19:39:00,368m,9%,9.2,1576Mi,27%,898,22,22.45,0
Fri 19:40:00,239m,5%,5.975,1576Mi,27%,972,24,24.3,0
Fri 19:41:00,134m,3%,3.35,1579Mi,27%,972,24,24.3,0
Fri 19:42:00,238m,5%,5.95,1579Mi,27%,972,24,24.3,0
Fri 19:43:00,263m,6%,6.575,1579Mi,27%,972,24,24.3,0
Fri 19:44:00,247m,6%,6.175,1579Mi,27%,972,24,24.3,0
Fri 19:45:00,241m,6%,6.025,1579Mi,27%,972,24,24.3,0
Fri 19:46:00,263m,6%,6.575,1579Mi,27%,972,24,24.3,0
Fri 19:47:00,243m,6%,6.075,1580Mi,27%,1046,26,26.15,0
Fri 19:48:00,173m,4%,4.325,1583Mi,27%,1046,26,26.15,0
Fri 19:49:00,347m,8%,8.675,1583Mi,27%,1046,26,26.15,0
Fri 19:50:00,247m,6%,6.175,1583Mi,27%,1046,26,26.15,0
Fri 19:51:00,265m,6%,6.625,1583Mi,27%,1046,26,26.15,0
Fri 19:52:00,250m,6%,6.25,1600Mi,27%,1046,26,26.15,0
Fri 19:53:00,116m,2%,2.9,1584Mi,27%,972,24,24.3,0
Fri 19:54:00,384m,9%,9.6,1581Mi,27%,972,24,24.3,0
Fri 19:55:00,122m,3%,3.05,1581Mi,27%,972,24,24.3,0
Fri 19:56:00,400m,10%,10,1581Mi,27%,972,24,24.3,0
Fri 19:57:00,180m,4%,4.5,1581Mi,27%,898,22,22.45,0
Fri 19:58:00,337m,8%,8.425,1578Mi,27%,898,22,22.45,0
Fri 19:59:00,402m,10%,10.05,1578Mi,27%,898,22,22.45,0
Fri 20:00:00,121m,3%,3.025,1578Mi,27%,898,22,22.45,0
Fri 20:01:00,252m,6%,6.3,1578Mi,27%,898,22,22.45,0
Fri 20:02:00,260m,6%,6.5,1578Mi,27%,972,24,24.3,0
Fri 20:03:00,132m,3%,3.3,1582Mi,27%,972,24,24.3,0
Fri 20:04:00,417m,10%,10.425,1581Mi,27%,1046,26,26.15,0
Fri 20:05:00,136m,3%,3.4,1585Mi,27%,1120,28,28,0
Fri 20:06:01,278m,6%,6.95,1588Mi,27%,1120,28,28,0
Fri 20:07:00,267m,6%,6.675,1588Mi,27%,1046,26,26.15,0
Fri 20:08:00,270m,6%,6.75,1585Mi,27%,1046,26,26.15,0
Fri 20:09:00,270m,6%,6.75,1585Mi,27%,1120,28,28,0
Fri 20:10:00,140m,3%,3.5,1600Mi,27%,1120,28,28,0
Fri 20:11:00,369m,9%,9.225,1599Mi,27%,1046,26,26.15,0
Fri 20:12:00,189m,4%,4.725,1604Mi,27%,1120,28,28,0
Fri 20:13:00,349m,8%,8.725,1589Mi,27%,1120,28,28,0
Fri 20:14:00,292m,7%,7.3,1589Mi,27%,1046,26,26.15,0
Fri 20:15:00,282m,7%,7.05,1586Mi,27%,1120,28,28,0
Fri 20:16:00,291m,7%,7.275,1590Mi,27%,1194,29,29.85,0
Fri 20:17:00,161m,4%,4.025,1600Mi,27%,1120,28,28,0
Fri 20:18:00,408m,10%,10.2,1589Mi,27%,1120,28,28,0
Fri 20:19:00,364m,9%,9.1,1590Mi,27%,1120,28,28,0
Fri 20:20:00,162m,4%,4.05,1605Mi,27%,1046,26,26.15,0
Fri 20:21:00,404m,10%,10.1,1587Mi,27%,972,24,24.3,0
Fri 20:22:00,292m,7%,7.3,1584Mi,27%,972,24,24.3,0
Fri 20:23:00,169m,4%,4.225,1600Mi,27%,972,24,24.3,0
Fri 20:24:00,401m,10%,10.025,1596Mi,27%,972,24,24.3,0
Fri 20:25:00,209m,5%,5.225,1601Mi,27%,972,24,24.3,0
Fri 20:26:00,305m,7%,7.625,1584Mi,27%,972,24,24.3,0
Fri 20:27:00,296m,7%,7.4,1584Mi,27%,972,24,24.3,0
Fri 20:28:00,308m,7%,7.7,1585Mi,27%,972,24,24.3,0
Fri 20:29:00,291m,7%,7.275,1584Mi,27%,972,24,24.3,0
Fri 20:30:00,189m,4%,4.725,1592Mi,27%,972,24,24.3,0
Fri 20:31:00,239m,5%,5.975,1585Mi,27%,898,22,22.45,0
Fri 20:32:00,352m,8%,8.8,1587Mi,27%,898,22,22.45,0
Fri 20:33:00,315m,7%,7.875,1582Mi,27%,972,24,24.3,2
Fri 20:34:00,192m,4%,4.8,1586Mi,27%,972,24,24.3,0
Fri 20:35:00,246m,6%,6.15,1585Mi,27%,972,24,24.3,0
Fri 20:36:00,500m,12%,12.5,1585Mi,27%,1046,26,26.15,0
Fri 20:37:00,214m,5%,5.35,1588Mi,27%,1120,28,28,0
Fri 20:38:00,241m,6%,6.025,1591Mi,27%,1120,28,28,0
Fri 20:39:00,303m,7%,7.575,1592Mi,27%,1194,29,29.85,0
Fri 20:40:00,233m,5%,5.825,1603Mi,27%,1268,31,31.7,0
Fri 20:41:00,229m,5%,5.725,1599Mi,27%,1194,29,29.85,0
Fri 20:42:00,319m,7%,7.975,1595Mi,27%,1120,28,28,0
Fri 20:43:00,321m,8%,8.025,1593Mi,27%,1046,26,26.15,0
Fri 20:44:01,324m,8%,8.1,1589Mi,27%,972,24,24.3,0
Fri 20:45:00,386m,9%,9.65,1586Mi,27%,972,24,24.3,0
Fri 20:46:00,333m,8%,8.325,1586Mi,27%,1046,26,26.15,2
Fri 20:47:00,231m,5%,5.775,1604Mi,27%,972,24,24.3,0
Fri 20:48:00,420m,10%,10.5,1585Mi,27%,898,22,22.45,0
Fri 20:49:00,330m,8%,8.25,1583Mi,27%,898,22,22.45,0
Fri 20:50:00,253m,6%,6.325,1598Mi,27%,898,22,22.45,0
Fri 20:51:00,198m,4%,4.95,1583Mi,27%,898,22,22.45,0
Fri 20:52:00,331m,8%,8.275,1583Mi,27%,898,22,22.45,0
Fri 20:53:00,262m,6%,6.55,1600Mi,27%,898,22,22.45,0
Fri 20:54:00,198m,4%,4.95,1583Mi,27%,898,22,22.45,0
Fri 20:55:00,350m,8%,8.75,1584Mi,27%,898,22,22.45,0
Fri 20:56:00,344m,8%,8.6,1583Mi,27%,898,22,22.45,0
Fri 20:57:00,343m,8%,8.575,1583Mi,27%,972,24,24.3,0
Fri 20:58:00,324m,8%,8.1,1616Mi,27%,1046,26,26.15,0
Fri 20:59:00,199m,4%,4.975,1603Mi,27%,1120,28,28,2
Fri 21:00:00,355m,8%,8.875,1607Mi,27%,1120,28,28,0
Fri 21:01:00,285m,7%,7.125,1611Mi,27%,1120,28,28,0
Fri 21:02:00,183m,4%,4.575,1606Mi,27%,1120,28,28,0
Fri 21:03:00,587m,14%,14.675,1606Mi,27%,1046,26,26.15,0
Fri 21:04:00,301m,7%,7.525,1619Mi,27%,1046,26,26.15,0
Fri 21:05:00,257m,6%,6.425,1604Mi,27%,1046,26,26.15,0
Fri 21:06:00,356m,8%,8.9,1604Mi,27%,972,24,24.3,0
Fri 21:07:00,352m,8%,8.8,1601Mi,27%,898,22,22.45,0
Fri 21:08:00,361m,9%,9.025,1598Mi,27%,898,22,22.45,0
Fri 21:09:00,372m,9%,9.3,1598Mi,27%,972,24,24.3,0
Fri 21:10:00,367m,9%,9.175,1602Mi,27%,972,24,24.3,0
Fri 21:11:01,372m,9%,9.3,1602Mi,27%,1046,26,26.15,2
Fri 21:12:00,327m,8%,8.175,1621Mi,27%,1046,26,26.15,0
Fri 21:13:00,162m,4%,4.05,1604Mi,27%,1046,26,26.15,0
Fri 21:14:00,360m,9%,9,1605Mi,27%,1046,26,26.15,0
Fri 21:15:00,341m,8%,8.525,1621Mi,27%,1120,28,28,0
Fri 21:16:00,166m,4%,4.15,1608Mi,27%,1120,28,28,0
Fri 21:17:00,617m,15%,15.425,1609Mi,27%,1120,28,28,2
Fri 21:18:00,371m,9%,9.275,1609Mi,27%,1120,28,28,0
Fri 21:19:00,153m,3%,3.825,1608Mi,27%,1120,28,28,0
Fri 21:20:00,386m,9%,9.65,1608Mi,27%,1120,28,28,0
Fri 21:21:00,380m,9%,9.5,1608Mi,27%,1194,29,29.85,0
Fri 21:22:00,380m,9%,9.5,1612Mi,27%,1194,29,29.85,0
Fri 21:23:00,168m,4%,4.2,1612Mi,27%,1120,28,28,0
Fri 21:24:00,365m,9%,9.125,1612Mi,27%,1120,28,28,0
Fri 21:25:00,381m,9%,9.525,1609Mi,27%,1120,28,28,0
Fri 21:26:00,414m,10%,10.35,1609Mi,27%,1120,28,28,0
Fri 21:27:00,389m,9%,9.725,1609Mi,27%,1120,28,28,0
Fri 21:28:00,533m,13%,13.325,1609Mi,27%,1120,28,28,0
Fri 21:29:00,390m,9%,9.75,1609Mi,27%,1120,28,28,2
Fri 21:30:00,132m,3%,3.3,1622Mi,27%,1120,28,28,0
Fri 21:31:00,378m,9%,9.45,1609Mi,27%,1120,28,28,0
Fri 21:32:00,375m,9%,9.375,1609Mi,27%,1194,29,29.85,0
Fri 21:33:00,173m,4%,4.325,1612Mi,27%,1194,29,29.85,0
Fri 21:34:00,612m,15%,15.3,1613Mi,27%,1194,29,29.85,0
Fri 21:35:01,397m,9%,9.925,1613Mi,27%,1194,29,29.85,2
Fri 21:36:00,124m,3%,3.1,1611Mi,27%,1194,29,29.85,0
Fri 21:37:00,396m,9%,9.9,1613Mi,27%,1194,29,29.85,0
Fri 21:38:00,401m,10%,10.025,1612Mi,27%,1194,29,29.85,0
Fri 21:39:00,388m,9%,9.7,1612Mi,27%,1268,31,31.7,0
Fri 21:40:00,337m,8%,8.425,1634Mi,28%,1194,29,29.85,0
Fri 21:41:00,439m,10%,10.975,1613Mi,27%,1120,28,28,0
Fri 21:42:00,183m,4%,4.575,1628Mi,28%,1120,28,28,0
Fri 21:43:00,345m,8%,8.625,1615Mi,27%,1046,26,26.15,0
Fri 21:44:00,412m,10%,10.3,1607Mi,27%,972,24,24.3,0
Fri 21:45:00,391m,9%,9.775,1604Mi,27%,898,22,22.45,0
Fri 21:46:00,534m,13%,13.35,1602Mi,27%,824,20,20.6,0
Fri 21:47:00,392m,9%,9.8,1598Mi,27%,824,20,20.6,2
Fri 21:48:00,181m,4%,4.525,1612Mi,27%,824,20,20.6,0
Fri 21:49:00,366m,9%,9.15,1598Mi,27%,824,20,20.6,0
Fri 21:50:00,361m,9%,9.025,1598Mi,27%,824,20,20.6,0
Fri 21:51:00,197m,4%,4.925,1608Mi,27%,898,22,22.45,0
Fri 21:52:00,368m,9%,9.2,1601Mi,27%,898,22,22.45,0
Fri 21:53:00,362m,9%,9.05,1600Mi,27%,972,24,24.3,2
Fri 21:54:00,197m,4%,4.925,1608Mi,27%,972,24,24.3,0
Fri 21:55:00,372m,9%,9.3,1604Mi,27%,972,24,24.3,0
Fri 21:56:00,369m,9%,9.225,1604Mi,27%,898,22,22.45,0
Fri 21:57:00,415m,10%,10.375,1601Mi,27%,972,24,24.3,0
Fri 21:58:00,395m,9%,9.875,1621Mi,27%,1046,26,26.15,0
Fri 21:59:00,211m,5%,5.275,1621Mi,27%,972,24,24.3,0
Fri 22:00:00,434m,10%,10.85,1609Mi,27%,972,24,24.3,0
Fri 22:01:00,353m,8%,8.825,1605Mi,27%,1046,26,26.15,0
Fri 22:02:00,399m,9%,9.975,1608Mi,27%,972,24,24.3,0
Fri 22:03:00,416m,10%,10.4,1606Mi,27%,972,24,24.3,0
Fri 22:04:00,358m,8%,8.95,1616Mi,27%,1046,26,26.15,0
Fri 22:05:00,264m,6%,6.6,1620Mi,27%,1046,26,26.15,0
Fri 22:06:00,441m,11%,11.025,1612Mi,27%,1120,28,28,0
Fri 22:07:00,348m,8%,8.7,1613Mi,27%,1046,26,26.15,0
Fri 22:08:00,416m,10%,10.4,1609Mi,27%,1046,26,26.15,0
Fri 22:09:01,412m,10%,10.3,1609Mi,27%,972,24,24.3,0
Fri 22:10:00,434m,10%,10.85,1606Mi,27%,972,24,24.3,0
Fri 22:11:01,210m,5%,5.25,1623Mi,27%,1046,26,26.15,0
Fri 22:12:00,348m,8%,8.7,1609Mi,27%,1046,26,26.15,0
Fri 22:13:00,463m,11%,11.575,1609Mi,27%,1046,26,26.15,0
Fri 22:14:00,395m,9%,9.875,1625Mi,27%,1046,26,26.15,0
Fri 22:15:00,275m,6%,6.875,1612Mi,27%,1046,26,26.15,0
Fri 22:16:00,475m,11%,11.875,1610Mi,27%,1120,28,28,0
Fri 22:17:00,432m,10%,10.8,1614Mi,27%,1120,28,28,0
Fri 22:18:00,238m,5%,5.95,1623Mi,27%,1120,28,28,0
Fri 22:19:00,308m,7%,7.7,1613Mi,27%,1120,28,28,0
Fri 22:20:00,441m,11%,11.025,1613Mi,27%,1046,26,26.15,0
Fri 22:21:00,529m,13%,13.225,1610Mi,27%,1046,26,26.15,0
Fri 22:22:00,247m,6%,6.175,1615Mi,27%,1046,26,26.15,0
Fri 22:23:00,625m,15%,15.625,1610Mi,27%,1046,26,26.15,0
Fri 22:24:00,570m,14%,14.25,1611Mi,27%,972,24,24.3,0
Fri 22:25:00,329m,8%,8.225,1619Mi,27%,972,24,24.3,0
Fri 22:26:00,277m,6%,6.925,1607Mi,27%,972,24,24.3,0
Fri 22:27:00,388m,9%,9.7,1607Mi,27%,972,24,24.3,0
Fri 22:28:00,501m,12%,12.525,1607Mi,27%,972,24,24.3,0
Fri 22:29:00,274m,6%,6.85,1622Mi,27%,972,24,24.3,0
Fri 22:30:00,283m,7%,7.075,1607Mi,27%,972,24,24.3,0
Fri 22:31:00,455m,11%,11.375,1607Mi,27%,972,24,24.3,0
Fri 22:32:00,453m,11%,11.325,1608Mi,27%,972,24,24.3,0
Fri 22:33:00,289m,7%,7.225,1619Mi,27%,1046,26,26.15,0
Fri 22:34:00,277m,6%,6.925,1610Mi,27%,1120,28,28,0
Fri 22:35:00,442m,11%,11.05,1614Mi,27%,1120,28,28,2
Fri 22:36:00,311m,7%,7.775,1626Mi,27%,1120,28,28,0
Fri 22:37:00,340m,8%,8.5,1622Mi,27%,1194,29,29.85,0
Fri 22:38:00,448m,11%,11.2,1625Mi,27%,1194,29,29.85,0
Fri 22:39:00,453m,11%,11.325,1625Mi,27%,1194,29,29.85,0
Fri 22:40:00,318m,7%,7.95,1629Mi,28%,1120,28,28,0
Fri 22:41:00,573m,14%,14.325,1622Mi,27%,1120,28,28,0
Fri 22:42:00,575m,14%,14.375,1622Mi,27%,1120,28,28,0
Fri 22:43:00,431m,10%,10.775,1634Mi,28%,1120,28,28,0
Fri 22:44:00,229m,5%,5.725,1622Mi,27%,1046,26,26.15,0
Fri 22:45:00,447m,11%,11.175,1619Mi,27%,1046,26,26.15,0
Fri 22:46:01,736m,18%,18.4,1621Mi,27%,1046,26,26.15,0
Fri 22:47:00,356m,8%,8.9,1630Mi,28%,1046,26,26.15,0
Fri 22:48:01,409m,10%,10.225,1620Mi,27%,1046,26,26.15,0
Fri 22:49:00,437m,10%,10.925,1620Mi,27%,1046,26,26.15,0
Fri 22:50:00,374m,9%,9.35,1626Mi,27%,1046,26,26.15,0
Fri 22:51:00,256m,6%,6.4,1620Mi,27%,972,24,24.3,0
Fri 22:52:00,692m,17%,17.3,1617Mi,27%,972,24,24.3,0
Fri 22:53:00,452m,11%,11.3,1617Mi,27%,972,24,24.3,0
Fri 22:54:00,120m,3%,3,1617Mi,27%,972,24,24.3,0
Fri 22:55:00,504m,12%,12.6,1617Mi,27%,972,24,24.3,0
Fri 22:56:00,465m,11%,11.625,1617Mi,27%,972,24,24.3,0
