Fri 18:00:00,248m,6%,6.2,1832Mi,31%,1194,29,29.85
Fri 18:01:00,178m,4%,4.45,1835Mi,31%,1194,29,29.85
Fri 18:02:00,251m,6%,6.275,1836Mi,31%,1194,29,29.85
Fri 18:03:00,248m,6%,6.2,1835Mi,31%,1194,29,29.85
Fri 18:04:00,231m,5%,5.775,1835Mi,31%,1194,29,29.85
Fri 18:05:00,253m,6%,6.325,1835Mi,31%,1194,29,29.85
Fri 18:06:00,248m,6%,6.2,1835Mi,31%,1194,29,29.85
Fri 18:07:00,236m,5%,5.9,1835Mi,31%,1194,29,29.85
Fri 18:08:00,258m,6%,6.45,1836Mi,31%,1120,28,28
Fri 18:09:00,244m,6%,6.1,1832Mi,31%,1120,28,28
Fri 18:10:00,274m,6%,6.85,1832Mi,31%,1120,28,28
Fri 18:11:00,166m,4%,4.15,1833Mi,31%,1120,28,28
Fri 18:12:00,260m,6%,6.5,1832Mi,31%,1046,26,26.15
Fri 18:13:00,245m,6%,6.125,1829Mi,31%,1046,26,26.15
Fri 18:14:00,317m,7%,7.925,1830Mi,31%,1120,28,28
Fri 18:15:00,213m,5%,5.325,1833Mi,31%,1120,28,28
Fri 18:16:00,217m,5%,5.425,1832Mi,31%,1120,28,28
Fri 18:17:00,124m,3%,3.1,1833Mi,31%,1120,28,28
Fri 18:18:00,204m,5%,5.1,1833Mi,31%,1120,28,28
Fri 18:19:00,217m,5%,5.425,1833Mi,31%,1120,28,28
Fri 18:20:00,301m,7%,7.525,1833Mi,31%,1194,29,29.85
Fri 18:21:00,216m,5%,5.4,1836Mi,31%,1120,28,28
Fri 18:22:00,214m,5%,5.35,1832Mi,31%,1120,28,28
Fri 18:23:00,121m,3%,3.025,1833Mi,31%,1120,28,28
Fri 18:24:00,223m,5%,5.575,1841Mi,31%,1046,26,26.15
Fri 18:25:00,225m,5%,5.625,1838Mi,31%,1120,28,28
Fri 18:26:00,224m,5%,5.6,1842Mi,31%,1120,28,28
Fri 18:27:00,224m,5%,5.6,1841Mi,31%,1046,26,26.15
Fri 18:28:00,124m,3%,3.1,1841Mi,31%,1120,28,28
Fri 18:29:00,241m,6%,6.025,1847Mi,31%,1046,26,26.15
Fri 18:30:00,225m,5%,5.625,1844Mi,31%,1120,28,28
Fri 18:31:01,228m,5%,5.7,1848Mi,31%,1120,28,28
Fri 18:32:00,227m,5%,5.675,1848Mi,31%,1194,29,29.85
Fri 18:33:00,135m,3%,3.375,1851Mi,31%,1120,28,28
Fri 18:34:00,209m,5%,5.225,1851Mi,31%,1120,28,28
Fri 18:35:00,219m,5%,5.475,1848Mi,31%,1120,28,28
Fri 18:36:00,232m,5%,5.8,1848Mi,31%,1120,28,28
Fri 18:37:00,232m,5%,5.8,1848Mi,31%,1194,29,29.85
Fri 18:38:00,231m,5%,5.775,1851Mi,31%,1120,28,28
Fri 18:39:00,223m,5%,5.575,1847Mi,31%,1046,26,26.15
Fri 18:40:00,122m,3%,3.05,1848Mi,31%,1120,28,28
Fri 18:41:00,231m,5%,5.775,1848Mi,31%,1046,26,26.15
Fri 18:42:00,235m,5%,5.875,1845Mi,31%,1046,26,26.15
Fri 18:43:00,225m,5%,5.625,1845Mi,31%,1046,26,26.15
Fri 18:44:00,243m,6%,6.075,1845Mi,31%,1046,26,26.15
Fri 18:45:00,237m,5%,5.925,1844Mi,31%,972,24,24.3
Fri 18:46:00,126m,3%,3.15,1855Mi,31%,1046,26,26.15
Fri 18:47:00,236m,5%,5.9,1844Mi,31%,1120,28,28
Fri 18:48:00,236m,5%,5.9,1847Mi,31%,1120,28,28
Fri 18:49:00,242m,6%,6.05,1848Mi,31%,1194,29,29.85
Fri 18:50:00,233m,5%,5.825,1851Mi,31%,1268,31,31.7
Fri 18:51:00,137m,3%,3.425,1854Mi,31%,1268,31,31.7
Fri 18:52:00,232m,5%,5.8,1862Mi,32%,1268,31,31.7
Fri 18:53:00,236m,5%,5.9,1854Mi,31%,1268,31,31.7
Fri 18:54:00,253m,6%,6.325,1854Mi,31%,1268,31,31.7
Fri 18:55:00,243m,6%,6.075,1854Mi,31%,1268,31,31.7
Fri 18:56:00,344m,8%,8.6,1854Mi,31%,1268,31,31.7
Fri 18:57:00,246m,6%,6.15,1855Mi,31%,1194,29,29.85
Fri 18:58:00,144m,3%,3.6,1864Mi,32%,1268,31,31.7
Fri 18:59:00,256m,6%,6.4,1855Mi,31%,1268,31,31.7
Fri 19:00:00,243m,6%,6.075,1854Mi,31%,1268,31,31.7
Fri 19:01:00,243m,6%,6.075,1854Mi,31%,1194,29,29.85
Fri 19:02:00,306m,7%,7.65,1852Mi,31%,1120,28,28
Fri 19:03:00,239m,5%,5.975,1849Mi,31%,1046,26,26.15
Fri 19:04:00,172m,4%,4.3,1850Mi,31%,1046,26,26.15
Fri 19:05:00,203m,5%,5.075,1846Mi,31%,1046,26,26.15
Fri 19:06:00,240m,6%,6,1845Mi,31%,972,24,24.3
Fri 19:07:00,228m,5%,5.7,1842Mi,31%,972,24,24.3
Fri 19:08:00,343m,8%,8.575,1842Mi,31%,898,22,22.45
Fri 19:09:00,234m,5%,5.85,1839Mi,31%,898,22,22.45
Fri 19:10:00,178m,4%,4.45,1855Mi,31%,972,24,24.3
Fri 19:11:00,182m,4%,4.55,1842Mi,31%,972,24,24.3
Fri 19:12:00,227m,5%,5.675,1842Mi,31%,1046,26,26.15
Fri 19:13:00,204m,5%,5.1,1850Mi,31%,1046,26,26.15
Fri 19:14:00,279m,6%,6.975,1845Mi,31%,1046,26,26.15
Fri 19:15:00,197m,4%,4.925,1860Mi,32%,1046,26,26.15
Fri 19:16:01,280m,7%,7,1845Mi,31%,1046,26,26.15
Fri 19:17:00,206m,5%,5.15,1847Mi,31%,1046,26,26.15
Fri 19:18:00,148m,3%,3.7,1845Mi,31%,1046,26,26.15
Fri 19:19:00,365m,9%,9.125,1845Mi,31%,1046,26,26.15
Fri 19:20:00,217m,5%,5.425,1861Mi,32%,1046,26,26.15
Fri 19:21:00,267m,6%,6.675,1845Mi,31%,1046,26,26.15
Fri 19:22:00,229m,5%,5.725,1845Mi,31%,1046,26,26.15
Fri 19:23:00,251m,6%,6.275,1845Mi,31%,1046,26,26.15
Fri 19:24:00,367m,9%,9.175,1845Mi,31%,1046,26,26.15
Fri 19:25:00,233m,5%,5.825,1845Mi,31%,1046,26,26.15
Fri 19:26:00,127m,3%,3.175,1846Mi,31%,1046,26,26.15
Fri 19:27:01,237m,5%,5.925,1846Mi,31%,1046,26,26.15
Fri 19:28:00,263m,6%,6.575,1845Mi,31%,1046,26,26.15
Fri 19:29:00,372m,9%,9.3,1845Mi,31%,1046,26,26.15
Fri 19:30:00,233m,5%,5.825,1845Mi,31%,1046,26,26.15
Fri 19:31:00,254m,6%,6.35,1845Mi,31%,1046,26,26.15
Fri 19:32:00,240m,6%,6,1845Mi,31%,972,24,24.3
Fri 19:33:00,248m,6%,6.2,1842Mi,31%,1046,26,26.15
Fri 19:34:00,253m,6%,6.325,1845Mi,31%,1046,26,26.15
Fri 19:35:00,238m,5%,5.95,1845Mi,31%,972,24,24.3
Fri 19:36:00,252m,6%,6.3,1842Mi,31%,972,24,24.3
Fri 19:37:00,242m,6%,6.05,1842Mi,31%,972,24,24.3
Fri 19:38:00,258m,6%,6.45,1842Mi,31%,898,22,22.45
Fri 19:39:00,375m,9%,9.375,1838Mi,31%,898,22,22.45
Fri 19:40:00,242m,6%,6.05,1839Mi,31%,972,24,24.3
Fri 19:41:00,133m,3%,3.325,1842Mi,31%,972,24,24.3
Fri 19:42:00,243m,6%,6.075,1842Mi,31%,972,24,24.3
Fri 19:43:00,265m,6%,6.625,1842Mi,31%,972,24,24.3
Fri 19:44:00,251m,6%,6.275,1842Mi,31%,972,24,24.3
Fri 19:45:00,248m,6%,6.2,1842Mi,31%,972,24,24.3
Fri 19:46:00,290m,7%,7.25,1843Mi,31%,972,24,24.3
Fri 19:47:00,144m,3%,3.6,1842Mi,31%,1046,26,26.15
Fri 19:48:00,237m,5%,5.925,1845Mi,31%,1046,26,26.15
Fri 19:49:00,399m,9%,9.975,1846Mi,31%,1046,26,26.15
Fri 19:50:00,120m,3%,3,1845Mi,31%,1046,26,26.15
Fri 19:51:00,394m,9%,9.85,1846Mi,31%,1046,26,26.15
Fri 19:52:00,181m,4%,4.525,1845Mi,31%,1046,26,26.15
Fri 19:53:00,198m,4%,4.95,1846Mi,31%,972,24,24.3
Fri 19:54:00,385m,9%,9.625,1843Mi,31%,972,24,24.3
Fri 19:55:00,119m,2%,2.975,1843Mi,31%,972,24,24.3
Fri 19:56:00,401m,10%,10.025,1842Mi,31%,972,24,24.3
Fri 19:57:00,120m,3%,3,1842Mi,31%,898,22,22.45
Fri 19:58:00,404m,10%,10.1,1839Mi,31%,898,22,22.45
Fri 19:59:00,406m,10%,10.15,1840Mi,31%,898,22,22.45
Fri 20:00:00,117m,2%,2.925,1839Mi,31%,898,22,22.45
Fri 20:01:01,260m,6%,6.5,1839Mi,31%,898,22,22.45
Fri 20:02:00,263m,6%,6.575,1839Mi,31%,972,24,24.3
Fri 20:03:00,129m,3%,3.225,1843Mi,31%,972,24,24.3
Fri 20:04:00,421m,10%,10.525,1843Mi,31%,1046,26,26.15
Fri 20:05:00,133m,3%,3.325,1846Mi,31%,1120,28,28
Fri 20:06:00,278m,6%,6.95,1849Mi,31%,1120,28,28
Fri 20:07:00,269m,6%,6.725,1849Mi,31%,1046,26,26.15
Fri 20:08:00,271m,6%,6.775,1846Mi,31%,1046,26,26.15
Fri 20:09:00,272m,6%,6.8,1846Mi,31%,1120,28,28
Fri 20:10:00,140m,3%,3.5,1849Mi,31%,1120,28,28
Fri 20:11:00,291m,7%,7.275,1858Mi,31%,1046,26,26.15
Fri 20:12:00,269m,6%,6.725,1849Mi,31%,1120,28,28
Fri 20:13:01,312m,7%,7.8,1849Mi,31%,1120,28,28
Fri 20:14:00,292m,7%,7.3,1850Mi,31%,1046,26,26.15
Fri 20:15:00,283m,7%,7.075,1846Mi,31%,1120,28,28
Fri 20:16:00,289m,7%,7.225,1850Mi,31%,1194,29,29.85
Fri 20:17:00,145m,3%,3.625,1869Mi,32%,1120,28,28
Fri 20:18:00,429m,10%,10.725,1850Mi,31%,1120,28,28
Fri 20:19:00,386m,9%,9.65,1850Mi,31%,1120,28,28
Fri 20:20:00,148m,3%,3.7,1858Mi,31%,1046,26,26.15
Fri 20:21:00,424m,10%,10.6,1847Mi,31%,972,24,24.3
Fri 20:22:00,221m,5%,5.525,1850Mi,31%,972,24,24.3
Fri 20:23:00,226m,5%,5.65,1849Mi,31%,972,24,24.3
Fri 20:24:00,408m,10%,10.2,1859Mi,31%,1046,26,26.15
Fri 20:25:00,198m,4%,4.95,1857Mi,31%,972,24,24.3
Fri 20:26:00,365m,9%,9.125,1843Mi,31%,972,24,24.3
Fri 20:27:00,296m,7%,7.4,1843Mi,31%,972,24,24.3
Fri 20:28:00,309m,7%,7.725,1844Mi,31%,972,24,24.3
Fri 20:29:00,300m,7%,7.5,1843Mi,31%,972,24,24.3
Fri 20:30:00,174m,4%,4.35,1860Mi,32%,972,24,24.3
Fri 20:31:00,252m,6%,6.3,1844Mi,31%,898,22,22.45
Fri 20:32:00,374m,9%,9.35,1841Mi,31%,898,22,22.45
Fri 20:33:00,317m,7%,7.925,1845Mi,31%,972,24,24.3
Fri 20:34:00,180m,4%,4.5,1853Mi,31%,972,24,24.3
Fri 20:35:00,259m,6%,6.475,1844Mi,31%,972,24,24.3
Fri 20:36:00,485m,12%,12.125,1849Mi,31%,1046,26,26.15
Fri 20:37:00,227m,5%,5.675,1849Mi,31%,1120,28,28
Fri 20:38:00,245m,6%,6.125,1850Mi,31%,1120,28,28
Fri 20:39:00,302m,7%,7.55,1855Mi,31%,1194,29,29.85
Fri 20:40:00,237m,5%,5.925,1860Mi,32%,1268,31,31.7
Fri 20:41:00,243m,6%,6.075,1857Mi,31%,1194,29,29.85
Fri 20:42:00,322m,8%,8.05,1853Mi,31%,1120,28,28
Fri 20:43:00,324m,8%,8.1,1851Mi,31%,1046,26,26.15
Fri 20:44:00,322m,8%,8.05,1847Mi,31%,972,24,24.3
Fri 20:45:00,359m,8%,8.975,1844Mi,31%,972,24,24.3
Fri 20:46:00,337m,8%,8.425,1844Mi,31%,972,24,24.3
Fri 20:47:00,241m,6%,6.025,1862Mi,32%,972,24,24.3
Fri 20:48:00,422m,10%,10.55,1843Mi,31%,898,22,22.45
Fri 20:49:02,332m,8%,8.3,1840Mi,31%,898,22,22.45
Fri 20:50:00,249m,6%,6.225,1848Mi,31%,898,22,22.45
Fri 20:51:00,208m,5%,5.2,1840Mi,31%,898,22,22.45
Fri 20:52:00,327m,8%,8.175,1840Mi,31%,898,22,22.45
Fri 20:53:00,261m,6%,6.525,1851Mi,31%,898,22,22.45
Fri 20:54:00,205m,5%,5.125,1841Mi,31%,898,22,22.45
Fri 20:55:00,354m,8%,8.85,1841Mi,31%,898,22,22.45
Fri 20:56:00,354m,8%,8.85,1840Mi,31%,898,22,22.45
Fri 20:57:00,346m,8%,8.65,1840Mi,31%,972,24,24.3
Fri 20:58:00,248m,6%,6.2,1844Mi,31%,1046,26,26.15
Fri 20:59:00,250m,6%,6.25,1847Mi,31%,1120,28,28
Fri 21:00:00,354m,8%,8.85,1850Mi,31%,1120,28,28
Fri 21:01:00,231m,5%,5.775,1850Mi,31%,1120,28,28
Fri 21:02:00,245m,6%,6.125,1850Mi,31%,1120,28,28
Fri 21:03:00,478m,11%,11.95,1850Mi,31%,1046,26,26.15
Fri 21:04:00,306m,7%,7.65,1864Mi,32%,1046,26,26.15
Fri 21:05:00,208m,5%,5.2,1848Mi,31%,1046,26,26.15
Fri 21:06:00,360m,9%,9,1848Mi,31%,972,24,24.3
Fri 21:07:00,357m,8%,8.925,1844Mi,31%,898,22,22.45
Fri 21:08:00,405m,10%,10.125,1841Mi,31%,898,22,22.45
Fri 21:09:00,377m,9%,9.425,1841Mi,31%,972,24,24.3
Fri 21:10:00,346m,8%,8.65,1844Mi,31%,972,24,24.3
Fri 21:11:00,404m,10%,10.1,1843Mi,31%,1046,26,26.15
Fri 21:12:00,120m,3%,3,1843Mi,31%,1046,26,26.15
Fri 21:13:00,381m,9%,9.525,1846Mi,31%,1046,26,26.15
Fri 21:14:00,363m,9%,9.075,1847Mi,31%,1046,26,26.15
Fri 21:15:00,132m,3%,3.3,1847Mi,31%,1120,28,28
Fri 21:16:00,381m,9%,9.525,1851Mi,31%,1120,28,28
Fri 21:17:00,617m,15%,15.425,1851Mi,31%,1194,29,29.85
Fri 21:18:00,123m,3%,3.075,1850Mi,31%,1120,28,28
Fri 21:19:00,559m,13%,13.975,1851Mi,31%,1120,28,28
Fri 21:20:00,392m,9%,9.8,1850Mi,31%,1120,28,28
Fri 21:21:00,389m,9%,9.725,1851Mi,31%,1194,29,29.85
Fri 21:22:00,380m,9%,9.5,1854Mi,31%,1194,29,29.85
Fri 21:23:00,133m,3%,3.325,1854Mi,31%,1120,28,28
Fri 21:24:00,372m,9%,9.3,1854Mi,31%,1120,28,28
Fri 21:25:00,384m,9%,9.6,1851Mi,31%,1120,28,28
Fri 21:26:00,398m,9%,9.95,1850Mi,31%,1120,28,28
Fri 21:27:00,395m,9%,9.875,1850Mi,31%,1120,28,28
Fri 21:28:00,485m,12%,12.125,1852Mi,31%,1120,28,28
Fri 21:29:00,394m,9%,9.85,1852Mi,31%,1120,28,28
Fri 21:30:00,206m,5%,5.15,1854Mi,31%,1120,28,28
Fri 21:31:00,310m,7%,7.75,1851Mi,31%,1120,28,28
Fri 21:32:00,386m,9%,9.65,1851Mi,31%,1194,29,29.85
Fri 21:33:00,246m,6%,6.15,1855Mi,31%,1194,29,29.85
Fri 21:34:00,538m,13%,13.45,1855Mi,31%,1194,29,29.85
Fri 21:35:00,402m,10%,10.05,1855Mi,31%,1194,29,29.85
Fri 21:36:00,124m,3%,3.1,1854Mi,31%,1194,29,29.85
Fri 21:37:00,409m,10%,10.225,1855Mi,31%,1194,29,29.85
Fri 21:38:00,399m,9%,9.975,1854Mi,31%,1194,29,29.85
Fri 21:39:00,396m,9%,9.9,1854Mi,31%,1268,31,31.7
Fri 21:40:00,254m,6%,6.35,1868Mi,32%,1194,29,29.85
Fri 21:41:00,530m,13%,13.25,1854Mi,31%,1120,28,28
Fri 21:42:00,200m,5%,5,1862Mi,32%,1120,28,28
Fri 21:43:00,335m,8%,8.375,1853Mi,31%,1046,26,26.15
Fri 21:44:00,428m,10%,10.7,1848Mi,31%,972,24,24.3
Fri 21:45:00,394m,9%,9.85,1845Mi,31%,898,22,22.45
Fri 21:46:00,485m,12%,12.125,1842Mi,31%,824,20,20.6
Fri 21:47:00,397m,9%,9.925,1838Mi,31%,824,20,20.6
Fri 21:48:00,241m,6%,6.025,1849Mi,31%,824,20,20.6
Fri 21:49:00,320m,8%,8,1839Mi,31%,824,20,20.6
Fri 21:50:00,359m,8%,8.975,1839Mi,31%,824,20,20.6
Fri 21:51:00,252m,6%,6.3,1855Mi,31%,898,22,22.45
Fri 21:52:00,315m,7%,7.875,1855Mi,31%,898,22,22.45
Fri 21:53:00,365m,9%,9.125,1841Mi,31%,972,24,24.3
Fri 21:54:00,264m,6%,6.6,1849Mi,31%,972,24,24.3
Fri 21:55:00,332m,8%,8.3,1860Mi,32%,972,24,24.3
Fri 21:56:00,352m,8%,8.8,1845Mi,31%,898,22,22.45
Fri 21:57:00,413m,10%,10.325,1842Mi,31%,972,24,24.3
Fri 21:58:00,413m,10%,10.325,1862Mi,32%,1046,26,26.15
Fri 21:59:01,218m,5%,5.45,1858Mi,31%,972,24,24.3
Fri 22:00:00,456m,11%,11.4,1857Mi,31%,972,24,24.3
Fri 22:01:00,347m,8%,8.675,1846Mi,31%,1046,26,26.15
Fri 22:02:00,382m,9%,9.55,1848Mi,31%,972,24,24.3
Fri 22:03:00,421m,10%,10.525,1845Mi,31%,972,24,24.3
Fri 22:04:00,417m,10%,10.425,1845Mi,31%,1046,26,26.15
Fri 22:05:00,223m,5%,5.575,1857Mi,31%,1046,26,26.15
Fri 22:06:01,506m,12%,12.65,1849Mi,31%,1120,28,28
Fri 22:07:00,339m,8%,8.475,1852Mi,31%,1046,26,26.15
Fri 22:08:00,418m,10%,10.45,1848Mi,31%,1046,26,26.15
Fri 22:09:00,422m,10%,10.55,1848Mi,31%,972,24,24.3
Fri 22:10:00,434m,10%,10.85,1845Mi,31%,972,24,24.3
Fri 22:11:00,230m,5%,5.75,1861Mi,32%,1046,26,26.15
Fri 22:12:00,331m,8%,8.275,1848Mi,31%,1046,26,26.15
Fri 22:13:00,513m,12%,12.825,1848Mi,31%,1046,26,26.15
Fri 22:14:00,443m,11%,11.075,1848Mi,31%,1046,26,26.15
Fri 22:15:00,245m,6%,6.125,1855Mi,31%,1046,26,26.15
Fri 22:16:00,531m,13%,13.275,1848Mi,31%,1120,28,28
Fri 22:17:00,442m,11%,11.05,1852Mi,31%,1120,28,28
Fri 22:18:00,258m,6%,6.45,1862Mi,32%,1120,28,28
Fri 22:19:00,299m,7%,7.475,1852Mi,31%,1120,28,28
Fri 22:20:00,443m,11%,11.075,1851Mi,31%,1046,26,26.15
Fri 22:21:00,484m,12%,12.1,1854Mi,31%,1046,26,26.15
Fri 22:22:00,273m,6%,6.825,1854Mi,31%,1046,26,26.15
Fri 22:23:00,599m,14%,14.975,1848Mi,31%,1046,26,26.15
Fri 22:24:00,532m,13%,13.3,1848Mi,31%,972,24,24.3
Fri 22:25:00,380m,9%,9.5,1851Mi,31%,972,24,24.3
Fri 22:26:00,272m,6%,6.8,1846Mi,31%,972,24,24.3
Fri 22:27:00,340m,8%,8.5,1846Mi,31%,972,24,24.3
Fri 22:28:00,560m,14%,14,1846Mi,31%,972,24,24.3
Fri 22:29:00,304m,7%,7.6,1877Mi,32%,972,24,24.3
Fri 22:30:00,381m,9%,9.525,1906Mi,32%,972,24,24.3
Fri 22:31:01,594m,14%,14.85,1906Mi,32%,972,24,24.3
Fri 22:32:00,456m,11%,11.4,1906Mi,32%,972,24,24.3
Fri 22:33:00,114m,2%,2.85,1906Mi,32%,1046,26,26.15
Fri 22:34:00,456m,11%,11.4,1909Mi,32%,1120,28,28
Fri 22:35:00,325m,8%,8.125,1913Mi,32%,1120,28,28
Fri 22:36:00,251m,6%,6.275,1913Mi,32%,1120,28,28
Fri 22:37:00,474m,11%,11.85,1913Mi,32%,1194,29,29.85
Fri 22:38:00,456m,11%,11.4,1916Mi,32%,1194,29,29.85
Fri 22:39:00,366m,9%,9.15,1932Mi,33%,1194,29,29.85
Fri 22:40:00,216m,5%,5.4,1916Mi,32%,1120,28,28
Fri 22:41:00,714m,17%,17.85,1912Mi,32%,1120,28,28
Fri 22:42:00,527m,13%,13.175,1913Mi,32%,1120,28,28
Fri 22:43:00,211m,5%,5.275,1929Mi,33%,1120,28,28
Fri 22:44:01,375m,9%,9.375,1912Mi,32%,1046,26,26.15
Fri 22:45:00,608m,15%,15.2,1909Mi,32%,1046,26,26.15
Fri 22:46:00,789m,19%,19.725,1910Mi,32%,1046,26,26.15
Fri 22:47:00,125m,3%,3.125,1917Mi,32%,1046,26,26.15
Fri 22:48:00,590m,14%,14.75,1917Mi,32%,1046,26,26.15
Fri 22:49:00,457m,11%,11.425,1917Mi,32%,1046,26,26.15
Fri 22:50:00,356m,8%,8.9,1926Mi,33%,1046,26,26.15
Fri 22:51:00,243m,6%,6.075,1917Mi,32%,972,24,24.3
Fri 22:52:00,723m,18%,18.075,1914Mi,32%,972,24,24.3
Fri 22:53:00,463m,11%,11.575,1914Mi,32%,972,24,24.3
Fri 22:54:00,131m,3%,3.275,1915Mi,32%,972,24,24.3
Fri 22:55:00,473m,11%,11.825,1914Mi,32%,972,24,24.3
Fri 22:56:00,486m,12%,12.15,1914Mi,32%,972,24,24.3
Fri 22:57:00,349m,8%,8.725,1914Mi,32%,972,24,24.3
Fri 22:58:00,250m,6%,6.25,1914Mi,32%,972,24,24.3
Fri 22:59:00,697m,17%,17.425,1914Mi,32%,972,24,24.3
Fri 23:00:00,467m,11%,11.675,1914Mi,32%,972,24,24.3
Fri 23:01:00,126m,3%,3.15,1914Mi,32%,972,24,24.3
Fri 23:02:00,478m,11%,11.95,1914Mi,32%,972,24,24.3
Fri 23:03:00,494m,12%,12.35,1914Mi,32%,972,24,24.3
Fri 23:04:00,726m,18%,18.15,1914Mi,32%,972,24,24.3
Fri 23:05:00,134m,3%,3.35,1926Mi,33%,972,24,24.3
Fri 23:06:00,484m,12%,12.1,1914Mi,32%,972,24,24.3
Fri 23:07:01,499m,12%,12.475,1914Mi,32%,972,24,24.3
Fri 23:08:00,242m,6%,6.05,1930Mi,33%,972,24,24.3
Fri 23:09:00,387m,9%,9.675,1928Mi,33%,972,24,24.3
Fri 23:10:00,475m,11%,11.875,1914Mi,32%,972,24,24.3
Fri 23:11:00,411m,10%,10.275,1915Mi,32%,972,24,24.3
Fri 23:12:00,446m,11%,11.15,1930Mi,33%,1046,26,26.15
Fri 23:13:00,440m,11%,11,1934Mi,33%,1120,28,28
Fri 23:14:00,474m,11%,11.85,1922Mi,33%,1120,28,28
Fri 23:15:00,222m,5%,5.55,1931Mi,33%,1046,26,26.15
Fri 23:16:00,689m,17%,17.225,1918Mi,33%,1046,26,26.15
