Fri 22:23:00,160m,4%,4,1776Mi,30%,1298,32,32.45
Fri 22:24:00,123m,3%,3.075,1776Mi,30%,1435,35,35.875
Fri 22:25:00,166m,4%,4.15,1776Mi,30%,1298,32,32.45
Fri 22:26:00,169m,4%,4.225,1776Mi,30%,1298,32,32.45
Fri 22:27:00,158m,3%,3.95,1776Mi,30%,1298,32,32.45
Fri 22:28:00,125m,3%,3.125,1776Mi,30%,1298,32,32.45
Fri 22:29:00,168m,4%,4.2,1776Mi,30%,1298,32,32.45
Fri 22:30:00,158m,3%,3.95,1776Mi,30%,1298,32,32.45
Fri 22:31:00,126m,3%,3.15,1776Mi,30%,1298,32,32.45
Fri 22:32:00,162m,4%,4.05,1776Mi,30%,1298,32,32.45
Fri 22:33:00,167m,4%,4.175,1776Mi,30%,1161,29,29.025
Fri 22:34:00,172m,4%,4.3,1773Mi,30%,1161,29,29.025
Fri 22:35:00,123m,3%,3.075,1773Mi,30%,1161,29,29.025
Fri 22:36:00,166m,4%,4.15,1773Mi,30%,1298,32,32.45
Fri 22:37:00,174m,4%,4.35,1776Mi,30%,1161,29,29.025
Fri 22:38:00,169m,4%,4.225,1773Mi,30%,1161,29,29.025
Fri 22:39:00,124m,3%,3.1,1773Mi,30%,1161,29,29.025
Fri 22:40:00,165m,4%,4.125,1773Mi,30%,1298,32,32.45
Fri 22:41:00,174m,4%,4.35,1776Mi,30%,1161,29,29.025
Fri 22:42:00,169m,4%,4.225,1773Mi,30%,1161,29,29.025
Fri 22:43:00,122m,3%,3.05,1773Mi,30%,1161,29,29.025
Fri 22:44:00,166m,4%,4.15,1773Mi,30%,1161,29,29.025
Fri 22:45:00,171m,4%,4.275,1773Mi,30%,1161,29,29.025
Fri 22:46:00,121m,3%,3.025,1773Mi,30%,1161,29,29.025
Fri 22:47:00,168m,4%,4.2,1773Mi,30%,1161,29,29.025
Fri 22:48:00,163m,4%,4.075,1773Mi,30%,1298,32,32.45
Fri 22:49:00,138m,3%,3.45,1777Mi,30%,1298,32,32.45
Fri 22:50:00,168m,4%,4.2,1776Mi,30%,1298,32,32.45
Fri 22:51:00,163m,4%,4.075,1775Mi,30%,1298,32,32.45
Fri 22:52:00,123m,3%,3.075,1776Mi,30%,1435,35,35.875
Fri 22:53:00,186m,4%,4.65,1780Mi,30%,1298,32,32.45
Fri 22:54:00,212m,5%,5.3,1775Mi,30%,1298,32,32.45
Fri 22:55:00,126m,3%,3.15,1775Mi,30%,1298,32,32.45
Fri 22:56:01,169m,4%,4.225,1776Mi,30%,1435,35,35.875
Fri 22:57:00,184m,4%,4.6,1780Mi,30%,1435,35,35.875
Fri 22:58:00,124m,3%,3.1,1779Mi,30%,1435,35,35.875
Fri 22:59:00,169m,4%,4.225,1779Mi,30%,1435,35,35.875
Fri 23:00:00,167m,4%,4.175,1779Mi,30%,1435,35,35.875
Fri 23:01:00,135m,3%,3.375,1779Mi,30%,1435,35,35.875
Fri 23:02:00,172m,4%,4.3,1779Mi,30%,1435,35,35.875
Fri 23:03:00,172m,4%,4.3,1779Mi,30%,1435,35,35.875
Fri 23:04:00,128m,3%,3.2,1779Mi,30%,1435,35,35.875
Fri 23:05:00,180m,4%,4.5,1779Mi,30%,1298,32,32.45
Fri 23:06:00,224m,5%,5.6,1776Mi,30%,1298,32,32.45
Fri 23:07:00,124m,3%,3.1,1777Mi,30%,1298,32,32.45
Fri 23:08:00,182m,4%,4.55,1777Mi,30%,1298,32,32.45
Fri 23:09:01,171m,4%,4.275,1777Mi,30%,1161,29,29.025
Fri 23:10:00,180m,4%,4.5,1774Mi,30%,1161,29,29.025
Fri 23:11:00,124m,3%,3.1,1774Mi,30%,1161,29,29.025
Fri 23:12:00,183m,4%,4.575,1774Mi,30%,1161,29,29.025
Fri 23:13:00,176m,4%,4.4,1774Mi,30%,1161,29,29.025
Fri 23:14:00,120m,3%,3,1774Mi,30%,1161,29,29.025
Fri 23:15:01,179m,4%,4.475,1774Mi,30%,1298,32,32.45
Fri 23:16:00,192m,4%,4.8,1779Mi,30%,1298,32,32.45
Fri 23:17:00,124m,3%,3.1,1779Mi,30%,1161,29,29.025
Fri 23:18:00,239m,5%,5.975,1776Mi,30%,1161,29,29.025
Fri 23:19:00,130m,3%,3.25,1775Mi,30%,1161,29,29.025
Fri 23:20:00,184m,4%,4.6,1774Mi,30%,1161,29,29.025
Fri 23:21:00,176m,4%,4.4,1774Mi,30%,1024,25,25.6
Fri 23:22:00,183m,4%,4.575,1771Mi,30%,1024,25,25.6
Fri 23:23:00,126m,3%,3.15,1771Mi,30%,1024,25,25.6
Fri 23:24:00,185m,4%,4.625,1771Mi,30%,1024,25,25.6
Fri 23:25:00,183m,4%,4.575,1772Mi,30%,887,22,22.175
Fri 23:26:00,194m,4%,4.85,1768Mi,30%,887,22,22.175
Fri 23:27:00,119m,2%,2.975,1768Mi,30%,887,22,22.175
Fri 23:28:00,187m,4%,4.675,1768Mi,30%,887,22,22.175
Fri 23:29:00,181m,4%,4.525,1768Mi,30%,1024,25,25.6
Fri 23:30:00,139m,3%,3.475,1771Mi,30%,1024,25,25.6
Fri 23:31:00,188m,4%,4.7,1771Mi,30%,1024,25,25.6
Fri 23:32:00,184m,4%,4.6,1771Mi,30%,1024,25,25.6
Fri 23:33:00,125m,3%,3.125,1771Mi,30%,1024,25,25.6
Fri 23:34:00,189m,4%,4.725,1772Mi,30%,1024,25,25.6
Fri 23:35:00,188m,4%,4.7,1772Mi,30%,1024,25,25.6
Fri 23:36:00,149m,3%,3.725,1778Mi,30%,1161,29,29.025
Fri 23:37:00,209m,5%,5.225,1781Mi,30%,1161,29,29.025
Fri 23:38:00,187m,4%,4.675,1781Mi,30%,1161,29,29.025
Fri 23:39:00,125m,3%,3.125,1781Mi,30%,1298,32,32.45
Fri 23:40:00,209m,5%,5.225,1785Mi,30%,1298,32,32.45
Fri 23:41:00,190m,4%,4.75,1783Mi,30%,1298,32,32.45
Fri 23:42:00,126m,3%,3.15,1784Mi,30%,1298,32,32.45
Fri 23:43:00,192m,4%,4.8,1784Mi,30%,1161,29,29.025
Fri 23:44:00,272m,6%,6.8,1781Mi,30%,1161,29,29.025
Fri 23:45:00,125m,3%,3.125,1781Mi,30%,1161,29,29.025
Fri 23:46:00,199m,4%,4.975,1781Mi,30%,1161,29,29.025
Fri 23:47:00,199m,4%,4.975,1781Mi,30%,1161,29,29.025
Fri 23:48:00,121m,3%,3.025,1781Mi,30%,1161,29,29.025
Fri 23:49:00,200m,5%,5,1780Mi,30%,1161,29,29.025
Fri 23:50:00,195m,4%,4.875,1781Mi,30%,1161,29,29.025
Fri 23:51:00,129m,3%,3.225,1781Mi,30%,1161,29,29.025
Fri 23:52:00,204m,5%,5.1,1781Mi,30%,1161,29,29.025
Fri 23:53:00,195m,4%,4.875,1781Mi,30%,1298,32,32.45
Fri 23:54:00,142m,3%,3.55,1787Mi,30%,1298,32,32.45
Fri 23:55:00,207m,5%,5.175,1786Mi,30%,1298,32,32.45
Fri 23:56:00,197m,4%,4.925,1786Mi,30%,1298,32,32.45
Fri 23:57:00,129m,3%,3.225,1784Mi,30%,1161,29,29.025
Fri 23:58:00,230m,5%,5.75,1795Mi,30%,1161,29,29.025
Fri 23:59:00,188m,4%,4.7,1781Mi,30%,1161,29,29.025
Sat 00:00:00,206m,5%,5.15,1781Mi,30%,1161,29,29.025
Sat 00:01:00,206m,5%,5.15,1781Mi,30%,1161,29,29.025
Sat 00:02:00,124m,3%,3.1,1781Mi,30%,1161,29,29.025
Sat 00:03:00,212m,5%,5.3,1781Mi,30%,1161,29,29.025
Sat 00:04:00,205m,5%,5.125,1781Mi,30%,1024,25,25.6
Sat 00:05:00,131m,3%,3.275,1784Mi,30%,1161,29,29.025
Sat 00:06:00,219m,5%,5.475,1781Mi,30%,1161,29,29.025
Sat 00:07:00,212m,5%,5.3,1781Mi,30%,1161,29,29.025
Sat 00:08:00,199m,4%,4.975,1781Mi,30%,1024,25,25.6
Sat 00:09:00,207m,5%,5.175,1778Mi,30%,1161,29,29.025
Sat 00:10:00,220m,5%,5.5,1782Mi,30%,1161,29,29.025
Sat 00:11:00,120m,3%,3,1781Mi,30%,1161,29,29.025
Sat 00:12:00,210m,5%,5.25,1781Mi,30%,1161,29,29.025
Sat 00:13:00,202m,5%,5.05,1781Mi,30%,1161,29,29.025
Sat 00:14:00,124m,3%,3.1,1781Mi,30%,1298,32,32.45
Sat 00:15:00,228m,5%,5.7,1785Mi,30%,1298,32,32.45
Sat 00:16:00,204m,5%,5.1,1784Mi,30%,1298,32,32.45
Sat 00:17:00,124m,3%,3.1,1784Mi,30%,1298,32,32.45
Sat 00:18:00,215m,5%,5.375,1784Mi,30%,1298,32,32.45
Sat 00:19:00,208m,5%,5.2,1784Mi,30%,1435,35,35.875
Sat 00:20:00,141m,3%,3.525,1787Mi,30%,1435,35,35.875
Sat 00:21:00,217m,5%,5.425,1787Mi,30%,1435,35,35.875
Sat 00:22:00,207m,5%,5.175,1787Mi,30%,1298,32,32.45
Sat 00:23:00,212m,5%,5.3,1784Mi,30%,1435,35,35.875
Sat 00:24:00,200m,5%,5,1793Mi,30%,1435,35,35.875
Sat 00:25:00,144m,3%,3.6,1789Mi,30%,1435,35,35.875
Sat 00:26:00,213m,5%,5.325,1789Mi,30%,1435,35,35.875
Sat 00:27:00,188m,4%,4.7,1789Mi,30%,1435,35,35.875
Sat 00:28:00,148m,3%,3.7,1788Mi,30%,1435,35,35.875
Sat 00:29:00,219m,5%,5.475,1787Mi,30%,1435,35,35.875
Sat 00:30:00,194m,4%,4.85,1787Mi,30%,1435,35,35.875
Sat 00:31:00,141m,3%,3.525,1788Mi,30%,1435,35,35.875
Sat 00:32:00,217m,5%,5.425,1788Mi,30%,1435,35,35.875
Sat 00:33:00,201m,5%,5.025,1787Mi,30%,1435,35,35.875
Sat 00:34:00,143m,3%,3.575,1788Mi,30%,1298,32,32.45
Sat 00:35:00,294m,7%,7.35,1784Mi,30%,1298,32,32.45
Sat 00:36:00,217m,5%,5.425,1785Mi,30%,1298,32,32.45
Sat 00:37:00,122m,3%,3.05,1784Mi,30%,1298,32,32.45
Sat 00:38:00,229m,5%,5.725,1784Mi,30%,1161,29,29.025
Sat 00:39:00,275m,6%,6.875,1787Mi,30%,1161,29,29.025
Sat 00:40:00,177m,4%,4.425,1781Mi,30%,1161,29,29.025
Sat 00:41:00,222m,5%,5.55,1781Mi,30%,1161,29,29.025
Sat 00:42:00,215m,5%,5.375,1781Mi,30%,1298,32,32.45
Sat 00:43:00,139m,3%,3.475,1784Mi,30%,1161,29,29.025
Sat 00:44:00,318m,7%,7.95,1781Mi,30%,1161,29,29.025
Sat 00:45:00,215m,5%,5.375,1781Mi,30%,1161,29,29.025
Sat 00:46:00,122m,3%,3.05,1781Mi,30%,1298,32,32.45
Sat 00:47:00,235m,5%,5.875,1785Mi,30%,1298,32,32.45
Sat 00:48:00,217m,5%,5.425,1784Mi,30%,1161,29,29.025
Sat 00:49:00,223m,5%,5.575,1782Mi,30%,1161,29,29.025
Sat 00:50:00,218m,5%,5.45,1782Mi,30%,1161,29,29.025
Sat 00:51:00,160m,4%,4,1782Mi,30%,1298,32,32.45
Sat 00:52:00,197m,4%,4.925,1784Mi,30%,1161,29,29.025
Sat 00:53:00,314m,7%,7.85,1782Mi,30%,1161,29,29.025
Sat 00:54:00,121m,3%,3.025,1782Mi,30%,1161,29,29.025
Sat 00:55:00,223m,5%,5.575,1782Mi,30%,1298,32,32.45
Sat 00:56:00,211m,5%,5.275,1782Mi,30%,1298,32,32.45
Sat 00:57:00,139m,3%,3.475,1785Mi,30%,1298,32,32.45
Sat 00:58:00,217m,5%,5.425,1785Mi,30%,1298,32,32.45
Sat 00:59:00,215m,5%,5.375,1785Mi,30%,1298,32,32.45
Sat 01:00:00,124m,3%,3.1,1785Mi,30%,1435,35,35.875
Sat 01:01:00,241m,6%,6.025,1789Mi,30%,1435,35,35.875
Sat 01:02:00,217m,5%,5.425,1789Mi,30%,1435,35,35.875
Sat 01:03:00,125m,3%,3.125,1789Mi,30%,1435,35,35.875
Sat 01:04:00,222m,5%,5.55,1788Mi,30%,1572,39,39.3
Sat 01:05:00,236m,5%,5.9,1792Mi,30%,1572,39,39.3
Sat 01:06:00,128m,3%,3.2,1792Mi,30%,1572,39,39.3
Sat 01:07:00,228m,5%,5.7,1792Mi,30%,1572,39,39.3
Sat 01:08:00,219m,5%,5.475,1792Mi,30%,1572,39,39.3
Sat 01:09:01,132m,3%,3.3,1792Mi,30%,1572,39,39.3
Sat 01:10:00,231m,5%,5.775,1792Mi,30%,1572,39,39.3
Sat 01:11:00,216m,5%,5.4,1792Mi,30%,1435,35,35.875
Sat 01:12:00,234m,5%,5.85,1789Mi,30%,1572,39,39.3
Sat 01:13:00,238m,5%,5.95,1795Mi,30%,1572,39,39.3
Sat 01:14:00,145m,3%,3.625,1794Mi,30%,1572,39,39.3
Sat 01:15:00,207m,5%,5.175,1794Mi,30%,1435,35,35.875
Sat 01:16:00,324m,8%,8.1,1789Mi,30%,1572,39,39.3
Sat 01:17:00,143m,3%,3.575,1793Mi,30%,1572,39,39.3
Sat 01:18:00,230m,5%,5.75,1792Mi,30%,1572,39,39.3
Sat 01:19:00,222m,5%,5.55,1792Mi,30%,1572,39,39.3
Sat 01:20:00,127m,3%,3.175,1793Mi,30%,1572,39,39.3
Sat 01:21:00,347m,8%,8.675,1793Mi,30%,1572,39,39.3
Sat 01:22:00,224m,5%,5.6,1792Mi,30%,1572,39,39.3
Sat 01:23:00,125m,3%,3.125,1793Mi,30%,1572,39,39.3
Sat 01:24:00,230m,5%,5.75,1793Mi,30%,1572,39,39.3
Sat 01:25:00,337m,8%,8.425,1793Mi,30%,1572,39,39.3
Sat 01:26:00,127m,3%,3.175,1792Mi,30%,1572,39,39.3
Sat 01:27:01,232m,5%,5.8,1793Mi,30%,1572,39,39.3
Sat 01:28:00,222m,5%,5.55,1793Mi,30%,1572,39,39.3
Sat 01:29:00,134m,3%,3.35,1793Mi,30%,1435,35,35.875
Sat 01:30:00,327m,8%,8.175,1790Mi,30%,1435,35,35.875
Sat 01:31:00,227m,5%,5.675,1790Mi,30%,1435,35,35.875
Sat 01:32:00,126m,3%,3.15,1790Mi,30%,1435,35,35.875
Sat 01:33:01,237m,5%,5.925,1790Mi,30%,1298,32,32.45
Sat 01:34:00,228m,5%,5.7,1786Mi,30%,1298,32,32.45
Sat 01:35:00,227m,5%,5.675,1786Mi,30%,1298,32,32.45
Sat 01:36:00,125m,3%,3.125,1786Mi,30%,1298,32,32.45
Sat 01:37:00,242m,6%,6.05,1786Mi,30%,1298,32,32.45
Sat 01:38:00,224m,5%,5.6,1786Mi,30%,1298,32,32.45
Sat 01:39:01,122m,3%,3.05,1786Mi,30%,1298,32,32.45
Sat 01:40:00,237m,5%,5.925,1786Mi,30%,1298,32,32.45
Sat 01:41:00,235m,5%,5.875,1786Mi,30%,1161,29,29.025
Sat 01:42:00,233m,5%,5.825,1783Mi,30%,1161,29,29.025
Sat 01:43:00,229m,5%,5.725,1783Mi,30%,1161,29,29.025
Sat 01:44:00,122m,3%,3.05,1783Mi,30%,1298,32,32.45
Sat 01:45:00,255m,6%,6.375,1787Mi,30%,1161,29,29.025
Sat 01:46:00,230m,5%,5.75,1783Mi,30%,1161,29,29.025
Sat 01:47:00,229m,5%,5.725,1783Mi,30%,1161,29,29.025
Sat 01:48:00,120m,3%,3,1783Mi,30%,1161,29,29.025
Sat 01:49:00,247m,6%,6.175,1783Mi,30%,1024,25,25.6
Sat 01:50:00,235m,5%,5.875,1780Mi,30%,1024,25,25.6
Sat 01:51:00,232m,5%,5.8,1780Mi,30%,1024,25,25.6
Sat 01:52:00,119m,2%,2.975,1780Mi,30%,1024,25,25.6
Sat 01:53:00,246m,6%,6.15,1780Mi,30%,887,22,22.175
Sat 01:54:00,235m,5%,5.875,1777Mi,30%,887,22,22.175
Sat 01:55:00,226m,5%,5.65,1777Mi,30%,887,22,22.175
Sat 01:56:00,118m,2%,2.95,1777Mi,30%,1024,25,25.6
Sat 01:57:00,256m,6%,6.4,1780Mi,30%,1024,25,25.6
Sat 01:58:00,233m,5%,5.825,1780Mi,30%,1024,25,25.6
Sat 01:59:00,119m,2%,2.975,1780Mi,30%,1024,25,25.6
Sat 02:00:00,242m,6%,6.05,1780Mi,30%,1161,29,29.025
Sat 02:01:00,254m,6%,6.35,1785Mi,30%,1161,29,29.025
Sat 02:02:00,121m,3%,3.025,1785Mi,30%,1161,29,29.025
Sat 02:03:00,263m,6%,6.575,1784Mi,30%,1161,29,29.025
Sat 02:04:00,234m,5%,5.85,1784Mi,30%,1161,29,29.025
Sat 02:05:00,128m,3%,3.2,1784Mi,30%,1161,29,29.025
Sat 02:06:00,253m,6%,6.325,1784Mi,30%,1161,29,29.025
Sat 02:07:00,234m,5%,5.85,1794Mi,30%,1161,29,29.025
