Thu 17:00:00,110m,2%,2.75,1346Mi,23%,750,18,18.75
Thu 18:14:00,121m,3%,3.025,1458Mi,25%,1572,39,39.3
Thu 18:15:00,141m,3%,3.525,1460Mi,25%,1572,39,39.3
Thu 18:16:00,122m,3%,3.05,1459Mi,25%,1572,39,39.3
Thu 18:17:00,121m,3%,3.025,1460Mi,25%,1572,39,39.3
Thu 18:18:00,120m,3%,3,1460Mi,25%,1572,39,39.3
Thu 18:19:00,121m,3%,3.025,1460Mi,25%,1572,39,39.3
Thu 18:20:00,137m,3%,3.425,1463Mi,25%,1572,39,39.3
Thu 18:21:00,123m,3%,3.075,1463Mi,25%,1572,39,39.3
Thu 18:22:00,120m,3%,3,1463Mi,25%,1572,39,39.3
Thu 18:23:00,123m,3%,3.075,1461Mi,25%,1709,42,42.725
Thu 18:24:00,136m,3%,3.4,1467Mi,25%,1572,39,39.3
Thu 18:25:00,126m,3%,3.15,1462Mi,25%,1572,39,39.3
Thu 18:26:00,122m,3%,3.05,1462Mi,25%,1572,39,39.3
Thu 18:27:00,120m,3%,3,1462Mi,25%,1572,39,39.3
Thu 18:28:00,120m,3%,3,1463Mi,25%,1709,42,42.725
Thu 18:29:00,139m,3%,3.475,1468Mi,25%,1572,39,39.3
Thu 18:30:00,124m,3%,3.1,1464Mi,25%,1572,39,39.3
Thu 18:31:00,124m,3%,3.1,1465Mi,25%,1572,39,39.3
Thu 18:32:00,120m,3%,3,1465Mi,25%,1572,39,39.3
Thu 18:33:00,121m,3%,3.025,1465Mi,25%,1709,42,42.725
Thu 18:34:00,136m,3%,3.4,1469Mi,25%,1572,39,39.3
Thu 18:35:00,125m,3%,3.125,1465Mi,25%,1572,39,39.3
Thu 18:36:00,121m,3%,3.025,1466Mi,25%,1572,39,39.3
Thu 18:37:00,123m,3%,3.075,1466Mi,25%,1709,42,42.725
Thu 18:38:00,134m,3%,3.35,1470Mi,25%,1709,42,42.725
Thu 18:39:00,122m,3%,3.05,1472Mi,25%,1572,39,39.3
Thu 18:40:00,126m,3%,3.15,1467Mi,25%,1572,39,39.3
Thu 18:41:00,123m,3%,3.075,1467Mi,25%,1572,39,39.3
Thu 18:42:00,118m,2%,2.95,1467Mi,25%,1709,42,42.725
Thu 18:43:00,138m,3%,3.45,1471Mi,25%,1572,39,39.3
Thu 18:44:00,124m,3%,3.1,1469Mi,25%,1572,39,39.3
Thu 18:45:00,122m,3%,3.05,1469Mi,25%,1572,39,39.3
Thu 18:46:00,119m,2%,2.975,1469Mi,25%,1572,39,39.3
Thu 18:47:00,123m,3%,3.075,1469Mi,25%,1709,42,42.725
Thu 18:48:00,136m,3%,3.4,1473Mi,25%,1572,39,39.3
Thu 18:49:00,126m,3%,3.15,1470Mi,25%,1572,39,39.3
Thu 18:50:00,118m,2%,2.95,1470Mi,25%,1572,39,39.3
Thu 18:51:01,124m,3%,3.1,1471Mi,25%,1709,42,42.725
Thu 18:52:00,136m,3%,3.4,1474Mi,25%,1572,39,39.3
Thu 18:53:00,126m,3%,3.15,1470Mi,25%,1572,39,39.3
Thu 18:54:00,123m,3%,3.075,1471Mi,25%,1572,39,39.3
Thu 18:55:00,123m,3%,3.075,1471Mi,25%,1572,39,39.3
Thu 18:56:01,121m,3%,3.025,1471Mi,25%,1709,42,42.725
Thu 18:57:00,140m,3%,3.5,1475Mi,25%,1572,39,39.3
Thu 18:58:00,122m,3%,3.05,1473Mi,25%,1572,39,39.3
Thu 18:59:00,123m,3%,3.075,1473Mi,25%,1572,39,39.3
Thu 19:00:00,120m,3%,3,1473Mi,25%,1709,42,42.725
Thu 19:01:00,139m,3%,3.475,1477Mi,25%,1709,42,42.725
Thu 19:02:00,123m,3%,3.075,1476Mi,25%,1572,39,39.3
Thu 19:03:00,127m,3%,3.175,1474Mi,25%,1709,42,42.725
Thu 19:04:00,135m,3%,3.375,1477Mi,25%,1709,42,42.725
Thu 19:05:00,124m,3%,3.1,1477Mi,25%,1709,42,42.725
Thu 19:06:01,121m,3%,3.025,1478Mi,25%,1709,42,42.725
Thu 19:07:00,143m,3%,3.575,1478Mi,25%,1709,42,42.725
Thu 19:08:00,122m,3%,3.05,1478Mi,25%,1846,46,46.15
Thu 19:09:00,139m,3%,3.475,1484Mi,25%,1846,46,46.15
Thu 19:10:00,121m,3%,3.025,1484Mi,25%,1846,46,46.15
Thu 19:11:01,126m,3%,3.15,1484Mi,25%,1846,46,46.15
Thu 19:12:00,142m,3%,3.55,1484Mi,25%,1846,46,46.15
Thu 19:13:00,126m,3%,3.15,1485Mi,25%,1983,49,49.575
Thu 19:14:00,136m,3%,3.4,1488Mi,25%,1983,49,49.575
Thu 19:15:00,128m,3%,3.2,1488Mi,25%,1846,46,46.15
Thu 19:16:00,130m,3%,3.25,1485Mi,25%,1983,49,49.575
Thu 19:17:00,145m,3%,3.625,1489Mi,25%,1983,49,49.575
Thu 19:18:00,124m,3%,3.1,1489Mi,25%,1983,49,49.575
Thu 19:19:00,127m,3%,3.175,1484Mi,25%,2120,53,53
Thu 19:20:00,143m,3%,3.575,1487Mi,25%,1983,49,49.575
Thu 19:21:00,129m,3%,3.225,1484Mi,25%,2120,53,53
Thu 19:22:00,144m,3%,3.6,1489Mi,25%,2120,53,53
Thu 19:23:00,127m,3%,3.175,1489Mi,25%,2120,53,53
Thu 19:24:00,126m,3%,3.15,1489Mi,25%,2257,56,56.425
Thu 19:25:00,144m,3%,3.6,1493Mi,25%,2120,53,53
Thu 19:26:00,132m,3%,3.3,1490Mi,25%,2257,56,56.425
Thu 19:27:00,143m,3%,3.575,1494Mi,25%,2257,56,56.425
Thu 19:28:00,125m,3%,3.125,1493Mi,25%,2257,56,56.425
Thu 19:29:00,132m,3%,3.3,1493Mi,25%,2257,56,56.425
Thu 19:30:00,149m,3%,3.725,1495Mi,25%,2257,56,56.425
Thu 19:31:01,132m,3%,3.3,1495Mi,25%,2394,59,59.85
Thu 19:32:00,144m,3%,3.6,1500Mi,25%,2257,56,56.425
Thu 19:33:00,134m,3%,3.35,1496Mi,25%,2257,56,56.425
Thu 19:34:00,127m,3%,3.175,1496Mi,25%,2257,56,56.425
Thu 19:35:00,149m,3%,3.725,1497Mi,25%,2257,56,56.425
Thu 19:36:00,129m,3%,3.225,1497Mi,25%,2257,56,56.425
Thu 19:37:00,129m,3%,3.225,1497Mi,25%,2257,56,56.425
Thu 19:38:00,151m,3%,3.775,1498Mi,25%,2257,56,56.425
Thu 19:39:00,131m,3%,3.275,1498Mi,25%,2394,59,59.85
Thu 19:40:00,144m,3%,3.6,1502Mi,25%,2257,56,56.425
Thu 19:41:01,135m,3%,3.375,1499Mi,25%,2257,56,56.425
Thu 19:42:00,128m,3%,3.2,1499Mi,25%,2257,56,56.425
Thu 19:43:00,148m,3%,3.7,1499Mi,25%,2257,56,56.425
Thu 19:44:00,129m,3%,3.225,1499Mi,25%,2394,59,59.85
Thu 19:45:00,147m,3%,3.675,1503Mi,25%,2257,56,56.425
Thu 19:46:00,129m,3%,3.225,1500Mi,25%,2257,56,56.425
Thu 19:47:00,130m,3%,3.25,1500Mi,25%,2257,56,56.425
Thu 19:48:00,149m,3%,3.725,1501Mi,25%,2257,56,56.425
Thu 19:49:00,131m,3%,3.275,1500Mi,25%,2257,56,56.425
Thu 19:50:00,129m,3%,3.225,1500Mi,25%,2257,56,56.425
Thu 19:51:01,150m,3%,3.75,1501Mi,25%,2257,56,56.425
Thu 19:52:00,129m,3%,3.225,1501Mi,25%,2394,59,59.85
Thu 19:53:00,145m,3%,3.625,1506Mi,25%,2257,56,56.425
Thu 19:54:00,133m,3%,3.325,1502Mi,25%,2257,56,56.425
Thu 19:55:00,131m,3%,3.275,1502Mi,25%,2257,56,56.425
Thu 19:56:00,147m,3%,3.675,1504Mi,25%,2257,56,56.425
Thu 19:57:00,131m,3%,3.275,1504Mi,25%,2257,56,56.425
Thu 19:58:00,130m,3%,3.25,1504Mi,25%,2257,56,56.425
Thu 19:59:00,150m,3%,3.75,1505Mi,25%,2257,56,56.425
Thu 20:00:00,127m,3%,3.175,1505Mi,25%,2257,56,56.425
Thu 20:01:00,151m,3%,3.775,1505Mi,25%,2257,56,56.425
Thu 20:02:00,129m,3%,3.225,1504Mi,25%,2257,56,56.425
Thu 20:03:00,131m,3%,3.275,1504Mi,25%,2257,56,56.425
Thu 20:04:00,143m,3%,3.575,1504Mi,25%,2257,56,56.425
Thu 20:05:00,135m,3%,3.375,1504Mi,25%,2257,56,56.425
Thu 20:06:00,128m,3%,3.2,1504Mi,25%,2120,53,53
Thu 20:07:00,131m,3%,3.275,1502Mi,25%,2257,56,56.425
Thu 20:08:00,144m,3%,3.6,1505Mi,25%,2120,53,53
Thu 20:09:00,133m,3%,3.325,1502Mi,25%,2120,53,53
Thu 20:10:00,127m,3%,3.175,1502Mi,25%,2257,56,56.425
Thu 20:11:00,146m,3%,3.65,1506Mi,25%,2120,53,53
Thu 20:12:00,131m,3%,3.275,1503Mi,25%,2120,53,53
Thu 20:13:00,130m,3%,3.25,1503Mi,25%,2120,53,53
Thu 20:14:00,144m,3%,3.6,1505Mi,25%,2120,53,53
Thu 20:15:00,130m,3%,3.25,1504Mi,25%,2120,53,53
Thu 20:16:00,126m,3%,3.15,1504Mi,25%,1983,49,49.575
Thu 20:17:00,132m,3%,3.3,1501Mi,25%,2120,53,53
Thu 20:18:00,143m,3%,3.575,1504Mi,25%,2120,53,53
Thu 20:19:00,130m,3%,3.25,1504Mi,25%,1983,49,49.575
Thu 20:20:00,129m,3%,3.225,1502Mi,25%,2120,53,53
Thu 20:21:00,141m,3%,3.525,1506Mi,25%,1983,49,49.575
Thu 20:22:00,129m,3%,3.225,1502Mi,25%,1983,49,49.575
Thu 20:23:00,127m,3%,3.175,1502Mi,25%,2120,53,53
Thu 20:24:00,142m,3%,3.55,1506Mi,25%,1983,49,49.575
Thu 20:25:00,132m,3%,3.3,1502Mi,25%,1983,49,49.575
Thu 20:26:00,128m,3%,3.2,1503Mi,25%,1846,46,46.15
Thu 20:27:00,130m,3%,3.25,1501Mi,25%,1983,49,49.575
Thu 20:28:00,144m,3%,3.6,1504Mi,25%,1983,49,49.575
Thu 20:29:00,129m,3%,3.225,1504Mi,25%,1846,46,46.15
Thu 20:30:00,129m,3%,3.225,1501Mi,25%,1983,49,49.575
Thu 20:31:00,144m,3%,3.6,1505Mi,25%,1983,49,49.575
Thu 20:32:00,125m,3%,3.125,1504Mi,25%,1846,46,46.15
Thu 20:33:00,129m,3%,3.225,1501Mi,25%,1983,49,49.575
Thu 20:34:00,139m,3%,3.475,1505Mi,25%,1983,49,49.575
Thu 20:35:00,127m,3%,3.175,1504Mi,25%,1983,49,49.575
Thu 20:36:00,126m,3%,3.15,1505Mi,25%,1846,46,46.15
Thu 20:37:00,130m,3%,3.25,1501Mi,25%,1983,49,49.575
Thu 20:38:00,142m,3%,3.55,1505Mi,25%,1983,49,49.575
Thu 20:39:00,126m,3%,3.15,1505Mi,25%,1846,46,46.15
Thu 20:40:00,130m,3%,3.25,1502Mi,25%,1983,49,49.575
Thu 20:41:00,141m,3%,3.525,1506Mi,25%,1983,49,49.575
Thu 20:42:00,125m,3%,3.125,1505Mi,25%,1846,46,46.15
Thu 20:43:00,129m,3%,3.225,1502Mi,25%,1983,49,49.575
Thu 20:44:00,143m,3%,3.575,1506Mi,25%,1983,49,49.575
Thu 20:45:00,127m,3%,3.175,1506Mi,25%,1983,49,49.575
Thu 20:46:00,127m,3%,3.175,1506Mi,25%,1846,46,46.15
Thu 20:47:00,127m,3%,3.175,1503Mi,25%,1983,49,49.575
Thu 20:48:00,140m,3%,3.5,1506Mi,25%,1983,49,49.575
Thu 20:49:00,127m,3%,3.175,1506Mi,25%,1846,46,46.15
Thu 20:50:00,129m,3%,3.225,1503Mi,25%,1983,49,49.575
Thu 20:51:00,143m,3%,3.575,1507Mi,25%,1983,49,49.575
Thu 20:52:00,123m,3%,3.075,1506Mi,25%,1846,46,46.15
Thu 20:53:00,131m,3%,3.275,1504Mi,25%,1983,49,49.575
Thu 20:54:00,120m,3%,3,1504Mi,25%,1983,49,49.575
Thu 20:55:00,144m,3%,3.6,1508Mi,25%,1983,49,49.575
Thu 20:56:00,125m,3%,3.125,1508Mi,25%,1846,46,46.15
Thu 20:57:00,133m,3%,3.325,1505Mi,25%,1983,49,49.575
Thu 20:58:00,142m,3%,3.55,1508Mi,25%,1983,49,49.575
Thu 20:59:00,129m,3%,3.225,1508Mi,25%,1846,46,46.15
Thu 21:00:00,128m,3%,3.2,1506Mi,25%,1983,49,49.575
Thu 21:01:00,142m,3%,3.55,1509Mi,25%,1983,49,49.575
Thu 21:02:00,125m,3%,3.125,1509Mi,25%,1846,46,46.15
Thu 21:03:00,130m,3%,3.25,1506Mi,25%,1846,46,46.15
Thu 21:04:00,125m,3%,3.125,1505Mi,25%,1983,49,49.575
Thu 21:05:00,144m,3%,3.6,1510Mi,25%,1983,49,49.575
Thu 21:06:01,126m,3%,3.15,1507Mi,25%,1846,46,46.15
Thu 21:07:00,131m,3%,3.275,1504Mi,25%,1846,46,46.15
Thu 21:08:00,125m,3%,3.125,1504Mi,25%,1846,46,46.15
Thu 21:09:00,124m,3%,3.1,1505Mi,25%,1846,46,46.15
Thu 21:10:00,142m,3%,3.55,1505Mi,25%,1846,46,46.15
Thu 21:11:00,126m,3%,3.15,1505Mi,25%,1846,46,46.15
Thu 21:12:00,126m,3%,3.15,1505Mi,25%,1709,42,42.725
Thu 21:13:00,128m,3%,3.2,1502Mi,25%,1846,46,46.15
Thu 21:14:00,141m,3%,3.525,1506Mi,25%,1846,46,46.15
Thu 21:15:00,126m,3%,3.15,1505Mi,25%,1846,46,46.15
Thu 21:16:01,126m,3%,3.15,1506Mi,25%,1709,42,42.725
Thu 21:17:00,127m,3%,3.175,1503Mi,25%,1846,46,46.15
Thu 21:18:00,139m,3%,3.475,1507Mi,25%,1846,46,46.15
Thu 21:19:00,127m,3%,3.175,1506Mi,25%,1709,42,42.725
Thu 21:20:00,126m,3%,3.15,1503Mi,25%,1709,42,42.725
Thu 21:21:01,126m,3%,3.15,1504Mi,25%,1709,42,42.725
Thu 21:22:00,124m,3%,3.1,1503Mi,25%,1709,42,42.725
Thu 21:23:00,144m,3%,3.6,1505Mi,25%,1709,42,42.725
Thu 21:24:00,122m,3%,3.05,1505Mi,25%,1709,42,42.725
Thu 21:25:00,122m,3%,3.05,1505Mi,25%,1709,42,42.725
Thu 21:26:01,124m,3%,3.1,1504Mi,25%,1709,42,42.725
Thu 21:27:00,143m,3%,3.575,1505Mi,25%,1709,42,42.725
Thu 21:28:00,123m,3%,3.075,1505Mi,25%,1709,42,42.725
Thu 21:29:00,123m,3%,3.075,1505Mi,25%,1572,39,39.3
Thu 21:30:00,127m,3%,3.175,1503Mi,25%,1709,42,42.725
Thu 21:31:00,140m,3%,3.5,1506Mi,25%,1709,42,42.725
Thu 21:32:00,123m,3%,3.075,1506Mi,25%,1709,42,42.725
Thu 21:33:00,123m,3%,3.075,1506Mi,25%,1572,39,39.3
Thu 21:34:00,126m,3%,3.15,1503Mi,25%,1709,42,42.725
Thu 21:35:00,139m,3%,3.475,1507Mi,25%,1709,42,42.725
Thu 21:36:00,125m,3%,3.125,1506Mi,25%,1709,42,42.725
Thu 21:37:00,125m,3%,3.125,1506Mi,25%,1709,42,42.725
Thu 21:38:00,123m,3%,3.075,1507Mi,25%,1572,39,39.3
Thu 21:39:00,128m,3%,3.2,1504Mi,25%,1709,42,42.725
Thu 21:40:00,134m,3%,3.35,1507Mi,25%,1709,42,42.725
Thu 21:41:01,124m,3%,3.1,1507Mi,25%,1709,42,42.725
Thu 21:42:00,123m,3%,3.075,1507Mi,25%,1572,39,39.3
Thu 21:43:00,126m,3%,3.15,1504Mi,25%,1709,42,42.725
Thu 21:44:00,139m,3%,3.475,1508Mi,25%,1709,42,42.725
Thu 21:45:00,123m,3%,3.075,1507Mi,25%,1709,42,42.725
Thu 21:46:00,123m,3%,3.075,1508Mi,25%,1572,39,39.3
Thu 21:47:00,125m,3%,3.125,1505Mi,25%,1709,42,42.725
Thu 21:48:00,139m,3%,3.475,1507Mi,25%,1709,42,42.725
Thu 21:49:00,124m,3%,3.1,1507Mi,25%,1709,42,42.725
Thu 21:50:00,122m,3%,3.05,1507Mi,25%,1572,39,39.3
Thu 21:51:00,132m,3%,3.3,1504Mi,25%,1572,39,39.3
Thu 21:52:00,137m,3%,3.425,1509Mi,25%,1709,42,42.725
Thu 21:53:00,123m,3%,3.075,1510Mi,25%,1709,42,42.725
Thu 21:54:00,122m,3%,3.05,1510Mi,25%,1709,42,42.725
Thu 21:55:00,122m,3%,3.05,1510Mi,25%,1572,39,39.3
Thu 21:56:00,127m,3%,3.175,1505Mi,25%,1709,42,42.725
Thu 21:57:00,140m,3%,3.5,1509Mi,25%,1709,42,42.725
Thu 21:58:00,121m,3%,3.025,1509Mi,25%,1709,42,42.725
Thu 21:59:00,123m,3%,3.075,1510Mi,25%,1572,39,39.3
Thu 22:00:00,125m,3%,3.125,1506Mi,25%,1709,42,42.725
Thu 22:01:00,139m,3%,3.475,1510Mi,25%,1709,42,42.725
Thu 22:02:00,122m,3%,3.05,1509Mi,25%,1709,42,42.725
Thu 22:03:00,123m,3%,3.075,1509Mi,25%,1572,39,39.3
Thu 22:04:00,126m,3%,3.15,1506Mi,25%,1709,42,42.725
Thu 22:05:00,141m,3%,3.525,1510Mi,25%,1709,42,42.725
Thu 22:06:01,123m,3%,3.075,1510Mi,25%,1709,42,42.725
Thu 22:07:00,125m,3%,3.125,1510Mi,25%,1709,42,42.725
Thu 22:08:00,117m,2%,2.925,1510Mi,25%,1709,42,42.725
Thu 22:09:00,142m,3%,3.55,1511Mi,26%,1709,42,42.725
Thu 22:10:00,123m,3%,3.075,1510Mi,25%,1709,42,42.725
Thu 22:11:01,124m,3%,3.1,1511Mi,26%,1709,42,42.725
Thu 22:12:00,123m,3%,3.075,1511Mi,26%,1709,42,42.725
Thu 22:13:00,143m,3%,3.575,1512Mi,26%,1709,42,42.725
Thu 22:14:00,124m,3%,3.1,1511Mi,26%,1709,42,42.725
Thu 22:15:00,125m,3%,3.125,1511Mi,26%,1709,42,42.725
Thu 22:16:00,121m,3%,3.025,1512Mi,26%,1709,42,42.725
Thu 22:17:00,143m,3%,3.575,1512Mi,26%,1709,42,42.725
Thu 22:18:00,123m,3%,3.075,1512Mi,26%,1709,42,42.725
Thu 22:19:00,126m,3%,3.15,1512Mi,26%,1709,42,42.725
Thu 22:20:00,122m,3%,3.05,1512Mi,26%,1709,42,42.725
Thu 22:21:00,145m,3%,3.625,1512Mi,26%,1709,42,42.725
Thu 22:22:00,123m,3%,3.075,1511Mi,26%,1709,42,42.725
Thu 22:23:00,124m,3%,3.1,1512Mi,26%,1709,42,42.725
Thu 22:24:00,119m,2%,2.975,1512Mi,26%,1846,46,46.15
Thu 22:25:00,139m,3%,3.475,1516Mi,26%,1709,42,42.725
Thu 22:26:00,126m,3%,3.15,1512Mi,26%,1709,42,42.725
Thu 22:27:00,125m,3%,3.125,1512Mi,26%,1709,42,42.725
Thu 22:28:00,125m,3%,3.125,1512Mi,26%,1846,46,46.15
Thu 22:29:00,139m,3%,3.475,1521Mi,26%,1709,42,42.725
Thu 22:30:01,125m,3%,3.125,1512Mi,26%,1709,42,42.725
Thu 22:31:00,126m,3%,3.15,1512Mi,26%,1709,42,42.725
Thu 22:32:00,120m,3%,3,1512Mi,26%,1846,46,46.15
Thu 22:33:00,143m,3%,3.575,1516Mi,26%,1709,42,42.725
Thu 22:34:00,126m,3%,3.15,1512Mi,26%,1709,42,42.725
Thu 22:35:00,124m,3%,3.1,1513Mi,26%,1709,42,42.725
Thu 22:36:00,124m,3%,3.1,1513Mi,26%,1846,46,46.15
Thu 22:37:00,143m,3%,3.575,1517Mi,26%,1709,42,42.725
Thu 22:38:00,127m,3%,3.175,1513Mi,26%,1709,42,42.725
Thu 22:39:00,127m,3%,3.175,1513Mi,26%,1709,42,42.725
Thu 22:40:00,120m,3%,3,1513Mi,26%,1846,46,46.15
Thu 22:41:00,141m,3%,3.525,1517Mi,26%,1709,42,42.725
Thu 22:42:00,127m,3%,3.175,1513Mi,26%,1709,42,42.725
Thu 22:43:00,126m,3%,3.15,1514Mi,26%,1709,42,42.725
Thu 22:44:00,123m,3%,3.075,1514Mi,26%,1846,46,46.15
Thu 22:45:00,143m,3%,3.575,1518Mi,26%,1709,42,42.725
Thu 22:46:00,128m,3%,3.2,1514Mi,26%,1709,42,42.725
Thu 22:47:00,125m,3%,3.125,1515Mi,26%,1709,42,42.725
Thu 22:48:00,123m,3%,3.075,1515Mi,26%,1846,46,46.15
Thu 22:49:00,141m,3%,3.525,1517Mi,26%,1709,42,42.725
Thu 22:50:00,129m,3%,3.225,1514Mi,26%,1709,42,42.725
Thu 22:51:00,129m,3%,3.225,1514Mi,26%,1709,42,42.725
Thu 22:52:00,124m,3%,3.1,1514Mi,26%,1846,46,46.15
Thu 22:53:00,141m,3%,3.525,1518Mi,26%,1709,42,42.725
Thu 22:54:00,126m,3%,3.15,1522Mi,26%,1709,42,42.725
Thu 22:55:00,128m,3%,3.2,1523Mi,26%,1709,42,42.725
Thu 22:56:00,125m,3%,3.125,1523Mi,26%,1846,46,46.15
Thu 22:57:00,141m,3%,3.525,1527Mi,26%,1709,42,42.725
Thu 22:58:00,127m,3%,3.175,1523Mi,26%,1709,42,42.725
Thu 22:59:01,126m,3%,3.15,1523Mi,26%,1709,42,42.725
Thu 23:00:00,122m,3%,3.05,1523Mi,26%,1846,46,46.15
Thu 23:01:00,138m,3%,3.45,1527Mi,26%,1709,42,42.725
Thu 23:02:00,127m,3%,3.175,1523Mi,26%,1709,42,42.725
Thu 23:03:00,127m,3%,3.175,1524Mi,26%,1709,42,42.725
Thu 23:04:00,122m,3%,3.05,1524Mi,26%,1846,46,46.15
Thu 23:05:00,141m,3%,3.525,1527Mi,26%,1709,42,42.725
Thu 23:06:00,128m,3%,3.2,1524Mi,26%,1709,42,42.725
Thu 23:07:00,127m,3%,3.175,1524Mi,26%,1846,46,46.15
Thu 23:08:00,137m,3%,3.425,1528Mi,26%,1846,46,46.15
