Sat 05:29:00,92m,4%,4.6,1072,53,53.6,48m,2%,2.4,100,5,5,0
Sat 05:30:00,105m,5%,5.25,1072,53,53.6,52m,2%,2.6,100,5,5,0
Sat 05:31:00,91m,4%,4.55,1072,53,53.6,49m,2%,2.45,100,5,5,0
Sat 05:32:00,104m,5%,5.2,998,49,49.9,53m,2%,2.65,100,5,5,0
Sat 05:33:00,103m,5%,5.15,998,49,49.9,86m,4%,4.3,100,5,5,0
Sat 05:34:00,94m,4%,4.7,1072,53,53.6,52m,2%,2.6,100,5,5,0
Sat 05:35:00,95m,4%,4.75,1072,53,53.6,25m,1%,1.25,100,5,5,0
Sat 05:36:00,92m,4%,4.6,1146,57,57.3,52m,2%,2.6,100,5,5,0
Sat 05:37:00,103m,5%,5.15,1146,57,57.3,56m,2%,2.8,100,5,5,0
Sat 05:38:00,107m,5%,5.35,1146,57,57.3,57m,2%,2.85,100,5,5,0
Sat 05:39:00,94m,4%,4.7,1146,57,57.3,52m,2%,2.6,100,5,5,0
Sat 05:40:00,108m,5%,5.4,1146,57,57.3,56m,2%,2.8,100,5,5,0
Sat 05:41:00,95m,4%,4.75,1220,61,61,52m,2%,2.6,100,5,5,0
Sat 05:42:00,99m,4%,4.95,1220,61,61,26m,1%,1.3,100,5,5,0
Sat 05:43:00,115m,5%,5.75,1220,61,61,87m,4%,4.35,100,5,5,0
Sat 05:44:00,97m,4%,4.85,1220,61,61,52m,2%,2.6,100,5,5,0
Sat 05:45:00,106m,5%,5.3,1220,61,61,55m,2%,2.75,100,5,5,0
Sat 05:46:00,96m,4%,4.8,1220,61,61,52m,2%,2.6,100,5,5,0
Sat 05:47:00,108m,5%,5.4,1220,61,61,57m,2%,2.85,100,5,5,0
Sat 05:48:00,117m,5%,5.85,1220,61,61,88m,4%,4.4,100,5,5,0
Sat 05:49:00,96m,4%,4.8,1220,61,61,50m,2%,2.5,100,5,5,0
Sat 05:50:00,109m,5%,5.45,1220,61,61,57m,2%,2.85,100,5,5,0
Sat 05:51:00,96m,4%,4.8,1146,57,57.3,52m,2%,2.6,100,5,5,0
Sat 05:52:00,101m,5%,5.05,1072,53,53.6,64m,3%,3.2,100,5,5,0
Sat 05:53:00,110m,5%,5.5,1072,53,53.6,101m,5%,5.05,100,5,5,0
Sat 05:54:00,96m,4%,4.8,998,49,49.9,59m,2%,2.95,100,5,5,0
Sat 05:55:00,100m,5%,5,998,49,49.9,71m,3%,3.55,100,5,5,0
Sat 05:56:00,95m,4%,4.75,998,49,49.9,67m,3%,3.35,100,5,5,0
Sat 05:57:00,107m,5%,5.35,924,46,46.2,65m,3%,3.25,100,5,5,0
Sat 05:58:00,111m,5%,5.55,924,46,46.2,116m,5%,5.8,100,5,5,0
Sat 05:59:00,95m,4%,4.75,924,46,46.2,67m,3%,3.35,100,5,5,0
Sat 06:00:00,86m,4%,4.3,924,46,46.2,29m,1%,1.45,100,5,5,0
Sat 06:01:00,95m,4%,4.75,924,46,46.2,71m,3%,3.55,100,5,5,0
Sat 06:02:00,95m,4%,4.75,924,46,46.2,78m,3%,3.9,100,5,5,0
Sat 06:03:00,83m,4%,4.15,924,46,46.2,25m,1%,1.25,100,5,5,0
Sat 06:04:00,98m,4%,4.9,850,42,42.5,82m,4%,4.1,100,5,5,0
Sat 06:05:00,99m,4%,4.95,850,42,42.5,79m,3%,3.95,100,5,5,0
Sat 06:06:00,95m,4%,4.75,924,46,46.2,80m,4%,4,100,5,5,0
Sat 06:07:00,95m,4%,4.75,924,46,46.2,26m,1%,1.3,100,5,5,0
Sat 06:08:00,95m,4%,4.75,998,49,49.9,79m,3%,3.95,100,5,5,0
Sat 06:09:01,108m,5%,5.4,998,49,49.9,83m,4%,4.15,100,5,5,0
Sat 06:10:00,86m,4%,4.3,998,49,49.9,21m,1%,1.05,100,5,5,0
Sat 06:11:00,98m,4%,4.9,998,49,49.9,87m,4%,4.35,100,5,5,0
Sat 06:12:00,101m,5%,5.05,998,49,49.9,78m,3%,3.9,100,5,5,0
Sat 06:13:00,85m,4%,4.25,998,49,49.9,25m,1%,1.25,100,5,5,0
Sat 06:14:00,103m,5%,5.15,924,46,46.2,89m,4%,4.45,100,5,5,0
Sat 06:15:00,102m,5%,5.1,924,46,46.2,86m,4%,4.3,100,5,5,0
Sat 06:16:00,97m,4%,4.85,924,46,46.2,90m,4%,4.5,100,5,5,0
Sat 06:17:00,104m,5%,5.2,924,46,46.2,88m,4%,4.4,100,5,5,0
Sat 06:18:00,93m,4%,4.65,998,49,49.9,22m,1%,1.1,100,5,5,0
Sat 06:19:00,110m,5%,5.5,998,49,49.9,90m,4%,4.5,100,5,5,0
Sat 06:20:00,99m,4%,4.95,998,49,49.9,86m,4%,4.3,100,5,5,0
Sat 06:21:00,87m,4%,4.35,998,49,49.9,30m,1%,1.5,100,5,5,0
Sat 06:22:00,102m,5%,5.1,998,49,49.9,86m,4%,4.3,100,5,5,0
Sat 06:23:00,100m,5%,5,998,49,49.9,88m,4%,4.4,100,5,5,0
Sat 06:24:00,88m,4%,4.4,924,46,46.2,33m,1%,1.65,100,5,5,0
Sat 06:25:00,118m,5%,5.9,924,46,46.2,154m,7%,7.7,100,5,5,0
Sat 06:26:00,101m,5%,5.05,924,46,46.2,98m,4%,4.9,100,5,5,0
Sat 06:27:00,109m,5%,5.45,924,46,46.2,96m,4%,4.8,100,5,5,0
Sat 06:28:00,89m,4%,4.45,924,46,46.2,21m,1%,1.05,100,5,5,0
Sat 06:29:00,101m,5%,5.05,924,46,46.2,102m,5%,5.1,100,5,5,0
Sat 06:30:00,100m,5%,5,924,46,46.2,99m,4%,4.95,100,5,5,0
Sat 06:31:00,85m,4%,4.25,998,49,49.9,26m,1%,1.3,100,5,5,0
Sat 06:32:00,111m,5%,5.55,998,49,49.9,97m,4%,4.85,100,5,5,0
Sat 06:33:00,102m,5%,5.1,998,49,49.9,97m,4%,4.85,100,5,5,0
Sat 06:34:00,86m,4%,4.3,924,46,46.2,29m,1%,1.45,100,5,5,0
Sat 06:35:00,117m,5%,5.85,924,46,46.2,154m,7%,7.7,100,5,5,0
Sat 06:36:00,99m,4%,4.95,998,49,49.9,106m,5%,5.3,100,5,5,0
Sat 06:37:00,95m,4%,4.75,998,49,49.9,22m,1%,1.1,100,5,5,0
Sat 06:38:00,104m,5%,5.2,998,49,49.9,101m,5%,5.05,100,5,5,0
Sat 06:39:00,104m,5%,5.2,924,46,46.2,109m,5%,5.45,100,5,5,0
Sat 06:40:00,107m,5%,5.35,924,46,46.2,106m,5%,5.3,100,5,5,0
Sat 06:41:00,110m,5%,5.5,998,49,49.9,110m,5%,5.5,100,5,5,0
Sat 06:42:00,88m,4%,4.4,998,49,49.9,22m,1%,1.1,100,5,5,0
Sat 06:43:00,104m,5%,5.2,1072,53,53.6,105m,5%,5.25,100,5,5,0
Sat 06:44:00,114m,5%,5.7,998,49,49.9,107m,5%,5.35,100,5,5,0
Sat 06:45:00,108m,5%,5.4,998,49,49.9,121m,6%,6.05,100,5,5,0
Sat 06:46:00,111m,5%,5.55,1072,53,53.6,22m,1%,1.1,100,5,5,0
Sat 06:47:00,89m,4%,4.45,1072,53,53.6,110m,5%,5.5,100,5,5,0
Sat 06:48:00,105m,5%,5.25,1146,57,57.3,105m,5%,5.25,100,5,5,0
Sat 06:49:00,115m,5%,5.75,1072,53,53.6,26m,1%,1.3,100,5,5,0
Sat 06:50:00,108m,5%,5.4,1072,53,53.6,189m,9%,9.45,100,5,5,0
Sat 06:51:00,114m,5%,5.7,1072,53,53.6,22m,1%,1.1,100,5,5,0
Sat 06:52:00,112m,5%,5.6,1072,53,53.6,110m,5%,5.5,100,5,5,0
Sat 06:53:00,87m,4%,4.35,1072,53,53.6,108m,5%,5.4,100,5,5,0
Sat 06:54:00,107m,5%,5.35,998,49,49.9,113m,5%,5.65,100,5,5,0
Sat 06:55:00,109m,5%,5.45,998,49,49.9,108m,5%,5.4,100,5,5,0
Sat 06:56:00,84m,4%,4.2,924,46,46.2,22m,1%,1.1,100,5,5,0
Sat 06:57:00,106m,5%,5.3,924,46,46.2,117m,5%,5.85,100,5,5,0
Sat 06:58:00,110m,5%,5.5,998,49,49.9,115m,5%,5.75,100,5,5,0
Sat 06:59:00,115m,5%,5.75,924,46,46.2,117m,5%,5.85,100,5,5,0
Sat 07:00:00,108m,5%,5.4,924,46,46.2,113m,5%,5.65,100,5,5,0
Sat 07:01:00,85m,4%,4.25,998,49,49.9,22m,1%,1.1,100,5,5,0
Sat 07:02:00,115m,5%,5.75,998,49,49.9,118m,5%,5.9,100,5,5,0
Sat 07:03:00,107m,5%,5.35,998,49,49.9,113m,5%,5.65,100,5,5,0
Sat 07:04:00,85m,4%,4.25,1072,53,53.6,22m,1%,1.1,100,5,5,0
Sat 07:05:00,117m,5%,5.85,1072,53,53.6,117m,5%,5.85,100,5,5,0
Sat 07:06:00,108m,5%,5.4,998,49,49.9,112m,5%,5.6,100,5,5,0
Sat 07:07:00,86m,4%,4.3,998,49,49.9,21m,1%,1.05,100,5,5,0
Sat 07:08:00,121m,6%,6.05,998,49,49.9,160m,8%,8,100,5,5,0
Sat 07:09:00,109m,5%,5.45,924,46,46.2,120m,6%,6,100,5,5,0
Sat 07:10:01,110m,5%,5.5,924,46,46.2,116m,5%,5.8,100,5,5,0
Sat 07:11:00,84m,4%,4.2,924,46,46.2,23m,1%,1.15,100,5,5,0
Sat 07:12:00,106m,5%,5.3,998,49,49.9,116m,5%,5.8,100,5,5,0
Sat 07:13:00,116m,5%,5.8,924,46,46.2,120m,6%,6,100,5,5,0
Sat 07:14:00,108m,5%,5.4,924,46,46.2,117m,5%,5.85,100,5,5,0
Sat 07:15:00,108m,5%,5.4,924,46,46.2,116m,5%,5.8,100,5,5,0
Sat 07:16:00,87m,4%,4.35,924,46,46.2,26m,1%,1.3,100,5,5,0
Sat 07:17:00,108m,5%,5.4,924,46,46.2,121m,6%,6.05,100,5,5,0
Sat 07:18:00,106m,5%,5.3,924,46,46.2,120m,6%,6,100,5,5,0
Sat 07:19:00,84m,4%,4.2,924,46,46.2,29m,1%,1.45,100,5,5,0
Sat 07:20:00,107m,5%,5.35,850,42,42.5,122m,6%,6.1,100,5,5,0
Sat 07:21:00,132m,6%,6.6,850,42,42.5,223m,11%,11.15,100,5,5,0
Sat 07:22:00,84m,4%,4.2,850,42,42.5,28m,1%,1.4,100,5,5,0
Sat 07:23:00,105m,5%,5.25,850,42,42.5,120m,6%,6,100,5,5,0
Sat 07:24:00,108m,5%,5.4,850,42,42.5,131m,6%,6.55,100,5,5,0
Sat 07:25:00,84m,4%,4.2,850,42,42.5,33m,1%,1.65,100,5,5,0
Sat 07:26:00,103m,5%,5.15,850,42,42.5,118m,5%,5.9,100,5,5,0
Sat 07:27:00,106m,5%,5.3,924,46,46.2,129m,6%,6.45,100,5,5,0
Sat 07:28:00,98m,4%,4.9,924,46,46.2,40m,2%,2,100,5,5,0
Sat 07:29:00,104m,5%,5.2,924,46,46.2,114m,5%,5.7,100,5,5,0
Sat 07:30:00,108m,5%,5.4,924,46,46.2,128m,6%,6.4,100,5,5,0
Sat 07:31:00,88m,4%,4.4,998,49,49.9,39m,1%,1.95,100,5,5,0
Sat 07:32:01,111m,5%,5.55,998,49,49.9,118m,5%,5.9,100,5,5,0
Sat 07:33:00,109m,5%,5.45,998,49,49.9,128m,6%,6.4,100,5,5,0
Sat 07:34:00,92m,4%,4.6,1072,53,53.6,41m,2%,2.05,100,5,5,0
Sat 07:35:01,114m,5%,5.7,998,49,49.9,116m,5%,5.8,100,5,5,0
Sat 07:36:00,137m,6%,6.85,998,49,49.9,234m,11%,11.7,100,5,5,0
Sat 07:37:00,92m,4%,4.6,998,49,49.9,42m,2%,2.1,100,5,5,0
Sat 07:38:01,102m,5%,5.1,998,49,49.9,109m,5%,5.45,100,5,5,0
Sat 07:39:00,112m,5%,5.6,924,46,46.2,136m,6%,6.8,100,5,5,0
Sat 07:40:00,111m,5%,5.55,924,46,46.2,131m,6%,6.55,100,5,5,0
Sat 07:41:01,92m,4%,4.6,924,46,46.2,46m,2%,2.3,100,5,5,0
Sat 07:42:00,102m,5%,5.1,924,46,46.2,111m,5%,5.55,100,5,5,0
Sat 07:43:00,111m,5%,5.55,850,42,42.5,140m,7%,7,100,5,5,0
Sat 07:44:00,111m,5%,5.55,850,42,42.5,134m,6%,6.7,100,5,5,0
Sat 07:45:00,108m,5%,5.4,850,42,42.5,135m,6%,6.75,100,5,5,0
Sat 07:46:00,90m,4%,4.5,924,46,46.2,50m,2%,2.5,100,5,5,0
Sat 07:47:00,110m,5%,5.5,924,46,46.2,114m,5%,5.7,100,5,5,0
Sat 07:48:00,108m,5%,5.4,924,46,46.2,136m,6%,6.8,100,5,5,0
Sat 07:49:00,92m,4%,4.6,924,46,46.2,52m,2%,2.6,100,5,5,0
Sat 07:50:00,102m,5%,5.1,924,46,46.2,114m,5%,5.7,100,5,5,0
Sat 07:51:00,109m,5%,5.45,924,46,46.2,139m,6%,6.95,100,5,5,0
Sat 07:52:00,93m,4%,4.65,924,46,46.2,53m,2%,2.65,100,5,5,0
Sat 07:53:00,98m,4%,4.9,924,46,46.2,108m,5%,5.4,100,5,5,0
Sat 07:54:00,111m,5%,5.55,850,42,42.5,147m,7%,7.35,100,5,5,0
Sat 07:55:00,113m,5%,5.65,850,42,42.5,143m,7%,7.15,100,5,5,0
Sat 07:56:00,93m,4%,4.65,850,42,42.5,58m,2%,2.9,100,5,5,0
Sat 07:57:01,100m,5%,5,850,42,42.5,109m,5%,5.45,100,5,5,0
Sat 07:58:00,111m,5%,5.55,850,42,42.5,150m,7%,7.5,100,5,5,0
Sat 07:59:00,95m,4%,4.75,850,42,42.5,64m,3%,3.2,100,5,5,0
Sat 08:00:00,99m,4%,4.95,850,42,42.5,110m,5%,5.5,100,5,5,0
Sat 08:01:00,109m,5%,5.45,850,42,42.5,143m,7%,7.15,100,5,5,0
Sat 08:02:00,97m,4%,4.85,924,46,46.2,74m,3%,3.7,100,5,5,0
Sat 08:03:01,109m,5%,5.45,998,49,49.9,115m,5%,5.75,100,5,5,0
Sat 08:04:00,119m,5%,5.95,998,49,49.9,151m,7%,7.55,100,5,5,0
Sat 08:05:00,103m,5%,5.15,1072,53,53.6,69m,3%,3.45,100,5,5,0
Sat 08:06:00,110m,5%,5.5,1146,57,57.3,114m,5%,5.7,100,5,5,0
Sat 08:07:00,125m,6%,6.25,1146,57,57.3,149m,7%,7.45,100,5,5,0
Sat 08:08:00,103m,5%,5.15,1220,61,61,71m,3%,3.55,100,5,5,0
Sat 08:09:00,113m,5%,5.65,1220,61,61,112m,5%,5.6,100,5,5,0
Sat 08:10:00,120m,6%,6,1146,57,57.3,154m,7%,7.7,100,5,5,0
Sat 08:11:00,123m,6%,6.15,1146,57,57.3,133m,6%,6.65,100,5,5,0
Sat 08:12:00,106m,5%,5.3,1146,57,57.3,105m,5%,5.25,100,5,5,0
Sat 08:13:00,130m,6%,6.5,1072,53,53.6,170m,8%,8.5,100,5,5,0
Sat 08:14:00,148m,7%,7.4,1072,53,53.6,257m,12%,12.85,100,5,5,0
Sat 08:15:00,109m,5%,5.45,1072,53,53.6,82m,4%,4.1,100,5,5,0
Sat 08:16:00,147m,7%,7.35,998,49,49.9,254m,12%,12.7,100,5,5,0
Sat 08:17:00,157m,7%,7.85,998,49,49.9,303m,15%,15.15,100,5,5,0
Sat 08:18:00,107m,5%,5.35,1072,53,53.6,83m,4%,4.15,100,5,5,0
Sat 08:19:00,112m,5%,5.6,1072,53,53.6,117m,5%,5.85,100,5,5,0
Sat 08:20:00,124m,6%,6.2,1072,53,53.6,174m,8%,8.7,100,5,5,0
Sat 08:21:00,107m,5%,5.35,1072,53,53.6,78m,3%,3.9,100,5,5,0
Sat 08:22:00,140m,7%,7,1072,53,53.6,224m,11%,11.2,100,5,5,0
Sat 08:23:00,126m,6%,6.3,998,49,49.9,178m,8%,8.9,100,5,5,0
Sat 08:24:00,110m,5%,5.5,998,49,49.9,78m,3%,3.9,100,5,5,0
Sat 08:25:00,107m,5%,5.35,1072,53,53.6,137m,6%,6.85,100,5,5,0
Sat 08:26:00,133m,6%,6.65,998,49,49.9,181m,9%,9.05,100,5,5,0
Sat 08:27:00,131m,6%,6.55,998,49,49.9,178m,8%,8.9,100,5,5,0
Sat 08:28:00,112m,5%,5.6,1072,53,53.6,91m,4%,4.55,100,5,5,0
Sat 08:29:00,111m,5%,5.55,998,49,49.9,126m,6%,6.3,100,5,5,0
Sat 08:30:00,154m,7%,7.7,998,49,49.9,278m,13%,13.9,100,5,5,0
Sat 08:31:00,113m,5%,5.65,1072,53,53.6,92m,4%,4.6,100,5,5,0
Sat 08:32:00,113m,5%,5.65,1146,57,57.3,130m,6%,6.5,100,5,5,0
Sat 08:33:00,135m,6%,6.75,1146,57,57.3,189m,9%,9.45,100,5,5,0
Sat 08:34:00,114m,5%,5.7,1146,57,57.3,85m,4%,4.25,100,5,5,0
Sat 08:35:00,155m,7%,7.75,1220,61,61,277m,13%,13.85,100,5,5,0
Sat 08:36:00,138m,6%,6.9,1146,57,57.3,189m,9%,9.45,100,5,5,0
Sat 08:37:00,118m,5%,5.9,1146,57,57.3,87m,4%,4.35,100,5,5,0
Sat 08:38:00,122m,6%,6.1,1146,57,57.3,190m,9%,9.5,100,5,5,0
Sat 08:39:00,133m,6%,6.65,1072,53,53.6,196m,9%,9.8,100,5,5,0
Sat 08:40:00,134m,6%,6.7,1146,57,57.3,143m,7%,7.15,100,5,5,0
Sat 08:41:00,114m,5%,5.7,1146,57,57.3,128m,6%,6.4,100,5,5,0
Sat 08:42:00,140m,7%,7,1072,53,53.6,195m,9%,9.75,100,5,5,0
Sat 08:43:00,160m,8%,8,1072,53,53.6,286m,14%,14.3,100,5,5,0
Sat 08:44:00,121m,6%,6.05,1072,53,53.6,99m,4%,4.95,100,5,5,0
Sat 08:45:00,158m,7%,7.9,1072,53,53.6,301m,15%,15.05,100,5,5,0
Sat 08:46:00,136m,6%,6.8,1072,53,53.6,198m,9%,9.9,100,5,5,0
Sat 08:47:00,118m,5%,5.9,1146,57,57.3,102m,5%,5.1,100,5,5,0
Sat 08:48:00,111m,5%,5.55,1146,57,57.3,130m,6%,6.5,100,5,5,0
Sat 08:49:00,188m,9%,9.4,1146,57,57.3,363m,18%,18.15,100,5,5,0
Sat 08:50:00,127m,6%,6.35,1146,57,57.3,100m,5%,5,100,5,5,0
Sat 08:51:00,140m,7%,7,1220,61,61,245m,12%,12.25,100,5,5,0
Sat 08:52:00,144m,7%,7.2,1146,57,57.3,205m,10%,10.25,100,5,5,0
Sat 08:53:00,125m,6%,6.25,1220,61,61,102m,5%,5.1,100,5,5,0
Sat 08:54:00,114m,5%,5.7,1220,61,61,136m,6%,6.8,100,5,5,0
Sat 08:55:00,140m,7%,7,1146,57,57.3,210m,10%,10.5,100,5,5,0
Sat 08:56:00,141m,7%,7.05,1146,57,57.3,204m,10%,10.2,100,5,5,0
Sat 08:57:00,120m,6%,6,1072,53,53.6,115m,5%,5.75,100,5,5,0
Sat 08:58:00,161m,8%,8.05,998,49,49.9,236m,11%,11.8,100,5,5,0
Sat 08:59:00,189m,9%,9.45,1072,53,53.6,367m,18%,18.35,100,5,5,0
Sat 09:00:01,131m,6%,6.55,1072,53,53.6,112m,5%,5.6,100,5,5,0
Sat 09:01:00,161m,8%,8.05,998,49,49.9,321m,16%,16.05,100,5,5,0
Sat 09:02:00,191m,9%,9.55,1072,53,53.6,401m,20%,20.05,100,5,5,0
Sat 09:03:00,137m,6%,6.85,1072,53,53.6,114m,5%,5.7,100,5,5,0
Sat 09:04:00,99m,4%,4.95,1072,53,53.6,131m,6%,6.55,100,5,5,0
Sat 09:05:00,138m,6%,6.9,1072,53,53.6,213m,10%,10.65,100,5,5,0
Sat 09:06:00,89m,4%,4.45,1072,53,53.6,121m,6%,6.05,100,5,5,0
Sat 09:07:00,138m,6%,6.9,998,49,49.9,127m,6%,6.35,100,5,5,0
Sat 09:08:00,143m,7%,7.15,924,46,46.2,223m,11%,11.15,100,5,5,0
Sat 09:09:00,97m,4%,4.85,924,46,46.2,171m,8%,8.55,100,5,5,0
Sat 09:10:00,129m,6%,6.45,998,49,49.9,125m,6%,6.25,100,5,5,0
Sat 09:11:00,150m,7%,7.5,924,46,46.2,175m,8%,8.75,100,5,5,0
Sat 09:12:00,139m,6%,6.95,998,49,49.9,219m,10%,10.95,100,5,5,0
Sat 09:13:00,141m,7%,7.05,998,49,49.9,231m,11%,11.55,100,5,5,0
Sat 09:14:00,95m,4%,4.75,1072,53,53.6,119m,5%,5.95,100,5,5,0
Sat 09:15:00,146m,7%,7.3,1072,53,53.6,129m,6%,6.45,100,5,5,0
Sat 09:16:00,133m,6%,6.65,1072,53,53.6,220m,11%,11,100,5,5,0
Sat 09:17:00,94m,4%,4.7,1146,57,57.3,121m,6%,6.05,100,5,5,0
Sat 09:18:00,147m,7%,7.35,1072,53,53.6,127m,6%,6.35,100,5,5,0
Sat 09:19:00,155m,7%,7.75,1146,57,57.3,264m,13%,13.2,100,5,5,0
Sat 09:20:00,98m,4%,4.9,1072,53,53.6,127m,6%,6.35,100,5,5,0
Sat 09:21:00,156m,7%,7.8,1072,53,53.6,270m,13%,13.5,100,5,5,0
Sat 09:22:00,130m,6%,6.5,1146,57,57.3,117m,5%,5.85,100,5,5,0
Sat 09:23:00,149m,7%,7.45,1072,53,53.6,178m,8%,8.9,100,5,5,0
Sat 09:24:00,144m,7%,7.2,1072,53,53.6,219m,10%,10.95,100,5,5,0
Sat 09:25:00,134m,6%,6.7,998,49,49.9,229m,11%,11.45,100,5,5,0
Sat 09:26:00,152m,7%,7.6,1072,53,53.6,223m,11%,11.15,100,5,5,0
Sat 09:27:00,99m,4%,4.95,1072,53,53.6,133m,6%,6.65,100,5,5,0
Sat 09:28:00,143m,7%,7.15,998,49,49.9,124m,6%,6.2,100,5,5,0
Sat 09:29:00,143m,7%,7.15,998,49,49.9,226m,11%,11.3,100,5,5,0
Sat 09:30:00,141m,7%,7.05,924,46,46.2,229m,11%,11.45,100,5,5,0
Sat 09:31:00,140m,7%,7,924,46,46.2,230m,11%,11.5,100,5,5,0
Sat 09:32:00,92m,4%,4.6,924,46,46.2,142m,7%,7.1,100,5,5,0
Sat 09:33:00,136m,6%,6.8,924,46,46.2,122m,6%,6.1,100,5,5,0
Sat 09:34:00,137m,6%,6.85,998,49,49.9,226m,11%,11.3,100,5,5,0
Sat 09:35:00,102m,5%,5.1,924,46,46.2,142m,7%,7.1,100,5,5,0
Sat 09:36:00,194m,9%,9.7,924,46,46.2,329m,16%,16.45,100,5,5,0
Sat 09:37:00,135m,6%,6.75,924,46,46.2,239m,11%,11.95,100,5,5,0
Sat 09:38:00,98m,4%,4.9,998,49,49.9,139m,6%,6.95,100,5,5,0
Sat 09:39:00,143m,7%,7.15,998,49,49.9,123m,6%,6.15,100,5,5,0
Sat 09:40:00,134m,6%,6.7,998,49,49.9,234m,11%,11.7,100,5,5,0
Sat 09:41:00,101m,5%,5.05,1072,53,53.6,138m,6%,6.9,100,5,5,0
Sat 09:42:00,146m,7%,7.3,998,49,49.9,122m,6%,6.1,100,5,5,0
Sat 09:43:00,158m,7%,7.9,1072,53,53.6,287m,14%,14.35,100,5,5,0
Sat 09:44:00,104m,5%,5.2,1072,53,53.6,147m,7%,7.35,100,5,5,0
Sat 09:45:00,134m,6%,6.7,1072,53,53.6,117m,5%,5.85,100,5,5,0
Sat 09:46:00,142m,7%,7.1,1072,53,53.6,235m,11%,11.75,100,5,5,0
Sat 09:47:01,99m,4%,4.95,998,49,49.9,155m,7%,7.75,100,5,5,0
Sat 09:48:00,194m,9%,9.7,998,49,49.9,328m,16%,16.4,100,5,5,0
Sat 09:49:00,143m,7%,7.15,924,46,46.2,247m,12%,12.35,100,5,5,0
Sat 09:50:00,148m,7%,7.4,924,46,46.2,242m,12%,12.1,100,5,5,0
Sat 09:51:00,98m,4%,4.9,924,46,46.2,158m,7%,7.9,100,5,5,0
Sat 09:52:00,133m,6%,6.65,850,42,42.5,122m,6%,6.1,100,5,5,0
Sat 09:53:00,148m,7%,7.4,924,46,46.2,249m,12%,12.45,100,5,5,0
Sat 09:54:00,153m,7%,7.65,924,46,46.2,249m,12%,12.45,100,5,5,0
Sat 09:55:00,96m,4%,4.8,998,49,49.9,153m,7%,7.65,100,5,5,0
Sat 09:56:01,143m,7%,7.15,998,49,49.9,124m,6%,6.2,100,5,5,0
Sat 09:57:00,148m,7%,7.4,998,49,49.9,246m,12%,12.3,100,5,5,0
Sat 09:58:00,98m,4%,4.9,1072,53,53.6,156m,7%,7.8,100,5,5,0
Sat 09:59:01,145m,7%,7.25,1072,53,53.6,128m,6%,6.4,100,5,5,0
Sat 10:00:00,149m,7%,7.45,1072,53,53.6,246m,12%,12.3,100,5,5,0
Sat 10:01:00,112m,5%,5.6,998,49,49.9,168m,8%,8.4,100,5,5,0
Sat 10:02:00,204m,10%,10.2,1072,53,53.6,349m,17%,17.45,100,5,5,0
