Wed 23:50:00,94m,4%,4.7,1809,90,90.45,26m,1%,1.3,237,11,11.85
Wed 23:51:00,91m,4%,4.55,1946,97,97.3,26m,1%,1.3,237,11,11.85
Wed 23:52:00,102m,5%,5.1,1946,97,97.3,31m,1%,1.55,237,11,11.85
Wed 23:53:00,90m,4%,4.5,1809,90,90.45,27m,1%,1.35,237,11,11.85
Wed 23:54:00,92m,4%,4.6,1946,97,97.3,26m,1%,1.3,237,11,11.85
Wed 23:55:00,101m,5%,5.05,1946,97,97.3,30m,1%,1.5,237,11,11.85
Wed 23:56:00,90m,4%,4.5,1946,97,97.3,26m,1%,1.3,100,5,5
Wed 23:57:00,91m,4%,4.55,1946,97,97.3,29m,1%,1.45,237,11,11.85
Wed 23:58:00,92m,4%,4.6,1946,97,97.3,37m,1%,1.85,237,11,11.85
Wed 23:59:00,90m,4%,4.5,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 00:00:00,92m,4%,4.6,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 00:01:00,96m,4%,4.8,1946,97,97.3,31m,1%,1.55,237,11,11.85
Thu 00:02:00,95m,4%,4.75,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 00:03:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:04:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:05:00,91m,4%,4.55,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 00:06:01,101m,5%,5.05,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 00:07:00,94m,4%,4.7,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:08:00,91m,4%,4.55,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 00:09:00,92m,4%,4.6,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 00:10:00,101m,5%,5.05,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 00:11:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:12:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:13:01,89m,4%,4.45,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:14:00,101m,5%,5.05,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 00:15:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 00:16:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 00:17:00,92m,4%,4.6,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 00:18:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 00:19:00,101m,5%,5.05,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 00:20:00,92m,4%,4.6,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 00:21:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 00:22:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 00:23:00,101m,5%,5.05,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 00:24:00,92m,4%,4.6,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 00:25:00,90m,4%,4.5,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 00:26:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 00:27:00,100m,5%,5,1809,90,90.45,33m,1%,1.65,100,5,5
Thu 00:28:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 00:29:00,91m,4%,4.55,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 00:30:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 00:31:00,87m,4%,4.35,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 00:32:00,100m,5%,5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 00:33:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 00:34:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 00:35:00,92m,4%,4.6,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 00:36:00,99m,4%,4.95,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 00:37:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 00:38:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 00:39:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,237,11,11.85
Thu 00:40:00,91m,4%,4.55,1672,83,83.6,38m,1%,1.9,237,11,11.85
Thu 00:41:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 00:42:00,88m,4%,4.4,1535,76,76.75,26m,1%,1.3,237,11,11.85
Thu 00:43:00,92m,4%,4.6,1535,76,76.75,25m,1%,1.25,374,18,18.7
Thu 00:44:00,90m,4%,4.5,1535,76,76.75,40m,2%,2,374,18,18.7
Thu 00:45:00,87m,4%,4.35,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 00:46:00,86m,4%,4.3,1398,69,69.9,28m,1%,1.4,374,18,18.7
Thu 00:47:00,87m,4%,4.35,1398,69,69.9,28m,1%,1.4,374,18,18.7
Thu 00:48:00,89m,4%,4.45,1535,76,76.75,28m,1%,1.4,374,18,18.7
Thu 00:49:00,97m,4%,4.85,1535,76,76.75,32m,1%,1.6,374,18,18.7
Thu 00:50:00,86m,4%,4.3,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 00:51:00,88m,4%,4.4,1398,69,69.9,27m,1%,1.35,374,18,18.7
Thu 00:52:00,88m,4%,4.4,1535,76,76.75,28m,1%,1.4,374,18,18.7
Thu 00:53:01,97m,4%,4.85,1535,76,76.75,32m,1%,1.6,374,18,18.7
Thu 00:54:00,85m,4%,4.25,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 00:55:00,87m,4%,4.35,1398,69,69.9,26m,1%,1.3,374,18,18.7
Thu 00:56:00,88m,4%,4.4,1535,76,76.75,28m,1%,1.4,374,18,18.7
Thu 00:57:00,97m,4%,4.85,1535,76,76.75,32m,1%,1.6,374,18,18.7
Thu 00:58:00,87m,4%,4.35,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 00:59:00,88m,4%,4.4,1398,69,69.9,28m,1%,1.4,374,18,18.7
Thu 01:00:00,89m,4%,4.45,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 01:01:00,87m,4%,4.35,1535,76,76.75,28m,1%,1.4,374,18,18.7
Thu 01:02:00,96m,4%,4.8,1535,76,76.75,31m,1%,1.55,374,18,18.7
Thu 01:03:00,88m,4%,4.4,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 01:04:00,88m,4%,4.4,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 01:05:00,90m,4%,4.5,1535,76,76.75,27m,1%,1.35,374,18,18.7
Thu 01:06:00,98m,4%,4.9,1535,76,76.75,32m,1%,1.6,374,18,18.7
Thu 01:07:00,86m,4%,4.3,1535,76,76.75,28m,1%,1.4,374,18,18.7
Thu 01:08:00,87m,4%,4.35,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 01:09:00,87m,4%,4.35,1672,83,83.6,30m,1%,1.5,237,11,11.85
Thu 01:10:00,98m,4%,4.9,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 01:11:00,88m,4%,4.4,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 01:12:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 01:13:00,89m,4%,4.45,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:14:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 01:15:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:16:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:17:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:18:00,101m,5%,5.05,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 01:19:01,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 01:20:00,91m,4%,4.55,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 01:21:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:22:00,101m,5%,5.05,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 01:23:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:24:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:25:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 01:26:00,101m,5%,5.05,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:27:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:28:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:29:00,96m,4%,4.8,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 01:30:00,96m,4%,4.8,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:31:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:32:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:33:00,100m,5%,5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:34:00,96m,4%,4.8,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:35:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:36:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:37:00,99m,4%,4.95,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:38:00,97m,4%,4.85,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:39:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:40:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:41:00,100m,5%,5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:42:00,93m,4%,4.65,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:43:00,92m,4%,4.6,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:44:00,90m,4%,4.5,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:45:00,101m,5%,5.05,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:46:00,92m,4%,4.6,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:47:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:48:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:49:00,99m,4%,4.95,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:50:00,92m,4%,4.6,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:51:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:52:00,89m,4%,4.45,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:53:01,101m,5%,5.05,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:54:00,93m,4%,4.65,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 01:55:00,91m,4%,4.55,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 01:56:00,87m,4%,4.35,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 01:57:00,101m,5%,5.05,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 01:58:00,94m,4%,4.7,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 01:59:00,90m,4%,4.5,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 02:00:01,90m,4%,4.5,1946,97,97.3,24m,1%,1.2,100,5,5
Thu 02:01:00,100m,5%,5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 02:02:00,93m,4%,4.65,1809,90,90.45,28m,1%,1.4,100,5,5
Thu 02:03:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 02:04:00,91m,4%,4.55,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 02:05:00,99m,4%,4.95,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 02:06:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 02:07:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 02:08:00,101m,5%,5.05,1946,97,97.3,25m,1%,1.25,100,5,5
Thu 02:09:00,92m,4%,4.6,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 02:10:00,94m,4%,4.7,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 02:11:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 02:12:00,91m,4%,4.55,1809,90,90.45,37m,1%,1.85,237,11,11.85
Thu 02:13:00,91m,4%,4.55,1672,83,83.6,27m,1%,1.35,237,11,11.85
Thu 02:14:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 02:15:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:16:00,99m,4%,4.95,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 02:17:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 02:18:00,92m,4%,4.6,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 02:19:00,101m,5%,5.05,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 02:20:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:21:00,90m,4%,4.5,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 02:22:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 02:23:00,101m,5%,5.05,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 02:24:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:25:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:26:00,102m,5%,5.1,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 02:27:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:28:01,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:29:00,90m,4%,4.5,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:30:00,105m,5%,5.25,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 02:31:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:32:00,90m,4%,4.5,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 02:33:00,102m,5%,5.1,1809,90,90.45,31m,1%,1.55,237,11,11.85
Thu 02:34:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:35:01,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:36:00,87m,4%,4.35,1672,83,83.6,26m,1%,1.3,374,18,18.7
Thu 02:37:00,95m,4%,4.75,1672,83,83.6,40m,2%,2,374,18,18.7
Thu 02:38:00,90m,4%,4.5,1672,83,83.6,27m,1%,1.35,374,18,18.7
Thu 02:39:00,88m,4%,4.4,1809,90,90.45,27m,1%,1.35,374,18,18.7
Thu 02:40:00,98m,4%,4.9,1809,90,90.45,32m,1%,1.6,237,11,11.85
Thu 02:41:00,89m,4%,4.45,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 02:42:00,89m,4%,4.45,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 02:43:00,89m,4%,4.45,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 02:44:00,102m,5%,5.1,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 02:45:00,91m,4%,4.55,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 02:46:00,88m,4%,4.4,1946,97,97.3,26m,1%,1.3,237,11,11.85
Thu 02:47:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 02:48:00,94m,4%,4.7,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 02:49:00,91m,4%,4.55,1809,90,90.45,27m,1%,1.35,237,11,11.85
Thu 02:50:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,374,18,18.7
Thu 02:51:00,96m,4%,4.8,1672,83,83.6,40m,2%,2,374,18,18.7
Thu 02:52:00,90m,4%,4.5,1672,83,83.6,27m,1%,1.35,374,18,18.7
Thu 02:53:00,89m,4%,4.45,1809,90,90.45,28m,1%,1.4,374,18,18.7
Thu 02:54:00,99m,4%,4.95,1672,83,83.6,31m,1%,1.55,374,18,18.7
Thu 02:55:00,92m,4%,4.6,1672,83,83.6,28m,1%,1.4,374,18,18.7
Thu 02:56:01,89m,4%,4.45,1672,83,83.6,27m,1%,1.35,374,18,18.7
Thu 02:57:00,88m,4%,4.4,1672,83,83.6,28m,1%,1.4,374,18,18.7
Thu 02:58:00,103m,5%,5.15,1672,83,83.6,32m,1%,1.6,374,18,18.7
Thu 02:59:00,90m,4%,4.5,1672,83,83.6,27m,1%,1.35,374,18,18.7
Thu 03:00:00,88m,4%,4.4,1809,90,90.45,27m,1%,1.35,374,18,18.7
Thu 03:01:00,100m,5%,5,1672,83,83.6,32m,1%,1.6,374,18,18.7
Thu 03:02:00,91m,4%,4.55,1672,83,83.6,27m,1%,1.35,374,18,18.7
Thu 03:03:00,91m,4%,4.55,1672,83,83.6,28m,1%,1.4,374,18,18.7
Thu 03:04:00,89m,4%,4.45,1672,83,83.6,28m,1%,1.4,374,18,18.7
Thu 03:05:00,89m,4%,4.45,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 03:06:00,101m,5%,5.05,1809,90,90.45,32m,1%,1.6,237,11,11.85
Thu 03:07:00,91m,4%,4.55,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 03:08:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,237,11,11.85
Thu 03:09:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,237,11,11.85
Thu 03:10:00,96m,4%,4.8,1809,90,90.45,30m,1%,1.5,237,11,11.85
Thu 03:11:00,93m,4%,4.65,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 03:12:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 03:13:00,94m,4%,4.7,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 03:14:00,88m,4%,4.4,1809,90,90.45,26m,1%,1.3,237,11,11.85
Thu 03:15:00,101m,5%,5.05,1672,83,83.6,31m,1%,1.55,237,11,11.85
Thu 03:16:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,237,11,11.85
Thu 03:17:00,87m,4%,4.35,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 03:18:00,89m,4%,4.45,1672,83,83.6,26m,1%,1.3,237,11,11.85
Thu 03:19:00,87m,4%,4.35,1809,90,90.45,26m,1%,1.3,100,5,5
Thu 03:20:00,100m,5%,5,1809,90,90.45,32m,1%,1.6,100,5,5
Thu 03:21:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:22:00,89m,4%,4.45,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 03:23:00,93m,4%,4.65,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:24:00,98m,4%,4.9,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 03:25:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:26:00,91m,4%,4.55,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:27:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:28:00,91m,4%,4.55,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:29:00,100m,5%,5,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 03:30:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:31:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:32:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:33:00,100m,5%,5,1809,90,90.45,30m,1%,1.5,100,5,5
Thu 03:34:00,89m,4%,4.45,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 03:35:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:36:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:37:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:38:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 03:39:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:40:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:41:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:42:00,89m,4%,4.45,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 03:43:00,100m,5%,5,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 03:44:00,93m,4%,4.65,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 03:45:00,89m,4%,4.45,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 03:46:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:47:00,97m,4%,4.85,1809,90,90.45,29m,1%,1.45,100,5,5
Thu 03:48:00,91m,4%,4.55,1672,83,83.6,24m,1%,1.2,100,5,5
Thu 03:49:00,93m,4%,4.65,1672,83,83.6,26m,1%,1.3,100,5,5
Thu 03:50:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:51:00,90m,4%,4.5,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:52:00,98m,4%,4.9,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 03:53:00,94m,4%,4.7,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:54:00,89m,4%,4.45,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:55:00,89m,4%,4.45,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:56:00,88m,4%,4.4,1809,90,90.45,25m,1%,1.25,100,5,5
Thu 03:57:00,99m,4%,4.95,1672,83,83.6,30m,1%,1.5,100,5,5
Thu 03:58:00,93m,4%,4.65,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 03:59:00,90m,4%,4.5,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 04:00:00,88m,4%,4.4,1809,90,90.45,24m,1%,1.2,100,5,5
Thu 04:01:00,100m,5%,5,1672,83,83.6,29m,1%,1.45,100,5,5
Thu 04:02:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
Thu 04:03:00,92m,4%,4.6,1672,83,83.6,25m,1%,1.25,100,5,5
