Fri 23:25:00,87m,4%,4.35,1124,56,56.2,45m,2%,2.25,922,46,46.1
Fri 23:26:00,94m,4%,4.7,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 23:27:00,89m,4%,4.45,1124,56,56.2,35m,1%,1.75,1059,52,52.95
Fri 23:28:00,88m,4%,4.4,1124,56,56.2,47m,2%,2.35,1059,52,52.95
Fri 23:29:00,86m,4%,4.3,1124,56,56.2,36m,1%,1.8,1059,52,52.95
Fri 23:30:00,93m,4%,4.65,1124,56,56.2,36m,1%,1.8,1059,52,52.95
Fri 23:31:00,84m,4%,4.2,1124,56,56.2,37m,1%,1.85,1059,52,52.95
Fri 23:32:00,88m,4%,4.4,1124,56,56.2,50m,2%,2.5,1059,52,52.95
Fri 23:33:01,87m,4%,4.35,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 23:34:00,92m,4%,4.6,1124,56,56.2,38m,1%,1.9,1059,52,52.95
Fri 23:35:00,91m,4%,4.55,1124,56,56.2,52m,2%,2.6,1059,52,52.95
Fri 23:36:00,91m,4%,4.55,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 23:37:00,89m,4%,4.45,1124,56,56.2,39m,1%,1.95,1059,52,52.95
Fri 23:38:01,91m,4%,4.55,1124,56,56.2,49m,2%,2.45,1059,52,52.95
Fri 23:39:00,90m,4%,4.5,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 23:40:00,89m,4%,4.45,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 23:41:00,85m,4%,4.25,1124,56,56.2,34m,1%,1.7,1059,52,52.95
Fri 23:42:00,90m,4%,4.5,1124,56,56.2,50m,2%,2.5,1059,52,52.95
Fri 23:43:00,86m,4%,4.3,987,49,49.35,34m,1%,1.7,1059,52,52.95
Fri 23:44:00,89m,4%,4.45,1124,56,56.2,36m,1%,1.8,1059,52,52.95
Fri 23:45:00,99m,4%,4.95,1124,56,56.2,40m,2%,2,1059,52,52.95
Fri 23:46:00,88m,4%,4.4,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 23:47:00,95m,4%,4.75,1124,56,56.2,41m,2%,2.05,1059,52,52.95
Fri 23:48:00,89m,4%,4.45,1124,56,56.2,48m,2%,2.4,1059,52,52.95
Fri 23:49:00,92m,4%,4.6,987,49,49.35,38m,1%,1.9,1059,52,52.95
Fri 23:50:00,96m,4%,4.8,987,49,49.35,38m,1%,1.9,1059,52,52.95
Fri 23:51:00,86m,4%,4.3,1124,56,56.2,38m,1%,1.9,1059,52,52.95
Fri 23:52:00,104m,5%,5.2,1124,56,56.2,43m,2%,2.15,1059,52,52.95
Fri 23:53:00,91m,4%,4.55,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 23:54:00,92m,4%,4.6,1124,56,56.2,39m,1%,1.95,1059,52,52.95
Fri 23:55:00,90m,4%,4.5,1124,56,56.2,50m,2%,2.5,1059,52,52.95
Fri 23:56:00,90m,4%,4.5,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 23:57:00,91m,4%,4.55,1124,56,56.2,40m,2%,2,1059,52,52.95
Fri 23:58:00,92m,4%,4.6,1124,56,56.2,50m,2%,2.5,1059,52,52.95
Fri 23:59:00,91m,4%,4.55,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 12:00:00,91m,4%,4.55,1124,56,56.2,41m,2%,2.05,922,46,46.1
Fri 12:01:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,1059,52,52.95
Fri 12:02:00,88m,4%,4.4,1124,56,56.2,44m,2%,2.2,1059,52,52.95
Fri 12:03:00,94m,4%,4.7,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 12:04:00,94m,4%,4.7,1124,56,56.2,39m,1%,1.95,922,46,46.1
Fri 12:05:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,1059,52,52.95
Fri 12:06:00,90m,4%,4.5,1124,56,56.2,49m,2%,2.45,922,46,46.1
Fri 12:07:00,86m,4%,4.3,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 12:08:00,93m,4%,4.65,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 12:09:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 12:10:00,99m,4%,4.95,1124,56,56.2,57m,2%,2.85,922,46,46.1
Fri 12:11:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 12:12:00,88m,4%,4.4,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 12:13:00,91m,4%,4.55,987,49,49.35,36m,1%,1.8,1059,52,52.95
Fri 12:14:00,96m,4%,4.8,987,49,49.35,49m,2%,2.45,1059,52,52.95
Fri 12:15:01,91m,4%,4.55,987,49,49.35,39m,1%,1.95,1059,52,52.95
Fri 12:16:00,91m,4%,4.55,987,49,49.35,39m,1%,1.95,922,46,46.1
Fri 12:17:00,88m,4%,4.4,987,49,49.35,37m,1%,1.85,922,46,46.1
Fri 12:18:00,88m,4%,4.4,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 12:19:00,110m,5%,5.5,987,49,49.35,44m,2%,2.2,922,46,46.1
Fri 12:20:00,97m,4%,4.85,987,49,49.35,38m,1%,1.9,922,46,46.1
Fri 12:21:00,86m,4%,4.3,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 12:22:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 12:23:00,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 12:24:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 12:25:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:26:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:27:00,88m,4%,4.4,1124,56,56.2,47m,2%,2.35,785,39,39.25
Fri 12:28:00,86m,4%,4.3,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 12:29:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4
Fri 12:30:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 12:31:00,85m,4%,4.25,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 12:32:00,84m,4%,4.2,1124,56,56.2,46m,2%,2.3,785,39,39.25
Fri 12:33:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 12:34:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,648,32,32.4
Fri 12:35:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 12:36:00,86m,4%,4.3,1124,56,56.2,44m,2%,2.2,785,39,39.25
Fri 12:37:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 12:38:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,648,32,32.4
Fri 12:39:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 12:40:00,86m,4%,4.3,1124,56,56.2,44m,2%,2.2,785,39,39.25
Fri 12:41:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:42:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4
Fri 12:43:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 12:44:00,86m,4%,4.3,1124,56,56.2,45m,2%,2.25,785,39,39.25
Fri 12:45:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 12:46:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:47:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 12:48:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:49:00,93m,4%,4.65,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 12:50:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 12:51:00,83m,4%,4.15,987,49,49.35,30m,1%,1.5,785,39,39.25
Fri 12:52:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 12:53:00,92m,4%,4.6,1124,56,56.2,35m,1%,1.75,785,39,39.25
Fri 12:54:01,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:55:00,84m,4%,4.2,1124,56,56.2,30m,1%,1.5,648,32,32.4
Fri 12:56:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 12:57:00,85m,4%,4.25,1124,56,56.2,44m,2%,2.2,785,39,39.25
Fri 12:58:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 12:59:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4
Fri 13:00:01,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 13:01:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 13:02:00,85m,4%,4.25,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 13:03:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 13:04:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 13:05:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 13:06:00,86m,4%,4.3,1124,56,56.2,45m,2%,2.25,785,39,39.25
Fri 13:07:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 13:08:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 13:09:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 13:10:00,86m,4%,4.3,1124,56,56.2,47m,2%,2.35,785,39,39.25
Fri 13:11:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 13:12:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 13:13:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 13:14:00,85m,4%,4.25,1124,56,56.2,44m,2%,2.2,785,39,39.25
Fri 13:15:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 13:16:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 13:17:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,922,46,46.1
Fri 13:18:00,87m,4%,4.35,987,49,49.35,45m,2%,2.25,922,46,46.1
Fri 13:19:01,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 13:20:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 13:21:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,1059,52,52.95
Fri 13:22:00,87m,4%,4.35,850,42,42.5,46m,2%,2.3,1059,52,52.95
Fri 13:23:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,1059,52,52.95
Fri 13:24:00,82m,4%,4.1,987,49,49.35,35m,1%,1.75,1059,52,52.95
Fri 13:25:00,81m,4%,4.05,987,49,49.35,35m,1%,1.75,922,46,46.1
Fri 13:26:00,93m,4%,4.65,987,49,49.35,40m,2%,2,922,46,46.1
Fri 13:27:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 13:28:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 13:29:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 13:30:00,83m,4%,4.15,987,49,49.35,50m,2%,2.5,922,46,46.1
Fri 13:31:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 13:32:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 13:33:00,80m,4%,4,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 13:34:00,84m,4%,4.2,987,49,49.35,50m,2%,2.5,922,46,46.1
Fri 13:35:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 13:36:00,82m,4%,4.1,987,49,49.35,31m,1%,1.55,1059,52,52.95
Fri 13:37:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 13:38:00,85m,4%,4.25,987,49,49.35,49m,2%,2.45,922,46,46.1
Fri 13:39:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 13:40:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 13:41:00,82m,4%,4.1,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 13:42:00,93m,4%,4.65,1124,56,56.2,35m,1%,1.75,785,39,39.25
Fri 13:43:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 13:44:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 13:45:00,84m,4%,4.2,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 13:46:00,87m,4%,4.35,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 13:47:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 13:48:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,922,46,46.1
Fri 13:49:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,785,39,39.25
Fri 13:50:00,86m,4%,4.3,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 13:51:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 13:52:00,84m,4%,4.2,1124,56,56.2,31m,1%,1.55,922,46,46.1
Fri 13:53:00,84m,4%,4.2,987,49,49.35,41m,2%,2.05,922,46,46.1
Fri 13:54:00,86m,4%,4.3,987,49,49.35,35m,1%,1.75,922,46,46.1
Fri 13:55:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 13:56:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 13:57:00,83m,4%,4.15,987,49,49.35,44m,2%,2.2,922,46,46.1
Fri 13:58:00,83m,4%,4.15,987,49,49.35,38m,1%,1.9,922,46,46.1
Fri 13:59:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 14:00:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 14:01:00,84m,4%,4.2,987,49,49.35,43m,2%,2.15,922,46,46.1
Fri 14:02:00,83m,4%,4.15,987,49,49.35,38m,1%,1.9,922,46,46.1
Fri 14:03:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 14:04:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 14:05:00,91m,4%,4.55,1124,56,56.2,38m,1%,1.9,785,39,39.25
Fri 14:06:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25
Fri 14:07:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 14:08:00,81m,4%,4.05,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 14:09:00,84m,4%,4.2,987,49,49.35,42m,2%,2.1,922,46,46.1
Fri 14:10:00,86m,4%,4.3,987,49,49.35,32m,1%,1.6,922,46,46.1
Fri 14:11:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 14:12:00,84m,4%,4.2,987,49,49.35,45m,2%,2.25,1059,52,52.95
Fri 14:13:00,80m,4%,4,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 14:14:00,83m,4%,4.15,987,49,49.35,36m,1%,1.8,922,46,46.1
Fri 14:15:00,82m,4%,4.1,987,49,49.35,35m,1%,1.75,1059,52,52.95
Fri 14:16:00,84m,4%,4.2,987,49,49.35,46m,2%,2.3,1059,52,52.95
Fri 14:17:00,80m,4%,4,987,49,49.35,33m,1%,1.65,922,46,46.1
Fri 14:18:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 14:19:00,91m,4%,4.55,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 14:20:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,922,46,46.1
Fri 14:21:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 14:22:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 14:23:00,85m,4%,4.25,1124,56,56.2,47m,2%,2.35,922,46,46.1
Fri 14:24:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 14:25:01,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1
Fri 14:26:00,86m,4%,4.3,1124,56,56.2,48m,2%,2.4,922,46,46.1
Fri 14:27:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 14:28:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1
Fri 14:29:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1
Fri 14:30:00,89m,4%,4.45,1124,56,56.2,51m,2%,2.55,922,46,46.1
Fri 14:31:01,85m,4%,4.25,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 14:32:00,86m,4%,4.3,1124,56,56.2,34m,1%,1.7,1059,52,52.95
Fri 14:33:00,87m,4%,4.35,987,49,49.35,47m,2%,2.35,1059,52,52.95
Fri 14:34:00,87m,4%,4.35,987,49,49.35,33m,1%,1.65,1059,52,52.95
Fri 14:35:00,83m,4%,4.15,987,49,49.35,35m,1%,1.75,1059,52,52.95
Fri 14:36:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 14:37:00,92m,4%,4.6,1124,56,56.2,40m,2%,2,922,46,46.1
Fri 14:38:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 14:39:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,1059,52,52.95
Fri 14:40:00,87m,4%,4.35,1124,56,56.2,47m,2%,2.35,922,46,46.1
Fri 14:41:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 14:42:00,88m,4%,4.4,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 14:43:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 14:44:00,90m,4%,4.5,1124,56,56.2,50m,2%,2.5,922,46,46.1
Fri 14:45:00,85m,4%,4.25,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 14:46:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,1059,52,52.95
Fri 14:47:00,89m,4%,4.45,987,49,49.35,48m,2%,2.4,1059,52,52.95
Fri 14:48:01,97m,4%,4.85,987,49,49.35,38m,1%,1.9,1059,52,52.95
Fri 14:49:00,87m,4%,4.35,987,49,49.35,35m,1%,1.75,1059,52,52.95
Fri 14:50:00,81m,4%,4.05,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 14:51:00,96m,4%,4.8,1124,56,56.2,41m,2%,2.05,922,46,46.1
Fri 14:52:00,88m,4%,4.4,1124,56,56.2,40m,2%,2,922,46,46.1
Fri 14:53:00,89m,4%,4.45,1124,56,56.2,35m,1%,1.75,1059,52,52.95
Fri 14:54:00,95m,4%,4.75,1124,56,56.2,49m,2%,2.45,922,46,46.1
Fri 14:55:00,87m,4%,4.35,1124,56,56.2,39m,1%,1.95,922,46,46.1
Fri 14:56:00,90m,4%,4.5,1124,56,56.2,36m,1%,1.8,922,46,46.1
Fri 14:57:00,86m,4%,4.3,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 14:58:00,88m,4%,4.4,1124,56,56.2,47m,2%,2.35,922,46,46.1
Fri 14:59:00,90m,4%,4.5,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 15:00:00,94m,4%,4.7,1124,56,56.2,38m,1%,1.9,1059,52,52.95
Fri 15:01:00,90m,4%,4.5,1124,56,56.2,47m,2%,2.35,922,46,46.1
Fri 15:02:00,92m,4%,4.6,1124,56,56.2,41m,2%,2.05,922,46,46.1
Fri 15:03:00,86m,4%,4.3,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 15:04:00,87m,4%,4.35,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 15:05:00,88m,4%,4.4,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 15:06:00,101m,5%,5.05,1124,56,56.2,38m,1%,1.9,922,46,46.1
Fri 15:07:00,87m,4%,4.35,1124,56,56.2,34m,1%,1.7,922,46,46.1
Fri 15:08:00,91m,4%,4.55,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 15:09:00,90m,4%,4.5,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 15:10:00,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,922,46,46.1
Fri 15:11:00,93m,4%,4.65,1124,56,56.2,47m,2%,2.35,922,46,46.1
Fri 15:12:00,87m,4%,4.35,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 15:13:00,90m,4%,4.5,1124,56,56.2,39m,1%,1.95,785,39,39.25
Fri 15:14:00,94m,4%,4.7,1124,56,56.2,35m,1%,1.75,922,46,46.1
Fri 15:15:00,90m,4%,4.5,1124,56,56.2,49m,2%,2.45,785,39,39.25
Fri 15:16:00,92m,4%,4.6,1124,56,56.2,38m,1%,1.9,785,39,39.25
Fri 15:17:00,92m,4%,4.6,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 15:18:00,89m,4%,4.45,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 15:19:00,87m,4%,4.35,1124,56,56.2,36m,1%,1.8,785,39,39.25
Fri 15:20:00,102m,5%,5.1,1124,56,56.2,38m,1%,1.9,785,39,39.25
Fri 15:21:00,89m,4%,4.45,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 15:22:00,93m,4%,4.65,1124,56,56.2,35m,1%,1.75,648,32,32.4
Fri 15:23:00,89m,4%,4.45,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 15:24:00,87m,4%,4.35,1124,56,56.2,43m,2%,2.15,785,39,39.25
Fri 15:25:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25
Fri 15:26:00,86m,4%,4.3,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 15:27:00,85m,4%,4.25,1124,56,56.2,33m,1%,1.65,648,32,32.4
Fri 15:28:00,87m,4%,4.35,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 15:29:00,96m,4%,4.8,1124,56,56.2,47m,2%,2.35,648,32,32.4
Fri 15:30:00,92m,4%,4.6,1124,56,56.2,37m,1%,1.85,648,32,32.4
Fri 15:31:00,94m,4%,4.7,1124,56,56.2,34m,1%,1.7,648,32,32.4
Fri 15:32:00,94m,4%,4.7,1124,56,56.2,34m,1%,1.7,785,39,39.25
Fri 15:33:01,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 15:34:00,97m,4%,4.85,987,49,49.35,43m,2%,2.15,785,39,39.25
Fri 15:35:00,92m,4%,4.6,987,49,49.35,35m,1%,1.75,785,39,39.25
Fri 15:36:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 15:37:00,84m,4%,4.2,987,49,49.35,34m,1%,1.7,922,46,46.1
Fri 15:38:00,85m,4%,4.25,987,49,49.35,44m,2%,2.2,785,39,39.25
Fri 15:39:01,83m,4%,4.15,987,49,49.35,36m,1%,1.8,785,39,39.25
Fri 15:40:00,84m,4%,4.2,987,49,49.35,33m,1%,1.65,785,39,39.25
Fri 15:41:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Fri 15:42:00,84m,4%,4.2,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 15:43:00,93m,4%,4.65,1124,56,56.2,37m,1%,1.85,648,32,32.4
Fri 15:44:00,85m,4%,4.25,1124,56,56.2,35m,1%,1.75,648,32,32.4
Fri 15:45:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4
Fri 15:46:00,94m,4%,4.7,1124,56,56.2,32m,1%,1.6,785,39,39.25
Fri 15:47:00,97m,4%,4.85,1124,56,56.2,48m,2%,2.4,785,39,39.25
Fri 15:48:00,93m,4%,4.65,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 15:49:01,90m,4%,4.5,987,49,49.35,32m,1%,1.6,785,39,39.25
Fri 15:50:00,90m,4%,4.5,987,49,49.35,34m,1%,1.7,785,39,39.25
Fri 15:51:00,89m,4%,4.45,1124,56,56.2,33m,1%,1.65,785,39,39.25
Fri 15:52:00,112m,5%,5.6,1124,56,56.2,41m,2%,2.05,648,32,32.4
Fri 15:53:00,106m,5%,5.3,1124,56,56.2,41m,2%,2.05,648,32,32.4
Fri 15:54:00,108m,5%,5.4,1124,56,56.2,37m,1%,1.85,648,32,32.4
Fri 15:55:01,105m,5%,5.25,1124,56,56.2,37m,1%,1.85,785,39,39.25
Fri 15:56:00,107m,5%,5.35,1124,56,56.2,52m,2%,2.6,785,39,39.25
Fri 15:57:00,106m,5%,5.3,1124,56,56.2,39m,1%,1.95,648,32,32.4
Fri 15:58:00,107m,5%,5.35,1124,56,56.2,40m,2%,2,648,32,32.4
